dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
209.121.164.50,31147,Canada,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
181.129.183.19,53281,Colombia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
93.177.126.79,8088,Russia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
209.121.164.51,31147,Canada,connect.txt
47.176.240.250,4228,United States,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
186.96.160.202,999,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.177.237.153,8080,Philippines,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
38.199.30.195,999,Colombia,connect.txt
77.225.198.220,9812,Spain,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
122.52.213.79,62102,Philippines,connect.txt
24.172.82.94,53281,United States,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
103.110.10.198,702,Indonesia,connect.txt
163.61.55.103,1234,,connect.txt
132.255.21.123,999,Colombia,connect.txt
203.192.199.158,53,India,connect.txt
41.164.247.154,1452,South Africa,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
193.188.21.69,8118,Sweden,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
217.76.245.24,999,Panama,connect.txt
190.185.112.58,999,Honduras,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
191.243.46.33,43241,Brazil,connect.txt
191.242.111.26,8080,Brazil,connect.txt
49.205.160.115,8080,India,connect.txt
179.1.147.133,999,Peru,connect.txt
143.44.191.233,6789,Philippines,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
