dest_ip,dest_port,dest_country,metadata_file
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
222.59.173.105,44221,China,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
167.88.43.46,1080,United States,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
47.237.103.110,1011,Singapore,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
47.237.103.110,1111,Singapore,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
171.238.88.27,1088,Vietnam,socks5.txt
171.238.102.99,1070,Vietnam,socks5.txt
171.238.91.139,1099,Vietnam,socks5.txt
171.238.88.218,1099,Vietnam,socks5.txt
171.238.88.27,1072,Vietnam,socks5.txt
171.238.103.65,1092,Vietnam,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
144.31.0.47,10808,Poland,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
222.59.173.105,44205,China,socks5.txt
171.238.91.139,1092,Vietnam,socks5.txt
171.238.90.238,1092,Vietnam,socks5.txt
171.238.89.141,1092,Vietnam,socks5.txt
171.238.88.218,1092,Vietnam,socks5.txt
171.238.88.111,1092,Vietnam,socks5.txt
171.238.88.27,1092,Vietnam,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
183.80.40.51,1044,Vietnam,socks5.txt
45.82.64.183,20038,Puerto Rico,socks5.txt
45.82.64.183,15343,South Korea,socks5.txt
171.238.103.65,1054,Vietnam,socks5.txt
128.140.76.145,32377,United States,socks5.txt
24.249.199.12,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
98.170.57.241,4145,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
138.68.21.132,40467,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
141.94.195.25,25043,France,socks4.txt
72.211.46.99,4145,United States,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
185.140.102.218,5678,Poland,socks4.txt
37.18.73.60,5566,United States,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
161.97.68.9,1080,France,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
103.82.8.201,4153,Bangladesh,socks4.txt
103.82.23.118,6199,Vietnam,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
171.254.0.85,1080,Vietnam,socks4.txt
171.248.211.253,1080,Vietnam,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.84.177.28,8083,Philippines,connect.txt
45.173.12.141,1994,Colombia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
84.53.245.42,41258,Russia,connect.txt
91.218.244.153,8989,Russia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
