dest_ip,dest_port,dest_country,metadata_file
102.68.128.215,8080,Libya,connect.txt
138.59.151.162,8080,Brazil,connect.txt
45.22.209.157,8888,United States,connect.txt
45.65.138.48,999,Colombia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
45.65.227.161,999,Argentina,connect.txt
35.154.78.253,1080,Sweden,connect.txt
35.154.71.72,1080,The Netherlands,connect.txt
15.206.25.41,80,Germany,connect.txt
15.207.35.241,3128,Czechia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
114.69.225.6,83,India,connect.txt
177.73.136.29,8080,Brazil,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.48.68.220,83,India,connect.txt
103.41.35.153,58080,India,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
190.83.15.21,999,Ecuador,connect.txt
36.92.44.82,8080,Indonesia,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
189.50.9.30,8080,Brazil,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
38.45.32.131,999,Venezuela,connect.txt
154.73.29.201,8080,Libya,connect.txt
45.236.170.178,999,Ecuador,connect.txt
160.25.180.35,8080,India,connect.txt
139.135.189.175,8081,Philippines,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
186.0.144.141,9595,Brazil,connect.txt
46.252.35.91,8080,Albania,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
177.136.125.202,9999,Brazil,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.191.218.255,8087,Indonesia,connect.txt
45.178.174.132,3128,Brazil,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
126.209.3.250,8082,Philippines,connect.txt
120.28.212.79,8080,Philippines,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
200.92.201.126,999,Mexico,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
103.156.74.154,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
37.182.79.112,8080,Italy,connect.txt
202.179.69.216,58080,India,connect.txt
102.68.128.218,8080,Libya,connect.txt
103.172.120.218,8080,Indonesia,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
102.209.18.68,8080,Kenya,connect.txt
120.28.137.232,8082,Philippines,connect.txt
177.190.189.26,44443,Brazil,connect.txt
180.232.171.210,8080,Philippines,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
181.10.200.154,3128,Argentina,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
66.27.58.70,8080,United States,connect.txt
202.166.197.177,2121,Nepal,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
47.176.240.250,4228,United States,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
189.203.181.34,8080,Mexico,connect.txt
41.59.112.250,3030,Tanzania,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
122.50.6.186,8080,Indonesia,connect.txt
202.61.120.182,8080,India,connect.txt
