dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
199.58.184.97,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
47.243.18.3,1100,Hong Kong,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
47.82.113.251,1122,United States,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
8.217.231.95,1011,Hong Kong,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
47.237.70.144,1011,Singapore,socks5.txt
8.219.211.224,1122,Singapore,socks5.txt
47.86.41.142,1100,United States,socks5.txt
8.217.244.155,3356,Hong Kong,socks5.txt
65.108.251.40,30431,Spain,socks5.txt
65.108.251.40,43984,Spain,socks5.txt
65.108.251.40,22996,Costa Rica,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
65.108.251.40,12435,Chile,socks5.txt
47.82.83.143,5555,United States,socks5.txt
103.148.212.250,1080,Bangladesh,socks5.txt
47.82.116.57,5555,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
65.108.251.40,46665,Chile,socks5.txt
65.108.251.40,10809,Costa Rica,socks5.txt
65.108.251.40,31969,United States,socks5.txt
65.108.251.40,10019,United Kingdom,socks5.txt
