dest_ip,dest_port,dest_country,metadata_file
103.189.250.65,8080,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
3.9.71.167,80,Germany,connect.txt
18.134.236.231,80,Cyprus,connect.txt
3.10.93.50,1080,Cyprus,connect.txt
13.234.24.116,80,Cyprus,connect.txt
35.161.172.205,3128,Germany,connect.txt
35.154.78.253,1080,Luxembourg,connect.txt
34.215.74.117,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.209.38.132,81,India,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
180.191.40.45,9999,Philippines,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
176.100.216.164,8282,Russia,connect.txt
186.65.107.2,666,Brazil,connect.txt
4.155.2.13,9443,United States,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
181.80.25.203,999,Argentina,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.228.243.144,8085,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
200.39.139.65,999,Chile,connect.txt
110.137.26.233,8080,Indonesia,connect.txt
77.50.100.180,8080,Russia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
103.48.68.219,83,India,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
181.188.238.149,999,Ecuador,connect.txt
109.127.82.18,8080,Iraq,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
36.67.223.231,8090,Indonesia,connect.txt
41.204.43.30,3128,Ghana,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
38.255.84.81,999,Venezuela,connect.txt
38.49.129.205,999,Mexico,connect.txt
103.152.93.157,8080,Indonesia,connect.txt
36.37.180.40,8080,Cambodia,connect.txt
103.39.51.55,8080,Indonesia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.55.224.254,8181,Indonesia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
45.87.68.6,15321,Germany,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
45.87.68.17,15321,Germany,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.59.163.130,32650,Myanmar,connect.txt
101.255.117.194,8095,Indonesia,connect.txt
207.230.8.1,999,Colombia,connect.txt
149.78.206.146,3600,Brazil,connect.txt
103.175.238.174,9090,Indonesia,connect.txt
200.24.148.235,999,Ecuador,connect.txt
94.185.122.254,8880,Italy,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
45.252.183.245,5619,The Netherlands,connect.txt
102.219.209.86,3346,Kenya,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
119.93.87.65,8080,Philippines,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.209.38.133,81,India,connect.txt
45.175.59.2,61950,Brazil,connect.txt
2.138.49.5,3128,Spain,connect.txt
157.15.166.74,8090,Indonesia,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
191.97.15.101,999,Colombia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
154.0.155.93,8080,Tanzania,connect.txt
128.199.121.61,9090,Singapore,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
181.78.84.79,999,Colombia,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
45.4.148.69,8080,Brazil,connect.txt
103.162.37.194,8080,Indonesia,connect.txt
190.97.230.50,999,Venezuela,connect.txt
103.162.37.10,8080,Indonesia,connect.txt
103.126.87.155,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
45.181.13.208,999,Mexico,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.156.86.161,8080,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
188.132.222.56,8080,T�rkiye,connect.txt
103.156.86.107,8080,Indonesia,connect.txt
186.96.67.42,999,Venezuela,connect.txt
180.191.34.229,8081,Philippines,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
186.226.168.23,3128,Brazil,connect.txt
200.52.157.138,999,Honduras,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
197.248.57.193,8080,Kenya,connect.txt
122.52.185.72,8080,Philippines,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
185.189.100.94,8080,Russia,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
45.184.111.202,999,Paraguay,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
38.65.174.48,999,Mexico,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
45.174.78.41,999,Mexico,connect.txt
109.195.113.65,8080,Russia,connect.txt
91.217.179.174,8080,Ukraine,connect.txt
88.99.126.109,8080,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
103.48.68.68,83,India,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
103.126.86.192,8080,Indonesia,connect.txt
110.232.83.27,8080,Indonesia,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
103.126.119.244,8080,Indonesia,connect.txt
14.143.92.99,8080,India,connect.txt
38.65.172.199,999,Mexico,connect.txt
168.121.242.66,999,Mexico,connect.txt
203.29.27.201,7777,Indonesia,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
43.153.20.75,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.39.124,13001,United States,connect.txt
43.153.39.191,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
103.242.105.177,8181,Indonesia,connect.txt
43.153.91.13,13001,United States,connect.txt
43.153.16.50,13001,United States,connect.txt
43.153.14.26,13001,United States,connect.txt
43.153.11.118,13001,United States,connect.txt
43.153.10.210,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
43.153.2.235,13001,United States,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
112.201.230.235,8085,Philippines,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
45.158.126.105,80,United Kingdom,connect.txt
103.155.168.50,8299,Indonesia,connect.txt
43.153.0.143,13001,United States,connect.txt
49.51.189.4,13001,United States,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.70.59,13001,United States,connect.txt
49.51.197.77,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.143.91,13001,United States,connect.txt
170.106.106.93,13001,United States,connect.txt
170.106.153.93,13001,United States,connect.txt
43.159.139.103,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
43.130.14.111,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
170.106.169.123,13001,United States,connect.txt
43.130.60.138,13001,United States,connect.txt
170.106.159.139,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
43.159.134.184,13001,United States,connect.txt
170.106.194.197,13001,United States,connect.txt
43.130.14.197,13001,United States,connect.txt
43.159.143.196,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
49.51.198.217,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.130.48.47,13001,United States,connect.txt
43.135.180.70,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.115.88,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
43.135.146.178,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.179.196,13001,United States,connect.txt
49.51.199.171,13001,United States,connect.txt
170.106.197.197,13001,United States,connect.txt
49.51.74.205,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
43.130.15.247,13001,United States,connect.txt
43.130.1.178,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
49.51.200.25,13001,United States,connect.txt
170.106.76.194,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.159.132.171,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.9.164,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.135.142.33,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
43.130.46.234,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
49.51.46.37,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.144.178,13001,United States,connect.txt
49.51.242.108,13001,United States,connect.txt
43.135.154.6,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.135.165.98,13001,United States,connect.txt
170.106.198.251,13001,United States,connect.txt
43.135.166.98,13001,United States,connect.txt
49.51.51.127,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.158.126,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
49.51.39.38,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
157.15.63.203,8080,Indonesia,connect.txt
181.111.164.210,999,Argentina,connect.txt
56.124.116.111,5050,Brazil,connect.txt
223.25.110.120,1095,Indonesia,connect.txt
185.26.201.73,8080,Germany,connect.txt
103.56.206.48,1844,Indonesia,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
157.10.97.17,9988,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
202.176.1.77,5555,India,connect.txt
212.126.96.190,8083,Iraq,connect.txt
210.1.246.146,65535,Bangladesh,connect.txt
36.50.224.27,7777,Indonesia,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
124.83.121.23,8082,Philippines,connect.txt
43.153.113.95,13001,United States,connect.txt
43.153.118.131,13001,United States,connect.txt
43.135.153.36,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.135.154.116,13001,United States,connect.txt
43.153.122.202,13001,United States,connect.txt
170.106.117.106,13001,United States,connect.txt
170.106.117.162,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.37.174,13001,United States,connect.txt
49.51.36.208,13001,United States,connect.txt
49.51.230.210,13001,United States,connect.txt
49.51.228.80,13001,United States,connect.txt
49.156.22.62,8080,Indonesia,connect.txt
102.209.78.155,8080,Kenya,connect.txt
27.54.117.222,4444,Indonesia,connect.txt
186.43.32.50,999,Colombia,connect.txt
112.198.133.246,8181,Philippines,connect.txt
181.188.238.144,999,Ecuador,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
103.156.141.151,3127,Indonesia,connect.txt
41.57.34.92,6060,South Africa,connect.txt
120.28.214.153,8081,Philippines,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
120.28.220.219,5050,Philippines,connect.txt
41.79.148.233,8084,South Africa,connect.txt
120.28.168.252,5050,Philippines,connect.txt
103.133.27.42,8181,Indonesia,connect.txt
147.75.34.103,10007,The Netherlands,connect.txt
176.88.175.194,8080,T�rkiye,connect.txt
103.160.148.103,8082,Indonesia,connect.txt
102.207.128.3,8080,,connect.txt
92.124.115.104,8080,Russia,connect.txt
103.215.61.6,8097,Indonesia,connect.txt
38.191.202.215,999,Colombia,connect.txt
38.46.235.3,8088,Indonesia,connect.txt
101.255.149.138,8081,Indonesia,connect.txt
188.132.222.24,8080,T�rkiye,connect.txt
154.90.48.10,9090,Indonesia,connect.txt
217.76.245.24,999,Panama,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.163.171.202,5126,Bangladesh,connect.txt
121.200.61.221,6564,Bangladesh,connect.txt
103.163.171.201,3265,Bangladesh,connect.txt
38.158.83.233,999,Peru,connect.txt
119.93.9.125,8082,Philippines,connect.txt
112.201.183.19,8085,Philippines,connect.txt
190.60.46.199,999,Colombia,connect.txt
217.76.243.2,999,Mexico,connect.txt
103.151.47.138,8080,Pakistan,connect.txt
79.106.231.17,8080,Albania,connect.txt
95.159.105.21,8080,Iraq,connect.txt
45.229.204.123,999,Argentina,connect.txt
103.193.144.5,8081,Indonesia,connect.txt
49.48.105.86,8080,Thailand,connect.txt
38.252.213.35,999,Peru,connect.txt
170.106.114.25,13001,United States,connect.txt
43.135.149.110,13001,United States,connect.txt
43.153.75.63,13001,United States,connect.txt
43.135.168.60,13001,United States,connect.txt
49.51.232.92,13001,United States,connect.txt
49.51.195.196,13001,United States,connect.txt
43.130.58.145,13001,United States,connect.txt
116.68.162.22,1111,Indonesia,connect.txt
43.159.132.166,13001,United States,connect.txt
43.130.59.122,13001,United States,connect.txt
43.153.48.134,13001,United States,connect.txt
43.135.177.13,13001,United States,connect.txt
43.153.27.248,13001,United States,connect.txt
170.106.198.41,13001,United States,connect.txt
170.106.113.58,13001,United States,connect.txt
43.153.99.158,13001,United States,connect.txt
43.130.28.33,13001,United States,connect.txt
43.153.74.136,13001,United States,connect.txt
180.251.253.46,8080,Indonesia,connect.txt
43.130.2.77,13001,United States,connect.txt
190.120.255.167,999,Venezuela,connect.txt
181.119.107.108,999,Guatemala,connect.txt
103.179.182.189,8090,Indonesia,connect.txt
103.178.170.205,8080,Indonesia,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
49.48.41.235,8080,Thailand,connect.txt
47.254.88.250,13001,United States,connect.txt
14.241.80.37,8080,Vietnam,connect.txt
103.162.31.48,15700,Vietnam,connect.txt
27.65.57.13,8083,Vietnam,connect.txt
115.72.175.62,10032,Vietnam,connect.txt
190.239.220.110,999,Peru,connect.txt
72.10.160.170,2387,Philippines,connect.txt
171.245.213.86,8089,Vietnam,connect.txt
