dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
132.148.244.30,45157,United States,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.136.18,1080,Cambodia,socks5.txt
203.189.141.138,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
203.189.158.239,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
124.248.190.31,1080,Cambodia,socks5.txt
202.62.55.64,1080,Cambodia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
202.62.47.98,1080,Cambodia,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
47.86.42.224,1111,Hong Kong,socks5.txt
47.82.104.217,1100,Hong Kong,socks5.txt
194.163.182.6,1080,France,socks5.txt
36.255.98.177,4481,Singapore,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
62.60.131.184,4290,United Kingdom,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.186,4363,Singapore,socks5.txt
62.60.131.186,4002,United States,socks5.txt
36.255.98.163,4599,Germany,socks5.txt
88.216.215.146,9078,Belize,socks5.txt
103.118.85.146,1080,Bangladesh,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
62.60.131.183,7585,Germany,socks5.txt
62.60.131.188,5655,Vietnam,socks5.txt
62.60.131.184,29323,Singapore,socks5.txt
88.216.215.140,9080,United States,socks5.txt
62.60.131.185,4220,India,socks5.txt
36.255.98.167,14232,United States,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
62.60.131.197,34786,Singapore,socks5.txt
47.82.104.217,1011,Hong Kong,socks5.txt
88.216.215.141,9104,Germany,socks5.txt
62.60.131.185,21312,United States,socks5.txt
62.60.131.191,4362,Spain,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
93.91.162.222,1080,Russia,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
148.251.194.247,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
36.255.98.169,4378,United States,socks5.txt
62.60.131.181,4229,United States,socks5.txt
36.255.98.161,4448,Ethiopia,socks5.txt
62.60.131.184,25414,United States,socks5.txt
62.60.131.194,6449,Singapore,socks5.txt
36.255.98.152,20239,United States,socks5.txt
36.255.98.163,9080,Singapore,socks5.txt
62.60.131.203,4126,Taiwan,socks5.txt
62.60.131.180,13688,United States,socks5.txt
62.60.131.183,4126,United States,socks5.txt
62.60.131.182,4142,United States,socks5.txt
62.60.131.179,4238,Canada,socks5.txt
36.255.98.177,24981,United States,socks5.txt
62.60.131.194,4136,United States,socks5.txt
36.255.98.175,4343,United States,socks5.txt
62.60.131.186,4830,T�rkiye,socks5.txt
36.255.98.180,5319,United States,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
192.111.135.17,18302,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
192.252.209.158,4145,United States,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
68.71.252.38,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
142.54.232.6,4145,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
183.6.7.103,4145,China,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
123.0.17.146,10801,Bangladesh,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
186.84.173.170,1080,Colombia,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
185.79.243.74,5678,Poland,socks4.txt
109.166.207.162,3629,Romania,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
85.228.42.230,4153,Sweden,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
194.156.74.84,9999,Spain,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
146.196.63.250,4145,India,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
103.170.115.158,4145,Indonesia,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
60.54.19.45,1080,Malaysia,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
103.143.214.77,5678,India,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
45.171.216.12,3629,Brazil,socks4.txt
193.68.17.141,60606,Bulgaria,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
171.249.163.170,121,Vietnam,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
217.27.149.190,4153,Ukraine,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
37.186.66.158,3629,Armenia,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
