dest_ip,dest_port,dest_country,metadata_file
192.111.135.17,18302,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.209.158,4145,United States,socks5.txt
166.62.35.102,45775,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.184.247,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
103.82.23.118,6188,Vietnam,socks5.txt
62.60.131.182,4032,Chile,socks5.txt
62.60.131.178,4145,Brazil,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
62.60.131.180,4121,Bangladesh,socks5.txt
103.82.23.118,6242,Vietnam,socks5.txt
83.219.250.8,62920,Sweden,socks5.txt
36.255.98.175,5294,United States,socks5.txt
36.255.98.153,4142,India,socks5.txt
36.255.98.179,4504,France,socks5.txt
36.255.98.175,5224,United States,socks5.txt
36.255.98.177,9081,Vietnam,socks5.txt
36.255.98.175,6214,United States,socks5.txt
62.60.131.179,4163,Finland,socks5.txt
36.255.98.177,7864,India,socks5.txt
36.255.98.153,8104,France,socks5.txt
36.255.98.178,4007,United States,socks5.txt
62.60.131.194,8697,France,socks5.txt
36.255.98.177,7766,Vietnam,socks5.txt
36.255.98.160,5865,United States,socks5.txt
36.255.98.161,5064,Brazil,socks5.txt
36.255.98.153,4024,Singapore,socks5.txt
36.255.98.177,4064,Chile,socks5.txt
36.255.98.153,4094,United States,socks5.txt
36.255.98.153,4076,Singapore,socks5.txt
62.60.131.180,4035,Singapore,socks5.txt
62.60.131.180,4104,Singapore,socks5.txt
62.60.131.180,4016,Chile,socks5.txt
62.60.131.182,4177,France,socks5.txt
36.255.98.153,4985,France,socks5.txt
36.255.98.168,9081,United States,socks5.txt
62.60.131.182,5163,United States,socks5.txt
36.255.98.151,4002,South Africa,socks5.txt
62.60.131.179,5123,France,socks5.txt
62.60.131.179,4295,France,socks5.txt
36.255.98.175,6201,France,socks5.txt
62.60.131.179,10055,Singapore,socks5.txt
62.60.131.179,5409,United States,socks5.txt
36.255.98.153,8402,France,socks5.txt
62.60.131.178,5081,France,socks5.txt
62.60.131.179,4071,United States,socks5.txt
62.60.131.179,4317,Poland,socks5.txt
36.255.98.177,4039,France,socks5.txt
36.255.98.163,7323,United States,socks5.txt
36.255.98.167,4324,Germany,socks5.txt
36.255.98.161,5705,France,socks5.txt
36.255.98.175,4241,France,socks5.txt
62.60.131.182,12156,The Netherlands,socks5.txt
62.60.131.180,4007,France,socks5.txt
36.255.98.178,4031,Finland,socks5.txt
36.255.98.177,4502,Peru,socks5.txt
62.60.131.178,4983,France,socks5.txt
36.255.98.176,4016,United States,socks5.txt
62.60.131.178,5122,France,socks5.txt
62.60.131.179,11100,Vietnam,socks5.txt
36.255.98.153,4222,India,socks5.txt
62.60.131.194,5264,France,socks5.txt
62.60.131.179,4183,France,socks5.txt
36.255.98.168,4530,United States,socks5.txt
62.60.131.181,5118,Germany,socks5.txt
167.71.226.135,1080,India,socks5.txt
62.60.131.179,4115,France,socks5.txt
46.146.220.177,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
36.255.98.153,4262,Lithuania,socks5.txt
170.168.64.136,1080,Russia,socks5.txt
62.60.131.181,4115,Vietnam,socks5.txt
36.255.98.178,4222,India,socks5.txt
36.255.98.175,4213,India,socks5.txt
62.60.131.180,4005,Romania,socks5.txt
62.60.131.189,4619,Poland,socks5.txt
62.60.131.182,4005,Japan,socks5.txt
62.60.131.179,4054,Vietnam,socks5.txt
36.255.98.179,4906,Brazil,socks5.txt
62.60.131.180,4069,Germany,socks5.txt
36.255.98.164,9821,Germany,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
62.60.131.181,4020,Chile,socks5.txt
36.255.98.168,4104,United States,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
62.60.131.182,4251,France,socks5.txt
36.255.98.178,4145,United Kingdom,socks5.txt
62.60.131.182,4283,United States,socks5.txt
36.255.98.154,4885,France,socks5.txt
36.255.98.161,4215,Brazil,socks5.txt
36.255.98.160,8085,France,socks5.txt
36.255.98.168,4052,France,socks5.txt
62.60.131.194,8613,Brazil,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
36.255.98.181,5142,United States,socks5.txt
36.255.98.179,4002,Vietnam,socks5.txt
152.53.171.242,22129,United States,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
62.60.131.178,4474,United States,socks5.txt
62.60.131.182,4710,Lithuania,socks5.txt
36.255.98.153,4274,Bangladesh,socks5.txt
62.60.131.182,4435,Poland,socks5.txt
62.60.131.182,4947,Singapore,socks5.txt
62.60.131.180,4215,Saudi Arabia,socks5.txt
36.255.98.169,4126,United States,socks5.txt
89.46.249.188,8090,United Kingdom,socks5.txt
36.255.98.175,4494,The Netherlands,socks5.txt
36.255.98.175,25665,The Netherlands,socks5.txt
36.255.98.179,8989,United States,socks5.txt
89.46.249.170,8076,United Kingdom,socks5.txt
36.255.98.154,4314,United States,socks5.txt
36.255.98.178,4259,Singapore,socks5.txt
62.60.131.179,4024,France,socks5.txt
62.60.131.180,4733,France,socks5.txt
36.255.98.177,4351,Vietnam,socks5.txt
62.60.131.179,5094,Singapore,socks5.txt
62.60.131.179,4857,France,socks5.txt
36.255.98.175,4007,Romania,socks5.txt
62.60.131.179,4633,Germany,socks5.txt
62.60.131.178,5123,United States,socks5.txt
36.255.98.153,4005,France,socks5.txt
62.60.131.180,4214,Singapore,socks5.txt
36.255.98.154,4217,United States,socks5.txt
62.60.131.180,4359,France,socks5.txt
62.60.131.182,4579,Ireland,socks5.txt
62.60.131.178,4032,United States,socks5.txt
62.60.131.180,4011,Singapore,socks5.txt
36.255.98.175,4867,Poland,socks5.txt
62.60.131.178,4242,Germany,socks5.txt
62.60.131.180,4321,Brazil,socks5.txt
62.60.131.180,4149,Singapore,socks5.txt
36.255.98.175,33548,Finland,socks5.txt
36.255.98.183,4413,India,socks5.txt
36.255.98.154,4500,United States,socks5.txt
62.60.131.179,4161,Saudi Arabia,socks5.txt
36.255.98.181,4348,India,socks5.txt
36.255.98.175,4124,Singapore,socks5.txt
62.60.131.179,5212,France,socks5.txt
36.255.98.154,7153,United States,socks5.txt
62.60.131.190,5702,Poland,socks5.txt
36.255.98.179,4115,Bangladesh,socks5.txt
62.60.131.191,6699,United States,socks5.txt
62.60.131.182,4081,Germany,socks5.txt
62.60.131.181,4949,France,socks5.txt
36.255.98.177,4101,Chile,socks5.txt
36.255.98.175,4183,Brazil,socks5.txt
62.60.131.182,4888,United Kingdom,socks5.txt
36.255.98.150,4551,United States,socks5.txt
36.255.98.175,5863,Vietnam,socks5.txt
36.255.98.178,4150,United States,socks5.txt
36.255.98.179,4891,Germany,socks5.txt
62.60.131.180,4314,United States,socks5.txt
62.60.131.178,5317,United States,socks5.txt
36.255.98.178,4013,Italy,socks5.txt
62.60.131.182,4139,Brazil,socks5.txt
62.60.131.179,4039,Germany,socks5.txt
62.60.131.179,4149,Bangladesh,socks5.txt
62.60.131.181,4037,Singapore,socks5.txt
62.60.131.178,4632,Canada,socks5.txt
36.255.98.177,23690,United States,socks5.txt
62.60.131.182,5204,United States,socks5.txt
36.255.98.167,8123,Poland,socks5.txt
62.60.131.193,10080,Indonesia,socks5.txt
36.255.98.154,8846,Singapore,socks5.txt
62.60.131.180,4324,Poland,socks5.txt
36.255.98.151,4007,United States,socks5.txt
36.255.98.179,5042,Bangladesh,socks5.txt
62.60.131.181,4543,India,socks5.txt
62.60.131.181,4066,Bangladesh,socks5.txt
62.60.131.181,4738,United States,socks5.txt
36.255.98.175,6237,United States,socks5.txt
36.255.98.161,4673,United States,socks5.txt
62.60.131.180,4656,Poland,socks5.txt
36.255.98.151,4304,Brazil,socks5.txt
62.60.131.179,4389,France,socks5.txt
36.255.98.154,4041,India,socks5.txt
62.60.131.181,4017,Chile,socks5.txt
36.255.98.151,4036,India,socks5.txt
62.60.131.181,4004,Singapore,socks5.txt
62.60.131.182,4857,Singapore,socks5.txt
62.60.131.194,10458,Lithuania,socks5.txt
62.60.131.182,4627,France,socks5.txt
36.255.98.178,7696,Vietnam,socks5.txt
36.255.98.153,5489,United States,socks5.txt
62.60.131.179,4724,France,socks5.txt
62.60.131.181,4225,United States,socks5.txt
36.255.98.167,8046,France,socks5.txt
36.255.98.153,4091,United States,socks5.txt
178.62.116.7,1080,United Kingdom,socks5.txt
36.255.98.160,5574,United States,socks5.txt
36.255.98.179,4370,United States,socks5.txt
36.255.98.154,4008,Vietnam,socks5.txt
62.60.131.179,5814,Singapore,socks5.txt
36.255.98.175,5264,Germany,socks5.txt
36.255.98.178,4223,India,socks5.txt
36.255.98.165,5029,Saudi Arabia,socks5.txt
36.255.98.177,4435,Chile,socks5.txt
36.255.98.176,4026,France,socks5.txt
36.255.98.180,5495,Vietnam,socks5.txt
185.61.246.57,1080,Russia,socks5.txt
181.214.140.37,2222,United Arab Emirates,socks5.txt
47.79.150.151,10088,Japan,socks5.txt
62.60.131.194,4069,Finland,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
