dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.37,18762,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
47.206.214.2,54321,United States,socks4.txt
27.147.153.34,10888,Bangladesh,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
115.23.88.118,56452,South Korea,socks4.txt
38.175.217.12,50161,United States,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.3.162.129,999,Chile,connect.txt
203.115.123.163,1452,India,connect.txt
170.245.132.85,999,Paraguay,connect.txt
186.96.111.214,999,Colombia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
45.184.103.110,999,Venezuela,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
34.124.190.108,8090,United States,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
169.239.223.79,9999,South Africa,connect.txt
115.247.115.38,8080,India,connect.txt
180.191.23.95,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
45.168.49.2,8080,Brazil,connect.txt
38.41.12.88,999,Venezuela,connect.txt
181.174.231.30,999,Colombia,connect.txt
103.148.62.1,8080,India,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
193.239.103.13,34415,Poland,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
103.155.168.165,8299,Indonesia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
210.16.85.42,8080,India,connect.txt
103.235.181.243,8080,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
190.97.243.141,999,Venezuela,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
185.133.214.90,8080,Myanmar,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
190.242.157.215,8080,Colombia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
102.212.45.34,12354,South Africa,connect.txt
36.147.78.166,80,China,connect.txt
103.247.23.11,8549,Indonesia,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
103.160.179.39,8082,Indonesia,connect.txt
160.25.196.44,8090,Indonesia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
103.48.71.58,83,India,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
186.167.112.91,999,Venezuela,connect.txt
38.194.231.66,999,Mexico,connect.txt
43.242.241.47,8080,Mongolia,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
156.155.50.93,8080,South Africa,connect.txt
113.11.64.145,43969,Bangladesh,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
78.12.193.250,9991,United States,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
78.12.143.148,51080,United States,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
120.92.211.211,7890,China,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
103.230.63.107,19201,Bangladesh,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.125.17.98,8080,Indonesia,connect.txt
54.90.159.174,9062,United States,connect.txt
157.175.152.104,8200,The Netherlands,connect.txt
103.66.47.9,8080,Indonesia,connect.txt
102.66.163.87,9999,South Africa,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.109.1.129,8080,Indonesia,connect.txt
78.12.220.164,8837,United States,connect.txt
45.190.84.51,999,Venezuela,connect.txt
113.192.1.18,8181,Indonesia,connect.txt
181.119.84.80,999,Colombia,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
157.175.170.170,59341,Sweden,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
103.132.152.201,1452,India,connect.txt
78.12.230.52,9741,Germany,connect.txt
160.25.245.14,8090,Indonesia,connect.txt
103.97.140.99,1080,Indonesia,connect.txt
62.68.48.22,8080,Libya,connect.txt
188.235.21.247,8080,Russia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
45.87.140.155,8080,Russia,connect.txt
103.188.52.59,8080,Indonesia,connect.txt
35.183.64.191,8007,United States,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
157.66.50.161,8181,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
35.181.173.74,9060,Germany,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.182.184.130,8080,Indonesia,connect.txt
51.48.124.225,100,United States,connect.txt
103.189.254.2,2222,Indonesia,connect.txt
43.217.141.124,9480,Germany,connect.txt
34.236.148.220,58675,Romania,connect.txt
103.165.123.109,8080,Indonesia,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
119.93.53.24,8082,Philippines,connect.txt
190.242.60.137,999,Colombia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
89.43.132.222,8080,United Kingdom,connect.txt
43.252.107.235,1111,Indonesia,connect.txt
108.137.1.116,58488,United States,connect.txt
200.24.130.150,999,Ecuador,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
200.24.130.146,999,Ecuador,connect.txt
200.24.130.149,999,Ecuador,connect.txt
35.181.173.74,8334,Switzerland,connect.txt
202.154.18.80,8082,Indonesia,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
103.81.110.187,8080,Indonesia,connect.txt
43.208.16.9,57029,United States,connect.txt
78.12.220.164,52639,Luxembourg,connect.txt
45.225.207.183,999,Chile,connect.txt
201.159.109.137,8081,Mexico,connect.txt
8.212.177.126,8080,Philippines,connect.txt
62.113.119.14,8080,Russia,connect.txt
103.188.173.152,8080,Indonesia,connect.txt
13.212.14.16,44903,United States,connect.txt
102.222.231.1,2333,DR Congo,connect.txt
190.109.6.121,999,Colombia,connect.txt
40.177.211.224,8397,United States,connect.txt
103.172.71.209,1080,Indonesia,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
43.217.141.124,6435,United States,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
212.108.115.39,8080,United Kingdom,connect.txt
15.168.235.57,23387,The Netherlands,connect.txt
185.153.92.1,3128,Russia,connect.txt
181.78.202.28,8080,Ecuador,connect.txt
110.74.206.40,8181,Cambodia,connect.txt
18.60.222.217,36262,Germany,connect.txt
103.75.53.124,8585,Indonesia,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
13.212.222.137,15973,Sweden,connect.txt
165.101.102.30,8081,Philippines,connect.txt
201.230.121.86,999,Peru,connect.txt
203.150.128.24,8080,Thailand,connect.txt
163.5.128.190,14270,United States,connect.txt
103.184.180.249,8097,Indonesia,connect.txt
95.40.79.184,9526,United States,connect.txt
178.170.43.106,8081,France,connect.txt
52.78.193.98,48131,United States,connect.txt
