dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
12.11.59.114,1080,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
34.124.190.108,8080,Luxembourg,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.164.115,16379,The Netherlands,socks4.txt
163.172.140.107,16379,The Netherlands,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.166.26.81,53695,Brazil,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
170.150.154.98,5678,Argentina,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
103.148.108.38,1080,Bangladesh,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.249.156,16379,Sweden,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
70.80.75.236,5678,Canada,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
31.148.174.134,3629,Russia,socks4.txt
51.210.111.216,11926,France,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
77.241.20.215,55915,Russia,socks4.txt
103.154.2.37,1088,India,socks4.txt
147.45.170.65,1080,The Netherlands,socks4.txt
81.16.248.246,25566,Georgia,socks4.txt
94.40.127.166,4145,Poland,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
51.75.126.150,8177,France,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
46.241.20.54,4145,Russia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
45.128.133.205,1080,Italy,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
81.162.195.35,4153,Czechia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
51.15.210.52,16379,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
188.173.14.99,36835,Romania,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
50.92.154.24,5678,Canada,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
195.46.172.190,4153,Russia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
217.219.162.114,5678,Iran,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
139.59.24.173,1080,India,socks4.txt
103.30.0.5,4145,Indonesia,socks4.txt
