dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
8.219.5.125,1011,China,socks5.txt
164.92.119.198,1080,United States,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
128.140.76.145,27360,Canada,socks5.txt
128.140.76.145,23636,United States,socks5.txt
89.116.28.181,1080,France,socks5.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
190.111.218.139,999,Argentina,connect.txt
186.97.200.214,999,Colombia,connect.txt
170.78.5.214,8080,Brazil,connect.txt
204.199.202.133,999,Mexico,connect.txt
181.224.175.240,999,Ecuador,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
201.182.248.149,8080,Colombia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
41.254.48.188,1970,Libya,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
186.67.47.230,999,Chile,connect.txt
122.54.135.155,8080,Philippines,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
190.145.227.114,999,Colombia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
180.191.20.10,8081,Philippines,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
103.126.86.122,8080,Indonesia,connect.txt
200.10.31.202,999,Colombia,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
157.15.66.105,8080,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
85.117.61.74,8080,Georgia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
181.209.75.124,8080,Argentina,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
181.119.86.177,999,Colombia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
187.21.165.127,8080,Brazil,connect.txt
177.85.69.252,9999,Brazil,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
103.79.155.202,8080,Indonesia,connect.txt
138.99.94.51,8080,Brazil,connect.txt
200.125.169.162,999,Dominican Republic,connect.txt
179.1.95.213,999,Colombia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
160.25.180.35,8080,India,connect.txt
103.153.247.50,3125,Indonesia,connect.txt
103.139.98.90,8080,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
45.168.49.2,8080,Brazil,connect.txt
38.194.235.146,999,Mexico,connect.txt
186.190.224.82,999,Colombia,connect.txt
103.167.170.244,1111,Indonesia,connect.txt
154.73.29.161,8080,Libya,connect.txt
190.111.218.142,999,Argentina,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
38.65.174.107,999,Mexico,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
50.200.166.130,8080,United States,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
103.107.79.251,8080,Bangladesh,connect.txt
186.182.6.191,3129,Argentina,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
190.122.88.116,6969,Argentina,connect.txt
165.16.59.65,8080,Libya,connect.txt
45.166.93.113,999,Honduras,connect.txt
181.78.49.177,999,Guatemala,connect.txt
210.16.85.42,8080,India,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
103.84.177.30,8083,Philippines,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
45.225.105.172,8080,Ecuador,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
103.247.23.202,8080,Indonesia,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
180.191.16.34,8082,Philippines,connect.txt
103.174.236.83,8080,Indonesia,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
38.191.161.187,999,Dominican Republic,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
190.110.36.195,999,Dominican Republic,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
157.175.43.137,8182,United States,connect.txt
38.188.48.73,8080,Venezuela,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
165.16.3.254,9999,Libya,connect.txt
103.175.240.87,8090,Indonesia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
124.106.223.156,9999,Philippines,connect.txt
103.106.78.195,7070,Indonesia,connect.txt
103.247.21.99,8770,Indonesia,connect.txt
103.154.117.186,8080,Indonesia,connect.txt
186.97.138.69,999,Colombia,connect.txt
