dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
89.46.249.253,9876,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.251.134,4145,United States,socks5.txt
104.37.135.145,4145,United States,socks5.txt
142.54.228.193,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
72.207.113.97,4145,United States,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
157.180.121.252,49167,Spain,socks5.txt
157.180.121.252,15741,Canada,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
222.59.173.105,44220,China,socks5.txt
157.180.121.252,49707,Spain,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
163.53.204.178,9813,India,socks5.txt
47.83.23.2,1100,Hong Kong,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
8.218.56.130,1122,Hong Kong,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
47.83.23.2,1122,Hong Kong,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
