dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
79.121.102.227,8080,Hungary,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
110.34.1.178,7777,Nepal,connect.txt
41.254.48.54,19333,Libya,connect.txt
77.242.30.9,8088,Albania,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.88.239.178,84,India,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
129.146.167.15,3128,United States,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
138.0.143.120,8080,Brazil,connect.txt
200.24.148.235,999,Ecuador,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
142.93.209.163,3128,India,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.140.246,3128,India,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
222.127.227.102,8082,Philippines,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.48.71.138,83,India,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
181.174.231.30,9992,Colombia,connect.txt
176.31.69.137,56789,France,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
203.115.123.163,1452,India,connect.txt
103.145.34.9,55443,Indonesia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
85.119.120.55,8080,Malta,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
81.177.6.63,3128,Russia,connect.txt
103.131.232.16,8080,Australia,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
200.188.112.147,999,Mexico,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
38.123.220.173,999,Argentina,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.18.79.181,8080,Indonesia,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
168.197.182.222,8080,Brazil,connect.txt
89.117.145.245,3128,United States,connect.txt
188.132.221.126,8085,T�rkiye,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
201.139.115.206,8081,Mexico,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
165.16.92.193,8102,Libya,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
176.9.238.176,16379,Germany,connect.txt
176.9.238.155,16379,United States,connect.txt
103.202.226.69,8080,Indonesia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
190.145.194.210,8080,Colombia,connect.txt
222.127.248.78,8082,Philippines,connect.txt
102.23.237.25,8080,South Africa,connect.txt
45.123.142.147,8181,Indonesia,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
67.43.228.250,2229,Indonesia,connect.txt
112.198.179.39,8082,Philippines,connect.txt
188.125.169.199,8080,T�rkiye,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
45.173.7.10,999,Colombia,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
154.73.29.201,8080,Libya,connect.txt
190.145.227.114,999,Colombia,connect.txt
143.0.243.70,8080,Brazil,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.188.169.88,8080,Indonesia,connect.txt
102.213.216.98,8080,Kenya,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
103.77.26.169,8080,India,connect.txt
45.70.202.160,999,Ecuador,connect.txt
188.125.169.99,8080,T�rkiye,connect.txt
202.154.241.199,808,Pakistan,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
196.216.134.71,8865,South Africa,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
186.211.157.19,8080,Brazil,connect.txt
217.219.173.237,8080,Iran,connect.txt
181.48.160.114,9090,Colombia,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
109.205.126.6,8080,Latvia,connect.txt
103.155.168.89,8299,Indonesia,connect.txt
147.75.88.121,9443,United States,connect.txt
186.96.67.85,999,Venezuela,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
59.152.104.193,8080,Bangladesh,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
103.171.194.52,83,India,connect.txt
38.156.74.48,8080,T�rkiye,connect.txt
195.133.220.46,1971,Iraq,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.240.68.87,1111,Indonesia,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
103.85.15.46,8082,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.112.130.14,8080,Bangladesh,connect.txt
103.76.109.123,8080,Indonesia,connect.txt
45.163.238.254,8080,Brazil,connect.txt
181.224.66.21,999,Chile,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
147.75.34.74,10074,The Netherlands,connect.txt
147.75.34.74,10003,The Netherlands,connect.txt
67.219.118.122,8080,United States,connect.txt
147.75.34.74,10004,The Netherlands,connect.txt
103.156.249.72,8080,Indonesia,connect.txt
102.0.21.14,8080,Kenya,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
40.172.232.213,9248,United States,connect.txt
103.158.252.196,8090,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
24.52.33.75,8080,United States,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
41.65.55.27,1981,Egypt,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
160.22.90.92,8181,Indonesia,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
149.86.144.51,8080,T�rkiye,connect.txt
2.139.62.85,3128,Spain,connect.txt
190.121.239.195,999,Venezuela,connect.txt
178.159.52.208,8080,Russia,connect.txt
103.196.77.89,8080,India,connect.txt
187.251.130.140,8080,Mexico,connect.txt
200.215.229.3,999,Peru,connect.txt
103.242.105.99,8080,Indonesia,connect.txt
200.125.171.62,999,Dominican Republic,connect.txt
190.131.254.85,999,Colombia,connect.txt
191.37.66.225,8080,Brazil,connect.txt
38.137.179.253,999,United States,connect.txt
38.183.144.226,8080,Indonesia,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
