dest_ip,dest_port,dest_country,metadata_file
195.34.91.67,8080,Ukraine,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.84.177.28,8083,Philippines,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
47.247.141.78,8080,India,connect.txt
94.43.164.242,8080,Georgia,connect.txt
93.177.126.79,8088,Russia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
38.66.207.17,999,Venezuela,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
186.96.160.202,999,Mexico,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
204.109.59.194,3121,United States,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
