dest_ip,dest_port,dest_country,metadata_file
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
45.65.227.97,999,Argentina,connect.txt
103.84.177.28,8083,Philippines,connect.txt
200.119.218.94,999,Bolivia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
45.250.215.8,8080,India,connect.txt
186.227.119.91,8080,Brazil,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
190.97.239.25,999,Venezuela,connect.txt
181.209.122.114,999,Argentina,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
195.211.219.147,5555,Russia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
185.46.141.18,8080,Albania,connect.txt
207.246.234.115,4669,United States,connect.txt
185.130.28.5,56789,Spain,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
150.129.115.253,6666,India,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
200.201.134.184,8787,Brazil,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
190.111.218.141,999,Argentina,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
170.245.132.85,999,Paraguay,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
103.97.231.196,8080,Indonesia,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
190.14.249.111,8080,Colombia,connect.txt
101.255.119.206,8080,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
102.213.179.194,8081,Kenya,connect.txt
139.59.230.8,8080,Singapore,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
41.254.48.188,1970,Libya,connect.txt
103.202.226.69,8080,Indonesia,connect.txt
199.48.129.114,3120,United States,connect.txt
103.19.59.1,3127,Indonesia,connect.txt
190.145.194.210,8080,Colombia,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
66.211.155.34,8080,United States,connect.txt
103.146.38.7,1111,Indonesia,connect.txt
188.125.169.199,8080,T�rkiye,connect.txt
45.173.7.10,999,Mexico,connect.txt
103.144.253.234,8080,Indonesia,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
124.105.198.250,8080,Philippines,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
188.125.169.99,8080,T�rkiye,connect.txt
181.143.181.35,8080,Colombia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
45.177.16.132,999,Paraguay,connect.txt
190.144.238.66,8080,Colombia,connect.txt
103.105.110.65,8080,India,connect.txt
122.3.77.27,8082,Philippines,connect.txt
186.211.157.19,8080,Brazil,connect.txt
181.48.160.114,9090,Colombia,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.193.144.234,8080,Indonesia,connect.txt
41.203.213.211,8105,Kenya,connect.txt
182.160.114.213,8080,Bangladesh,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
103.162.153.158,7070,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.171.240.198,8080,Indonesia,connect.txt
45.5.118.249,999,Guatemala,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
186.179.103.249,999,Colombia,connect.txt
78.130.246.65,1881,Bulgaria,connect.txt
204.109.59.194,3120,United States,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
122.54.119.79,8080,Philippines,connect.txt
181.209.82.203,999,Argentina,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
190.52.99.212,999,Venezuela,connect.txt
103.156.248.186,8080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
103.160.68.19,8080,Indonesia,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
85.159.230.88,3128,Germany,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.127.220.33,8080,Indonesia,connect.txt
38.194.233.172,1010,Mexico,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
94.75.76.10,8080,Poland,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
202.58.77.131,8081,Indonesia,connect.txt
103.180.123.47,8080,Indonesia,connect.txt
149.86.140.162,8080,T�rkiye,connect.txt
103.242.105.99,8080,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
106.0.158.114,8080,Thailand,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
103.76.109.193,8080,Indonesia,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
181.209.75.124,8080,Argentina,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
67.223.241.33,43080,United States,connect.txt
160.119.228.146,12354,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
181.119.111.239,999,Guatemala,connect.txt
40.172.232.213,8008,The Netherlands,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.71.115.91,999,Ecuador,connect.txt
103.105.55.207,8999,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
31.128.232.84,12359,Ukraine,connect.txt
103.152.238.84,1080,Indonesia,connect.txt
200.116.230.213,8080,Colombia,connect.txt
54.199.199.66,8081,United States,connect.txt
117.161.170.163,9157,China,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
177.70.77.201,20183,Brazil,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
103.136.171.165,8080,Indonesia,connect.txt
45.225.123.102,40033,Brazil,connect.txt
18.188.141.177,8765,United States,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
180.191.23.95,8081,Philippines,connect.txt
165.16.3.242,9999,Libya,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
69.160.18.126,8080,Myanmar,connect.txt
78.101.159.140,8080,Qatar,connect.txt
185.82.99.101,92,Lebanon,connect.txt
103.127.220.62,8080,Indonesia,connect.txt
67.73.240.1,8081,Colombia,connect.txt
197.164.101.11,1976,Egypt,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
177.53.212.177,8080,Ecuador,connect.txt
181.10.138.226,8083,Argentina,connect.txt
46.122.7.149,8080,Slovenia,connect.txt
103.172.70.28,1111,Indonesia,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
38.7.2.130,999,Venezuela,connect.txt
67.73.184.178,8081,Colombia,connect.txt
