dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
98.103.88.158,46104,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
121.200.60.198,8010,Bangladesh,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
72.195.101.99,4145,United States,socks4.txt
103.53.110.45,10801,India,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
82.223.165.28,42281,Spain,socks4.txt
34.124.190.108,8080,Canada,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.164.115,16379,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
170.150.154.98,5678,Argentina,socks4.txt
201.220.140.6,30575,Honduras,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
194.44.166.65,1080,Ukraine,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
68.71.252.38,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
82.223.165.28,64094,Spain,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
82.223.165.28,59602,Spain,socks4.txt
95.31.42.199,3629,Russia,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
43.252.106.114,1080,Indonesia,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
185.161.186.92,54321,Spain,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
161.97.163.52,58253,Germany,socks4.txt
82.223.165.28,4836,Spain,socks4.txt
82.223.165.28,23496,Spain,socks4.txt
51.75.126.150,59091,France,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
138.68.21.132,40467,United States,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
51.15.210.52,16379,Romania,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
51.75.126.150,9532,France,socks4.txt
72.211.46.99,4145,United States,socks4.txt
51.158.71.156,16379,Romania,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
51.75.126.150,15816,France,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
203.215.167.71,1080,Pakistan,socks4.txt
82.223.165.28,9526,Spain,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
