dest_ip,dest_port,dest_country,metadata_file
83.143.24.66,80,Botswana,connect.txt
45.65.137.218,999,Colombia,connect.txt
213.33.98.123,8080,Austria,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
128.199.253.195,9090,Singapore,connect.txt
177.234.210.7,999,Ecuador,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
190.7.138.78,8080,Colombia,connect.txt
85.132.37.9,1313,Azerbaijan,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
109.127.82.18,8080,Iraq,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
200.24.153.7,999,Ecuador,connect.txt
204.109.59.194,3121,United States,connect.txt
77.242.21.133,8080,Albania,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
154.117.154.194,8080,South Africa,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
201.54.176.64,8080,Brazil,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
38.194.254.30,999,Mexico,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
64.227.130.38,3128,India,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
