dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
142.54.239.1,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
192.248.95.98,54126,Sri Lanka,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
184.170.251.30,11288,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
111.201.208.235,1080,China,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
47.239.210.106,33333,Hong Kong,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
152.53.36.101,19201,Spain,socks5.txt
45.144.234.129,54134,Finland,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
152.53.36.101,45843,United States,socks5.txt
152.53.36.101,31681,Canada,socks5.txt
152.53.36.101,48009,Canada,socks5.txt
152.53.36.101,10099,United States,socks5.txt
152.53.36.101,20141,Spain,socks5.txt
152.53.36.101,25997,United States,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
103.82.23.118,6196,Vietnam,socks5.txt
45.144.234.129,54903,Finland,socks5.txt
152.53.36.101,25055,Canada,socks5.txt
157.180.121.252,15311,Spain,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
157.180.121.252,24483,Canada,socks5.txt
152.53.171.242,16157,Argentina,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
103.191.218.29,8199,Indonesia,socks5.txt
157.180.121.252,31553,Germany,socks5.txt
152.53.36.101,24385,United Kingdom,socks5.txt
152.53.171.242,45923,Paraguay,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.171.242,36961,Bangladesh,socks5.txt
152.53.171.242,27647,Israel,socks5.txt
152.53.171.242,32007,Mexico,socks5.txt
23.94.63.140,21080,United States,socks5.txt
152.53.171.242,57559,France,socks5.txt
37.221.193.221,28295,United States,socks5.txt
152.53.171.242,16713,Australia,socks5.txt
152.53.36.101,44793,United Kingdom,socks5.txt
213.136.92.199,5001,Luxembourg,socks5.txt
152.53.171.242,58381,Spain,socks5.txt
