dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
77.242.16.30,8080,Albania,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
154.73.29.201,8080,Libya,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.172.43.170,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
190.121.207.161,999,Guatemala,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.167.229.147,8080,Nepal,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
180.191.16.9,8085,Philippines,connect.txt
189.205.215.202,8080,Mexico,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
103.78.201.242,5001,India,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
38.66.207.17,999,Venezuela,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
186.65.104.52,2020,Brazil,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
103.79.155.210,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
81.30.196.146,8080,Russia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
45.177.16.136,999,Paraguay,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
103.115.20.114,8182,Indonesia,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
220.247.162.70,8080,Bangladesh,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
190.97.226.26,999,Venezuela,connect.txt
186.211.157.19,8080,Brazil,connect.txt
109.127.82.18,8080,Iraq,connect.txt
103.162.63.163,8080,Indonesia,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
185.166.24.221,1981,Iraq,connect.txt
45.187.105.213,8080,Brazil,connect.txt
204.157.185.3,999,Peru,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
190.83.15.2,999,Ecuador,connect.txt
45.230.170.30,999,Venezuela,connect.txt
38.7.100.128,999,Peru,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
170.238.112.71,8080,Brazil,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
222.127.206.145,8082,Philippines,connect.txt
103.106.181.10,83,India,connect.txt
