dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
88.198.212.91,3128,Germany,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
128.199.253.195,9090,Singapore,connect.txt
177.234.210.7,999,Ecuador,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
72.240.9.63,80,United States,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
38.123.220.110,999,Mexico,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.158.83.233,999,Peru,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
89.117.145.245,3128,United States,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
46.173.208.61,1194,Russia,connect.txt
170.82.236.150,8080,Brazil,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
45.168.236.54,3128,Mexico,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
122.3.207.67,8086,Philippines,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.131.19.45,8080,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
118.69.111.112,8080,Vietnam,connect.txt
200.49.99.78,9991,Argentina,connect.txt
163.61.55.11,8085,,connect.txt
180.191.20.31,8081,Philippines,connect.txt
147.75.88.121,9443,United States,connect.txt
41.203.213.211,8105,Kenya,connect.txt
182.160.114.213,8080,Bangladesh,connect.txt
103.178.21.93,3125,Indonesia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
186.179.103.249,999,Colombia,connect.txt
38.156.74.48,8080,T�rkiye,connect.txt
202.146.230.102,8080,Indonesia,connect.txt
