dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
179.48.11.6,8085,Brazil,connect.txt
83.143.24.66,80,Botswana,connect.txt
45.22.209.157,8888,United States,connect.txt
62.103.66.18,3128,Greece,connect.txt
44.226.167.102,3128,The Netherlands,connect.txt
3.10.93.50,3128,Ukraine,connect.txt
13.234.24.116,1080,Germany,connect.txt
44.226.167.102,80,Germany,connect.txt
13.126.184.76,1080,The Netherlands,connect.txt
18.169.83.87,1080,Luxembourg,connect.txt
103.143.8.126,8089,India,connect.txt
34.215.74.117,1080,Cyprus,connect.txt
45.71.200.175,999,Ecuador,connect.txt
54.212.22.168,80,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
187.251.222.69,8080,Mexico,connect.txt
85.117.63.37,8080,Georgia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
77.242.16.30,8080,Albania,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
66.211.155.34,8080,United States,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
139.135.189.175,8081,Philippines,connect.txt
191.7.208.87,8080,Brazil,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
45.224.149.15,999,Ecuador,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
124.105.102.167,8082,Philippines,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
192.145.206.160,8080,Brazil,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
103.41.88.6,83,India,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
45.236.242.71,8080,Brazil,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
185.82.99.210,8080,Lebanon,connect.txt
46.209.199.145,8090,Iran,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.156.86.85,7777,Indonesia,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
181.209.72.174,999,Argentina,connect.txt
181.78.216.90,999,Paraguay,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
