dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
84.255.40.228,8998,Malta,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
119.93.87.65,8080,Philippines,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
38.194.246.34,999,Mexico,connect.txt
181.174.231.30,9992,Colombia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
138.59.11.192,999,Venezuela,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
201.139.115.206,8082,Mexico,connect.txt
168.197.182.222,8080,Brazil,connect.txt
200.121.48.195,999,Peru,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
181.174.231.26,999,Colombia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
78.9.234.55,8080,Poland,connect.txt
45.168.244.16,8080,Brazil,connect.txt
209.62.196.68,8080,United States,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
118.175.30.26,8080,Thailand,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
161.248.176.17,8080,India,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
94.158.49.82,3128,Uzbekistan,connect.txt
38.183.183.114,999,Peru,connect.txt
