dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
13.40.239.130,3128,United States,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
200.119.141.114,999,Guatemala,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
118.175.30.26,8080,Thailand,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
92.51.126.42,8080,Georgia,connect.txt
102.68.128.211,8080,Libya,connect.txt
190.94.212.216,999,Venezuela,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
204.199.81.90,999,Colombia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
103.122.66.220,8080,Indonesia,connect.txt
109.230.72.236,8080,Iran,connect.txt
4.155.2.13,9443,United States,connect.txt
180.191.16.9,8085,Philippines,connect.txt
181.198.115.179,999,Ecuador,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
46.209.199.145,8090,Iran,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
45.167.124.141,999,Colombia,connect.txt
103.148.48.97,8080,Indonesia,connect.txt
102.68.131.31,8080,Libya,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
179.189.236.201,20183,Brazil,connect.txt
103.190.60.25,9090,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.212.211.69,8080,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
181.188.238.146,999,Ecuador,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
154.73.28.49,8080,Libya,connect.txt
36.253.18.38,8181,Nepal,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
46.161.194.211,8077,Iraq,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
43.252.106.210,3128,Indonesia,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
196.251.222.94,8104,South Africa,connect.txt
45.6.1.97,999,Brazil,connect.txt
103.174.145.46,83,India,connect.txt
1.1.189.58,8080,Thailand,connect.txt
201.54.176.64,8080,Brazil,connect.txt
45.55.123.126,8080,United States,connect.txt
201.159.20.177,999,Mexico,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
103.18.112.5,1111,Indonesia,connect.txt
103.199.214.48,1009,India,connect.txt
185.78.150.23,9293,Poland,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
38.171.255.28,8080,Venezuela,connect.txt
190.102.134.97,999,Peru,connect.txt
143.255.43.206,999,Mexico,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
181.209.107.154,999,Argentina,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
103.209.187.98,8080,Indonesia,connect.txt
157.10.182.229,8080,Indonesia,connect.txt
201.150.119.170,999,Mexico,connect.txt
113.192.31.69,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
103.209.248.245,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
177.93.36.46,999,Colombia,connect.txt
38.224.97.12,999,Mexico,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
45.181.13.208,999,Mexico,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
49.0.87.62,8080,Thailand,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.186.90.133,3125,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.179.252.74,8181,Indonesia,connect.txt
185.35.130.81,58911,Russia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
118.179.101.130,9990,Bangladesh,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
111.72.200.161,2324,China,connect.txt
38.159.229.72,999,Ecuador,connect.txt
187.63.156.135,999,Dominican Republic,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
45.191.4.253,8080,Argentina,connect.txt
38.7.131.128,999,Dominican Republic,connect.txt
51.178.56.74,8080,France,connect.txt
103.165.253.171,8080,Indonesia,connect.txt
103.171.146.133,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
185.82.238.42,8888,Czechia,connect.txt
191.97.1.89,999,Colombia,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
58.147.186.79,8080,Indonesia,connect.txt
163.5.182.127,6666,The Netherlands,connect.txt
212.69.114.161,8080,Russia,connect.txt
115.178.49.10,8080,Indonesia,connect.txt
38.156.14.194,999,Ecuador,connect.txt
38.156.14.198,999,Ecuador,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
181.78.75.213,999,Colombia,connect.txt
185.236.182.114,999,Colombia,connect.txt
181.129.178.188,999,Colombia,connect.txt
38.3.162.129,999,United States,connect.txt
168.121.242.66,999,Mexico,connect.txt
177.10.184.61,999,Honduras,connect.txt
190.5.96.154,999,Honduras,connect.txt
188.117.108.67,80,Saudi Arabia,connect.txt
38.65.172.3,999,Mexico,connect.txt
188.117.108.71,3128,Saudi Arabia,connect.txt
168.121.220.68,999,Peru,connect.txt
188.132.222.172,8080,T�rkiye,connect.txt
188.117.108.67,443,Saudi Arabia,connect.txt
89.36.65.133,3128,United Kingdom,connect.txt
190.94.213.235,999,Venezuela,connect.txt
38.156.75.143,8080,T�rkiye,connect.txt
43.153.22.230,13001,United States,connect.txt
43.153.36.97,13001,United States,connect.txt
43.153.53.235,13001,United States,connect.txt
43.153.58.252,13001,United States,connect.txt
43.153.90.118,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
201.65.173.179,8080,Brazil,connect.txt
103.83.236.6,8082,Indonesia,connect.txt
103.193.144.5,8082,Indonesia,connect.txt
103.192.159.57,8080,Bangladesh,connect.txt
45.167.80.14,8080,Brazil,connect.txt
23.95.34.32,44888,Indonesia,connect.txt
43.159.135.3,13001,United States,connect.txt
49.51.189.4,13001,United States,connect.txt
43.130.38.18,13001,United States,connect.txt
170.106.117.36,13001,United States,connect.txt
170.106.188.30,13001,United States,connect.txt
170.106.188.56,13001,United States,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.70.59,13001,United States,connect.txt
49.51.197.77,13001,United States,connect.txt
49.51.70.77,13001,United States,connect.txt
170.106.106.93,13001,United States,connect.txt
170.106.153.93,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
43.130.14.111,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
170.106.169.123,13001,United States,connect.txt
43.130.60.121,13001,United States,connect.txt
43.130.0.130,13001,United States,connect.txt
43.130.62.137,13001,United States,connect.txt
170.106.159.139,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
