dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
142.54.229.249,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
202.62.55.95,1080,Cambodia,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
193.25.215.182,22222,United States,socks5.txt
34.84.162.206,38081,Japan,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
117.244.114.54,1080,India,socks5.txt
15.204.235.27,1080,United States,socks5.txt
144.24.111.128,1088,India,socks5.txt
43.128.63.68,7890,Hong Kong,socks5.txt
47.239.140.6,80,Hong Kong,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
160.22.200.60,69,Indonesia,socks5.txt
199.66.182.243,4145,United States,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1081,Canada,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
79.76.59.115,1080,Sweden,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
67.207.92.87,1088,United States,socks5.txt
185.179.188.54,1080,Russia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
217.12.209.4,1080,The Netherlands,socks5.txt
110.235.247.206,1080,Cambodia,socks5.txt
177.52.25.34,1080,Brazil,socks5.txt
141.147.10.92,555,Germany,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
5.75.133.113,10808,Sweden,socks5.txt
49.13.22.249,10811,Nigeria,socks5.txt
186.219.212.53,7080,Brazil,socks5.txt
5.75.133.113,10811,The Netherlands,socks5.txt
5.75.133.113,10801,Canada,socks5.txt
213.199.47.140,1080,France,socks5.txt
103.217.216.71,47821,Indonesia,socks5.txt
85.174.84.22,1080,Russia,socks5.txt
