dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
216.68.128.121,4145,United States,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
103.167.156.202,1080,Indonesia,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
194.163.160.97,10808,France,socks4.txt
178.130.47.15,8080,United States,socks4.txt
159.65.158.30,8888,India,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
150.241.89.171,3128,United States,socks4.txt
38.60.209.79,20002,Brazil,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
183.81.91.186,1096,Vietnam,socks4.txt
107.174.64.118,10087,Switzerland,socks4.txt
134.35.20.246,1080,Yemen,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
47.176.240.250,4228,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
128.199.121.61,9090,Singapore,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
181.174.231.30,9992,Colombia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
193.38.224.169,8081,Spain,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
122.54.119.79,8080,Philippines,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
8.243.126.136,8801,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
181.174.231.30,999,Colombia,connect.txt
45.70.85.33,58080,Brazil,connect.txt
102.68.131.31,8080,Libya,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
103.173.139.234,8080,Indonesia,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.193.144.16,8080,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
181.78.73.73,999,Colombia,connect.txt
45.227.195.121,8082,Brazil,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
119.47.93.126,8085,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
182.93.75.162,8080,Nepal,connect.txt
212.67.31.235,8080,Russia,connect.txt
185.133.214.90,8080,Myanmar,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.156.14.165,8080,Indonesia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
79.106.231.17,8080,Albania,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
103.69.243.162,43826,India,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
170.81.241.226,999,Peru,connect.txt
181.78.44.63,999,Honduras,connect.txt
152.70.137.18,8888,United States,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
187.102.219.32,999,Argentina,connect.txt
180.232.171.210,8080,Philippines,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
103.158.155.99,8080,Indonesia,connect.txt
112.203.51.44,8082,Philippines,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
78.12.220.164,18,United States,connect.txt
131.196.245.120,999,Mexico,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
201.139.115.38,8080,Mexico,connect.txt
102.66.176.109,9999,South Africa,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
160.19.16.148,8181,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
103.125.50.234,8080,Indonesia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
200.174.198.32,8888,Brazil,connect.txt
103.239.41.85,8080,Indonesia,connect.txt
188.235.21.247,8080,Russia,connect.txt
31.9.50.117,8080,Syria,connect.txt
119.93.139.196,8082,Philippines,connect.txt
103.249.19.35,10001,Indonesia,connect.txt
157.100.56.12,8080,Ecuador,connect.txt
202.58.77.18,8080,Indonesia,connect.txt
45.174.174.44,999,Mexico,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
89.43.132.222,8080,United Kingdom,connect.txt
49.145.125.122,9999,Philippines,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
200.24.130.149,999,Ecuador,connect.txt
202.154.18.80,8082,Indonesia,connect.txt
89.43.133.145,8080,United Kingdom,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
177.10.118.108,8089,Brazil,connect.txt
121.230.9.167,1080,China,connect.txt
45.177.178.242,999,Mexico,connect.txt
202.154.18.88,8081,Indonesia,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
8.212.177.126,8080,Philippines,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
103.153.191.10,8080,Indonesia,connect.txt
103.191.196.219,8080,Indonesia,connect.txt
103.231.45.182,8080,India,connect.txt
92.62.149.82,8080,Russia,connect.txt
80.80.163.194,46276,Kosovo,connect.txt
103.144.102.231,8085,Indonesia,connect.txt
188.0.167.195,8080,Russia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
210.87.74.200,8080,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
190.60.57.42,3128,Colombia,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
154.58.138.131,8080,Indonesia,connect.txt
40.177.106.156,203,United States,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
103.68.214.135,8181,Indonesia,connect.txt
91.193.240.157,9877,Russia,connect.txt
40.177.106.156,53471,United States,connect.txt
163.5.128.210,14270,United States,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
95.40.79.184,39894,United States,connect.txt
112.78.134.134,7777,Indonesia,connect.txt
40.177.212.16,18330,United States,connect.txt
78.12.220.164,26664,United States,connect.txt
15.204.151.142,3128,United States,connect.txt
190.60.40.242,999,Colombia,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.18.78.250,1111,Indonesia,connect.txt
40.177.212.89,14599,United States,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
40.177.106.156,8276,Switzerland,connect.txt
103.231.177.120,5020,Bangladesh,connect.txt
40.177.212.89,8132,Romania,connect.txt
103.177.199.111,1111,Indonesia,connect.txt
190.153.237.6,37453,Chile,connect.txt
190.61.118.114,999,Honduras,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
