dest_ip,dest_port,dest_country,metadata_file
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
72.211.46.99,4145,United States,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
107.219.228.250,7777,United States,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
157.66.81.111,1080,Vietnam,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
222.59.173.105,44004,China,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
203.25.208.163,1011,China,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
111.177.48.18,9501,China,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
43.138.216.160,9255,China,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,40665,Australia,socks5.txt
47.237.92.3,1100,Singapore,socks5.txt
8.219.114.109,1100,Singapore,socks5.txt
8.217.231.95,1011,Hong Kong,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
8.219.114.109,1122,Singapore,socks5.txt
152.53.171.242,32271,United States,socks5.txt
152.53.36.101,14737,United Kingdom,socks5.txt
190.119.160.28,56160,Peru,socks5.txt
152.53.171.242,46797,Iraq,socks5.txt
152.53.36.101,20399,Canada,socks5.txt
152.53.36.101,29825,United States,socks5.txt
47.237.92.3,1011,Singapore,socks5.txt
152.53.36.101,20041,Trinidad and Tobago,socks5.txt
152.53.36.101,52195,Canada,socks5.txt
152.53.36.101,18181,United States,socks5.txt
152.53.36.101,38517,United Kingdom,socks5.txt
152.53.36.101,19271,United States,socks5.txt
152.53.36.101,36189,Germany,socks5.txt
152.53.36.101,10443,United States,socks5.txt
152.53.36.101,58675,United States,socks5.txt
152.53.36.101,29975,United States,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
157.180.121.252,15455,Germany,socks5.txt
157.180.121.252,16297,Germany,socks5.txt
157.180.121.252,35909,United States,socks5.txt
157.180.121.252,12689,Australia,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
157.180.121.252,24943,United States,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
8.218.241.215,1100,Hong Kong,socks5.txt
157.180.121.252,58577,Spain,socks5.txt
157.180.121.252,35877,Canada,socks5.txt
152.53.36.101,20405,Germany,socks5.txt
157.180.121.252,11673,Australia,socks5.txt
157.180.121.252,22239,United States,socks5.txt
157.180.121.252,11857,United States,socks5.txt
152.53.171.242,43595,United Kingdom,socks5.txt
152.53.36.101,42315,Germany,socks5.txt
157.180.121.252,42377,Spain,socks5.txt
116.101.74.126,1035,Vietnam,socks5.txt
116.101.73.249,1111,Vietnam,socks5.txt
157.180.121.252,14921,United States,socks5.txt
152.53.36.101,32319,United States,socks5.txt
116.101.79.142,1111,Vietnam,socks5.txt
23.137.105.63,14033,Bangladesh,socks5.txt
23.137.105.63,10885,Angola,socks5.txt
157.180.121.252,10397,United States,socks5.txt
116.101.74.117,1111,Vietnam,socks5.txt
157.180.121.252,25099,Germany,socks5.txt
111.48.191.24,7890,China,socks5.txt
37.221.193.221,15442,United States,socks5.txt
37.221.193.221,15607,Spain,socks5.txt
37.221.193.221,15958,United States,socks5.txt
157.180.121.252,22965,United Kingdom,socks5.txt
37.221.193.221,25638,United States,socks5.txt
157.180.121.252,14207,Spain,socks5.txt
37.221.193.221,44665,United Kingdom,socks5.txt
23.137.105.63,51379,Kenya,socks5.txt
157.180.121.252,11711,United States,socks5.txt
37.221.193.221,23171,United States,socks5.txt
157.180.121.252,25537,United States,socks5.txt
157.180.121.252,14129,United States,socks5.txt
37.221.193.221,11711,United States,socks5.txt
23.137.105.63,43689,Guadeloupe,socks5.txt
37.221.193.221,14807,United Kingdom,socks5.txt
37.221.193.221,33049,United States,socks5.txt
116.101.74.117,1035,Vietnam,socks5.txt
64.176.61.166,1080,Japan,socks5.txt
116.101.73.242,1111,Vietnam,socks5.txt
116.101.75.17,1035,Vietnam,socks5.txt
116.101.74.126,1111,Vietnam,socks5.txt
116.101.75.17,1111,Vietnam,socks5.txt
47.86.42.72,1100,United States,socks5.txt
8.218.230.181,1011,Hong Kong,socks5.txt
23.137.105.63,18288,DR Congo,socks5.txt
180.103.19.194,30282,China,socks5.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.135.18,18301,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.249.153,48606,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
192.252.214.17,4145,United States,socks4.txt
202.5.52.75,1080,Bangladesh,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.81.194.167,4444,Indonesia,socks4.txt
184.149.25.55,5678,Canada,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
202.29.214.22,4153,Thailand,socks4.txt
103.124.137.251,1080,Indonesia,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
82.200.235.134,19170,Kazakhstan,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
109.70.206.42,5678,Italy,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
49.156.1.104,5678,Cambodia,socks4.txt
85.228.42.230,4153,Sweden,socks4.txt
5.75.168.247,8033,United States,socks4.txt
181.209.78.18,1080,Argentina,socks4.txt
115.23.88.118,56452,South Korea,socks4.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
209.14.118.114,999,Colombia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
47.176.240.250,4228,United States,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
119.93.64.216,8082,Philippines,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
190.97.239.25,999,Venezuela,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
122.52.213.79,62102,Philippines,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
