dest_ip,dest_port,dest_country,metadata_file
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.211.46.124,4145,United States,socks5.txt
93.183.125.11,1080,The Netherlands,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
157.180.121.252,25562,United States,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
157.180.121.252,31433,Australia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
213.159.196.77,1080,Russia,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
157.180.121.252,13965,United States,socks5.txt
47.237.109.179,1011,Singapore,socks5.txt
47.237.29.252,1100,Singapore,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.103.65,1081,Vietnam,socks5.txt
47.237.109.179,1100,Singapore,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
157.180.121.252,57016,United States,socks5.txt
138.124.49.149,10808,Sweden,socks5.txt
157.180.121.252,40000,United Kingdom,socks5.txt
8.217.163.80,1011,Hong Kong,socks5.txt
157.180.121.252,19369,United Kingdom,socks5.txt
152.53.36.101,17473,United States,socks5.txt
152.53.36.101,31979,United States,socks5.txt
152.53.36.101,10591,Canada,socks5.txt
152.53.36.101,39977,Spain,socks5.txt
157.180.121.252,16379,United Kingdom,socks5.txt
152.53.36.101,44615,United States,socks5.txt
152.53.36.101,28581,Canada,socks5.txt
152.53.36.101,22931,United States,socks5.txt
152.53.36.101,31433,France,socks5.txt
152.53.36.101,44109,United States,socks5.txt
157.180.121.252,15081,United States,socks5.txt
171.238.88.111,1088,Vietnam,socks5.txt
152.53.36.101,22201,United States,socks5.txt
