dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
85.117.60.163,8080,Georgia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
180.190.188.236,8085,Philippines,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
102.219.231.22,8080,South Africa,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
72.240.9.63,80,United States,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
38.183.213.248,999,Venezuela,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
89.175.0.74,3129,Russia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
177.234.217.42,999,Ecuador,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.48.71.138,83,India,connect.txt
38.3.162.129,999,United States,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
176.31.69.137,56789,France,connect.txt
41.65.160.173,1976,Egypt,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
200.201.134.184,8787,Brazil,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
81.177.6.63,3128,Russia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
201.182.242.212,999,Ecuador,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
154.73.29.33,8080,Libya,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
118.179.205.170,8080,Bangladesh,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
157.100.56.13,8080,Ecuador,connect.txt
186.97.200.214,999,Colombia,connect.txt
103.39.70.220,8181,Indonesia,connect.txt
204.199.202.133,999,Mexico,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
187.84.176.20,8080,Brazil,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
103.156.248.26,8080,Indonesia,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
154.127.219.242,999,Angola,connect.txt
222.127.206.145,8085,Philippines,connect.txt
176.9.238.176,16379,Germany,connect.txt
185.142.131.113,8080,Portugal,connect.txt
187.125.52.250,8080,Brazil,connect.txt
122.54.135.155,8080,Philippines,connect.txt
185.79.243.74,8080,Poland,connect.txt
190.145.194.210,8080,Colombia,connect.txt
170.82.236.150,8080,Brazil,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.151.119.41,8080,Bangladesh,connect.txt
103.187.227.102,8082,Indonesia,connect.txt
103.203.234.24,1211,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
202.162.195.54,8080,Indonesia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
200.117.0.225,999,Argentina,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
197.248.98.55,8080,Kenya,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
102.213.216.98,8080,Kenya,connect.txt
103.156.221.108,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
45.177.16.132,999,Paraguay,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
45.174.191.19,20183,Brazil,connect.txt
45.116.230.79,8080,India,connect.txt
177.184.195.168,8080,Brazil,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
196.216.132.43,8080,South Africa,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
181.48.160.114,9090,Colombia,connect.txt
109.205.126.6,8080,Latvia,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
147.75.88.121,9443,United States,connect.txt
119.18.156.242,8080,Indonesia,connect.txt
103.178.21.93,3125,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.171.240.198,8080,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
156.200.123.170,8080,Egypt,connect.txt
178.34.190.6,8080,Russia,connect.txt
120.28.220.26,8080,Philippines,connect.txt
152.169.106.145,8080,Argentina,connect.txt
190.128.134.66,999,Paraguay,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
147.75.34.74,9400,The Netherlands,connect.txt
103.112.212.57,82,India,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
181.209.82.203,999,Argentina,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.145.34.149,1111,Indonesia,connect.txt
27.50.29.180,8080,Indonesia,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
147.75.34.74,10003,The Netherlands,connect.txt
147.75.34.74,10004,The Netherlands,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
147.75.34.74,10092,The Netherlands,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
147.75.34.74,10007,The Netherlands,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
36.64.52.234,4480,Indonesia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
190.94.213.244,999,Venezuela,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
187.251.130.140,8080,Mexico,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
38.172.131.64,999,Peru,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.48.71.46,83,India,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
102.209.76.109,8080,Kenya,connect.txt
38.137.179.253,999,United States,connect.txt
159.112.136.219,18081,Chile,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
117.161.170.163,9015,China,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
117.161.170.163,9060,China,connect.txt
103.169.72.156,3128,Indonesia,connect.txt
223.25.110.41,8080,Indonesia,connect.txt
66.54.106.56,8102,United States,connect.txt
34.41.115.197,3128,United States,connect.txt
41.203.213.211,8104,Kenya,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
200.116.230.213,8080,Colombia,connect.txt
117.161.170.163,9254,China,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
147.75.34.74,10021,The Netherlands,connect.txt
177.85.69.252,9999,Brazil,connect.txt
165.16.22.161,9999,Libya,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
149.86.152.226,8080,T�rkiye,connect.txt
40.172.232.213,8009,Romania,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
103.231.236.238,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
176.126.103.194,44214,Russia,connect.txt
147.75.34.74,10017,The Netherlands,connect.txt
122.52.44.56,8081,Philippines,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
80.95.10.168,9999,South Africa,connect.txt
38.191.202.216,999,Colombia,connect.txt
202.179.69.216,58080,India,connect.txt
45.167.126.103,999,Colombia,connect.txt
103.187.86.24,8183,Indonesia,connect.txt
200.69.78.90,999,Colombia,connect.txt
126.209.2.2,8081,Philippines,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
176.208.101.50,8080,Russia,connect.txt
160.25.180.35,8080,India,connect.txt
38.7.2.130,999,Venezuela,connect.txt
200.125.171.77,9991,Dominican Republic,connect.txt
103.155.168.146,8299,Indonesia,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
143.208.57.163,999,Guatemala,connect.txt
138.59.20.140,9999,Brazil,connect.txt
18.143.165.238,8090,Sweden,connect.txt
202.178.125.136,8080,Cambodia,connect.txt
177.253.224.58,8085,Colombia,connect.txt
222.59.173.105,45035,China,connect.txt
181.119.67.133,999,Colombia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
177.101.86.13,3128,Brazil,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
201.182.242.214,999,Ecuador,connect.txt
190.94.213.23,999,Venezuela,connect.txt
131.72.69.209,8080,Brazil,connect.txt
86.109.3.23,55555,United States,connect.txt
103.48.71.162,83,India,connect.txt
213.169.33.7,4002,Bulgaria,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
202.175.246.181,8080,Philippines,connect.txt
194.150.68.7,7010,Iran,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
103.189.96.180,8080,Indonesia,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
223.135.156.183,8080,Japan,connect.txt
194.124.36.28,8080,T�rkiye,connect.txt
200.76.28.202,999,Mexico,connect.txt
45.170.40.30,999,Argentina,connect.txt
89.151.129.168,8080,Russia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.156.75.132,8181,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
147.75.34.74,10039,The Netherlands,connect.txt
147.75.34.74,10075,The Netherlands,connect.txt
147.75.34.74,10061,The Netherlands,connect.txt
147.75.34.74,10063,The Netherlands,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
13.114.9.221,11600,Germany,connect.txt
147.75.34.74,10079,The Netherlands,connect.txt
157.20.36.151,1080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
38.56.213.29,999,Peru,connect.txt
186.180.48.106,999,Colombia,connect.txt
103.162.16.7,8080,Indonesia,connect.txt
77.110.114.19,8118,Lebanon,connect.txt
103.152.238.243,1080,Indonesia,connect.txt
201.244.0.42,999,Colombia,connect.txt
191.97.20.86,999,Peru,connect.txt
103.180.123.107,82,Indonesia,connect.txt
152.53.194.46,8065,Iran,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
54.180.143.12,8085,United States,connect.txt
40.172.232.213,9909,Lithuania,connect.txt
177.234.233.91,999,Ecuador,connect.txt
177.234.211.31,999,Ecuador,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
36.50.92.147,8080,Indonesia,connect.txt
45.70.200.148,999,Ecuador,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
102.0.17.164,8080,Kenya,connect.txt
103.245.16.110,8080,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
38.159.232.109,999,Dominican Republic,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
117.161.170.163,9252,China,connect.txt
3.106.245.146,8055,Germany,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
103.178.20.96,1080,Indonesia,connect.txt
103.172.196.221,8080,Indonesia,connect.txt
160.191.180.236,8080,Japan,connect.txt
103.109.2.201,8080,Indonesia,connect.txt
103.139.99.194,8080,Indonesia,connect.txt
181.204.113.250,11211,Colombia,connect.txt
45.190.170.254,999,Peru,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
38.7.18.103,999,Mexico,connect.txt
103.81.115.210,8080,Myanmar,connect.txt
222.127.55.214,5050,Philippines,connect.txt
202.21.115.178,8080,Mongolia,connect.txt
85.217.192.39,1414,Bulgaria,connect.txt
103.217.213.124,32650,India,connect.txt
