dest_ip,dest_port,dest_country,metadata_file
92.207.253.226,4145,United Kingdom,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
72.195.34.41,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
201.217.55.97,43110,Paraguay,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,United States,socks4.txt
31.146.73.192,4153,Georgia,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
45.128.133.177,1080,Italy,socks4.txt
81.7.86.154,4145,Lithuania,socks4.txt
119.93.122.233,4145,Philippines,socks4.txt
163.172.190.59,16379,Romania,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.189.108.161,8899,Peru,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
117.102.115.158,4153,Indonesia,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
212.47.244.254,16379,The Netherlands,socks4.txt
212.47.250.252,16379,Sweden,socks4.txt
212.47.254.121,16379,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
194.44.166.65,1080,Ukraine,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
103.171.244.201,5678,Indonesia,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
103.174.81.1,5678,India,socks4.txt
68.71.242.118,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
51.15.205.29,16379,United States,socks4.txt
163.172.132.115,16379,Ukraine,socks4.txt
103.143.214.81,5678,India,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
62.24.109.53,60606,Kenya,socks4.txt
51.210.111.216,11926,France,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
77.238.245.102,1080,The Netherlands,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
64.139.79.35,54321,United States,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
91.121.173.38,19392,France,socks4.txt
96.36.50.99,39593,United States,socks4.txt
190.14.224.244,3629,Colombia,socks4.txt
161.97.163.52,50697,Germany,socks4.txt
103.112.234.65,5678,India,socks4.txt
203.160.61.104,4145,Indonesia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
202.58.199.229,5678,Indonesia,socks4.txt
173.249.28.218,47525,Germany,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
45.79.203.254,48388,United States,socks4.txt
173.249.28.218,3111,Germany,socks4.txt
109.123.254.43,63756,Germany,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
82.223.165.28,4836,Spain,socks4.txt
212.47.243.66,16379,United States,socks4.txt
212.47.226.225,16379,The Netherlands,socks4.txt
216.68.128.121,4145,United States,socks4.txt
51.15.210.52,16379,Germany,socks4.txt
27.254.67.114,37328,Thailand,socks4.txt
209.97.169.41,13108,Singapore,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
188.173.14.99,36835,Romania,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.178.154,16379,United States,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
51.75.126.150,1964,France,socks4.txt
51.75.126.150,2184,France,socks4.txt
45.128.133.255,1080,Italy,socks4.txt
141.94.195.25,25043,France,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
97.83.40.67,5678,United States,socks4.txt
51.158.71.156,16379,The Netherlands,socks4.txt
141.94.195.25,22558,France,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
51.75.126.150,14602,France,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
103.148.45.139,1080,Indonesia,socks4.txt
139.59.24.173,1080,India,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
45.181.168.6,4153,Brazil,socks4.txt
183.96.222.70,28572,South Korea,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
198.177.125.109,3949,United States,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
201.218.189.209,4153,Brazil,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
110.39.40.118,1088,Pakistan,socks4.txt
210.16.86.105,5678,India,socks4.txt
46.148.26.142,8889,Lithuania,socks4.txt
58.27.203.108,5678,Pakistan,socks4.txt
160.19.18.163,1080,Indonesia,socks4.txt
80.78.74.56,65530,Albania,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
181.12.6.35,4145,Argentina,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
119.10.177.107,1080,Indonesia,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
103.60.186.21,52195,India,socks4.txt
45.230.174.21,4153,Mexico,socks4.txt
203.84.141.246,4145,Indonesia,socks4.txt
45.115.236.15,1080,China,socks4.txt
207.248.23.50,1080,Brazil,socks4.txt
45.65.233.227,4145,Colombia,socks4.txt
115.187.50.40,5678,India,socks4.txt
161.35.31.237,1080,Germany,socks4.txt
103.151.155.18,11080,Indonesia,socks4.txt
103.164.112.130,4145,Indonesia,socks4.txt
134.199.159.23,1080,United States,socks4.txt
78.108.245.211,4145,Bulgaria,socks4.txt
114.5.12.238,33000,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
102.39.157.235,1080,South Africa,socks4.txt
31.207.219.215,5678,Russia,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
187.95.82.38,3629,Brazil,socks4.txt
27.72.73.143,4153,Vietnam,socks4.txt
46.98.184.203,5678,Ukraine,socks4.txt
112.78.39.90,4153,Indonesia,socks4.txt
177.137.148.191,4153,Brazil,socks4.txt
195.116.155.169,3629,Poland,socks4.txt
105.214.123.42,5678,South Africa,socks4.txt
103.50.7.242,60606,India,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
91.150.77.57,56921,Serbia,socks4.txt
203.150.113.249,14153,Thailand,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
27.123.3.140,4145,Indonesia,socks4.txt
