dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
103.156.74.154,8199,Indonesia,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
72.214.108.67,4145,United States,socks5.txt
172.233.155.25,1080,United States,socks5.txt
46.105.105.223,25482,France,socks5.txt
142.54.231.38,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
50.63.12.101,46403,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
51.210.111.216,11926,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
51.75.126.150,6424,France,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
166.62.121.196,61764,United States,socks5.txt
159.89.164.144,55689,India,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
103.141.106.142,6969,Bangladesh,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
173.249.28.218,47525,Germany,socks5.txt
27.254.67.114,19902,Thailand,socks5.txt
209.141.45.119,56666,United States,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
173.249.28.218,3111,Germany,socks5.txt
109.123.254.43,18871,Germany,socks5.txt
157.66.251.226,1080,Indonesia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
51.75.126.150,1964,France,socks5.txt
173.249.28.218,47890,Germany,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
46.105.105.223,54030,France,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
23.81.207.113,5256,Hong Kong,socks5.txt
143.110.190.60,1080,India,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
192.95.33.162,31572,Canada,socks5.txt
23.81.45.202,5258,United States,socks5.txt
103.153.155.249,9169,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
103.25.176.4,1080,Philippines,socks5.txt
64.202.184.249,60221,United States,socks5.txt
45.142.193.26,4004,Singapore,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
185.93.89.183,8099,The Netherlands,socks5.txt
185.93.89.145,24649,Germany,socks5.txt
64.202.184.249,23616,United States,socks5.txt
185.93.89.165,13135,United States,socks5.txt
185.93.89.177,4165,Canada,socks5.txt
185.93.89.147,5531,France,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.178,11046,Russia,socks5.txt
185.93.89.179,4103,France,socks5.txt
131.189.14.249,1080,Germany,socks5.txt
185.93.89.149,4038,United States,socks5.txt
185.93.89.183,10966,United Kingdom,socks5.txt
185.93.89.187,4038,India,socks5.txt
185.93.89.145,24688,United Kingdom,socks5.txt
185.93.89.179,11201,United Kingdom,socks5.txt
185.93.89.190,4791,The Netherlands,socks5.txt
185.93.89.175,16379,United States,socks5.txt
185.93.89.183,11723,Sweden,socks5.txt
185.93.89.156,4823,Belgium,socks5.txt
185.93.89.156,11691,Germany,socks5.txt
185.93.89.170,8347,Canada,socks5.txt
45.142.193.27,42765,Singapore,socks5.txt
45.142.193.26,28885,Germany,socks5.txt
185.93.89.162,14860,India,socks5.txt
185.93.89.157,4165,United Kingdom,socks5.txt
108.62.1.87,5256,Hong Kong,socks5.txt
62.76.90.145,1080,Russia,socks5.txt
185.93.89.162,4559,Singapore,socks5.txt
185.93.89.179,32266,Pakistan,socks5.txt
185.93.89.169,12552,United Kingdom,socks5.txt
