dest_ip,dest_port,dest_country,metadata_file
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
172.99.187.33,4145,Puerto Rico,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
92.42.8.22,4153,Russia,socks4.txt
14.97.132.226,5678,India,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
187.157.30.202,4153,Mexico,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
177.73.77.19,4153,Brazil,socks4.txt
98.103.88.158,46104,United States,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
104.248.151.220,57554,Singapore,socks4.txt
103.170.115.158,4145,Indonesia,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
27.147.149.36,1080,Bangladesh,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
102.64.116.1,4145,Congo Republic,socks4.txt
195.160.223.99,9050,Germany,socks4.txt
186.96.16.117,1080,Mexico,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
92.86.92.126,42740,Romania,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.60.186.21,52195,India,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
103.53.110.45,10801,India,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
162.255.108.249,5678,United States,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
201.131.214.1,5678,Brazil,socks4.txt
84.247.236.86,48293,Italy,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
117.216.46.148,1080,India,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
198.0.198.132,54321,United States,socks4.txt
102.176.178.66,4145,Burkina Faso,socks4.txt
213.87.101.134,1080,Russia,socks4.txt
117.54.113.93,4145,Indonesia,socks4.txt
189.90.118.105,4153,Brazil,socks4.txt
208.109.32.79,9050,United States,socks4.txt
47.85.51.197,1080,United States,socks4.txt
188.113.174.12,3629,Russia,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
158.247.241.3,1080,South Korea,socks4.txt
23.133.196.8,9000,United States,socks4.txt
103.76.170.254,1080,Indonesia,socks4.txt
212.126.5.249,42344,Poland,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
5.45.125.201,1080,Estonia,socks4.txt
79.101.45.94,56921,Serbia,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
222.165.234.147,52667,Indonesia,socks4.txt
87.107.74.39,1028,Iran,socks4.txt
144.31.189.114,1080,Germany,socks4.txt
103.247.21.82,40495,Indonesia,socks4.txt
158.247.240.61,1080,South Korea,socks4.txt
109.71.246.44,1080,The Netherlands,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
158.247.253.121,1080,South Korea,socks4.txt
147.45.76.207,8080,Sweden,socks4.txt
103.160.205.244,8080,Indonesia,socks4.txt
159.203.167.231,9062,The Netherlands,socks4.txt
103.179.189.64,9191,The Netherlands,socks4.txt
1.245.175.180,1080,South Korea,socks4.txt
159.65.181.194,9059,Austria,socks4.txt
159.65.181.194,9068,The Netherlands,socks4.txt
45.55.159.111,9056,The Netherlands,socks4.txt
44.249.126.198,9050,The Netherlands,socks4.txt
41.216.188.132,9050,Luxembourg,socks4.txt
193.233.86.198,1080,Germany,socks4.txt
91.206.92.212,9050,The Netherlands,socks4.txt
182.53.109.131,4145,Thailand,socks4.txt
74.95.1.114,33108,United States,socks4.txt
161.97.95.124,9050,Germany,socks4.txt
44.249.76.113,9050,The Netherlands,socks4.txt
44.249.76.113,9053,Germany,socks4.txt
159.203.112.20,9063,Germany,socks4.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
51.38.191.151,443,France,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
