dest_ip,dest_port,dest_country,metadata_file
203.81.75.202,8080,Myanmar,connect.txt
13.234.24.116,3128,Luxembourg,connect.txt
18.134.236.231,3128,Ukraine,connect.txt
52.13.248.29,3128,The Netherlands,connect.txt
18.135.211.182,1080,The Netherlands,connect.txt
13.234.24.116,1080,Ukraine,connect.txt
3.10.93.50,1080,The Netherlands,connect.txt
18.169.83.87,3128,United States,connect.txt
44.227.181.1,80,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.222.173.33,8080,Botswana,connect.txt
190.26.255.30,999,Colombia,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.41.35.153,58080,India,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
191.7.208.87,8080,Brazil,connect.txt
105.21.72.38,8080,Uganda,connect.txt
103.124.199.116,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
103.157.117.116,8080,Indonesia,connect.txt
177.93.49.202,999,Colombia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
37.182.79.112,8080,Italy,connect.txt
47.247.141.78,8080,India,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
61.91.202.210,8080,Thailand,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
41.65.162.72,1981,Egypt,connect.txt
177.67.86.96,999,Brazil,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
85.112.71.208,8080,Lebanon,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,"connect.txt, http.txt"
103.191.196.76,8080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
181.209.66.179,1120,Argentina,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
209.14.98.5,8080,Colombia,"connect.txt, http.txt"
103.217.216.70,8080,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
181.188.238.146,999,Ecuador,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
102.0.9.114,8080,Kenya,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
190.60.45.79,999,Colombia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
102.210.28.133,8080,Kenya,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
103.124.110.57,8080,Bangladesh,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
45.188.125.33,999,Mexico,connect.txt
179.49.117.21,999,Honduras,connect.txt
38.7.221.191,8080,Chile,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
45.87.68.17,15321,Germany,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
103.187.164.66,8080,Indonesia,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
185.200.38.195,8080,T�rkiye,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
45.55.123.126,8080,United States,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
94.24.236.42,8080,Russia,connect.txt
38.194.254.30,999,Mexico,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
181.129.235.114,999,Colombia,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
103.179.84.254,8080,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
190.12.0.66,8080,Ecuador,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
190.60.41.26,999,Colombia,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
8.217.124.178,49440,Hong Kong,connect.txt
125.27.24.41,8080,Thailand,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
190.102.134.97,999,Peru,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
103.162.66.10,8080,India,connect.txt
186.96.160.204,999,Mexico,connect.txt
138.121.121.223,8080,Brazil,connect.txt
195.158.8.123,3128,Uzbekistan,"connect.txt, http.txt"
77.243.15.85,3246,Russia,connect.txt
