dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
68.71.254.6,4145,United States,socks5.txt
142.54.239.1,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
221.202.27.194,10807,China,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
184.170.251.30,11288,United States,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
167.71.220.29,7497,Singapore,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
47.86.43.255,1122,Hong Kong,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
47.86.43.255,1111,Hong Kong,socks5.txt
203.25.208.163,1145,China,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
203.189.158.218,1080,Cambodia,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
103.155.184.51,9898,Bangladesh,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.202.243.196,1088,Bangladesh,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
110.235.246.243,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.55.163,1080,Cambodia,socks5.txt
202.62.47.98,1080,Cambodia,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
202.62.37.33,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
62.60.131.179,8081,Canada,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
62.60.131.188,5555,United States,socks5.txt
62.60.131.179,4316,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.189,6740,The Netherlands,socks5.txt
36.255.98.177,8889,Vietnam,socks5.txt
173.212.197.244,10801,France,socks5.txt
62.60.131.183,6379,Russia,socks5.txt
62.60.131.188,8123,Indonesia,socks5.txt
62.133.62.12,1082,France,socks5.txt
62.60.131.188,4392,Germany,socks5.txt
62.60.131.191,4022,Germany,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
47.83.211.225,1011,Hong Kong,socks5.txt
62.60.131.179,6431,United States,socks5.txt
194.163.182.6,1080,France,socks5.txt
36.255.98.160,8443,Indonesia,socks5.txt
62.60.131.197,4632,Germany,socks5.txt
62.60.131.181,4926,Singapore,socks5.txt
62.60.131.180,4065,Bangladesh,socks5.txt
103.151.74.29,2025,Bangladesh,socks5.txt
62.60.131.191,4002,The Netherlands,socks5.txt
62.60.131.186,9098,United States,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
62.60.131.180,4198,India,socks5.txt
62.60.131.180,4115,United States,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.183,4153,France,socks5.txt
62.60.131.195,4080,United States,socks5.txt
62.60.131.178,4191,Singapore,socks5.txt
62.60.131.188,10834,Indonesia,socks5.txt
62.60.131.185,12073,Vietnam,socks5.txt
62.60.131.179,17859,Russia,socks5.txt
62.60.131.186,9002,Germany,socks5.txt
47.83.211.225,1100,Hong Kong,socks5.txt
62.60.131.179,4100,Belgium,socks5.txt
62.60.131.180,24193,Singapore,socks5.txt
62.60.131.182,4244,The Netherlands,socks5.txt
62.60.131.178,4100,Serbia,socks5.txt
27.79.206.143,1088,Vietnam,socks5.txt
64.188.90.224,1080,Russia,socks5.txt
62.60.131.184,4114,France,socks5.txt
27.79.206.143,1062,Vietnam,socks5.txt
62.60.131.195,5965,United Kingdom,socks5.txt
27.79.205.24,1077,Vietnam,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
103.127.23.10,5678,India,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
72.195.101.99,4145,United States,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
103.196.7.38,4153,India,socks4.txt
49.207.177.65,5678,India,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
192.252.216.86,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
141.94.70.195,46797,France,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
192.248.95.98,54126,Sri Lanka,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
184.181.178.33,4145,United States,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
98.190.239.3,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
196.40.117.114,5678,Mozambique,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
193.239.103.13,44769,Poland,socks4.txt
91.147.235.203,4145,Hungary,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
108.175.24.1,13135,United States,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
74.62.23.242,39593,United States,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
188.175.223.41,5678,Czechia,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
103.156.14.234,1080,Indonesia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
190.103.29.241,4145,Venezuela,socks4.txt
146.196.63.250,4145,India,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
103.48.183.113,4145,India,socks4.txt
104.236.114.255,25466,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
