dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
110.164.128.124,8080,Thailand,connect.txt
122.54.147.110,8082,Philippines,connect.txt
94.43.164.242,8080,Georgia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
119.93.87.65,8080,Philippines,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
207.246.234.115,4669,United States,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
179.49.113.225,999,Honduras,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
38.123.220.173,999,Mexico,connect.txt
61.49.87.3,80,China,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
186.96.111.214,999,Colombia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
168.197.182.222,8080,Brazil,connect.txt
222.127.206.145,8085,Philippines,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
