dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
35.154.71.72,3128,Germany,connect.txt
35.154.71.72,1080,United States,connect.txt
13.126.184.76,1080,United States,connect.txt
18.133.16.21,1080,Germany,connect.txt
34.215.74.117,3128,Hungary,connect.txt
15.207.35.241,1080,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
45.122.123.182,8080,India,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
123.200.7.110,8080,Bangladesh,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
186.3.98.230,999,Ecuador,connect.txt
47.247.141.78,8080,India,connect.txt
190.122.88.118,8080,Argentina,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.78.201.242,5001,India,connect.txt
202.131.159.222,1111,India,connect.txt
85.117.63.207,8080,Georgia,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
47.251.122.81,8888,United States,connect.txt
38.45.242.120,999,Mexico,connect.txt
181.188.238.150,999,Ecuador,connect.txt
45.177.16.134,999,Paraguay,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
38.172.130.56,999,Peru,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
180.191.20.208,8082,Philippines,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
45.224.153.55,999,Ecuador,connect.txt
169.239.85.121,8080,South Africa,connect.txt
38.49.129.205,999,Mexico,connect.txt
38.199.30.195,999,Colombia,connect.txt
38.51.235.50,999,Colombia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
82.152.54.33,8080,France,connect.txt
18.135.133.116,1080,The Netherlands,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
102.182.134.53,8082,South Africa,connect.txt
152.42.170.187,9090,Singapore,connect.txt
119.92.69.184,8080,Philippines,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
128.199.120.45,9090,Singapore,connect.txt
201.150.119.170,999,Mexico,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
202.65.224.27,8080,Indonesia,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
200.114.81.219,8080,Argentina,connect.txt
38.211.25.10,8080,United States,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.63.26.119,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.227.187.201,6080,Indonesia,connect.txt
103.39.51.93,8099,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
103.76.91.148,8080,Indonesia,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
