dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
102.68.128.215,8080,Libya,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
129.152.20.44,6969,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
3.9.71.167,80,Cyprus,connect.txt
3.9.71.167,1080,Cyprus,connect.txt
18.135.133.116,3128,The Netherlands,connect.txt
35.161.172.205,1080,Sweden,connect.txt
65.1.244.232,3128,Sweden,connect.txt
44.227.181.1,3128,Sweden,connect.txt
103.143.8.126,8089,India,connect.txt
35.178.104.4,3128,Germany,connect.txt
54.212.162.236,3128,Ukraine,connect.txt
15.207.35.241,80,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
102.68.129.54,8080,Libya,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
45.249.122.198,8080,India,connect.txt
77.242.30.9,8088,Albania,connect.txt
124.6.168.26,80,Philippines,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
46.36.123.50,81,Armenia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.209.36.58,81,India,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
203.112.79.90,8080,Bangladesh,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
45.236.242.70,8080,Brazil,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
13.126.79.133,80,The Netherlands,connect.txt
45.178.174.132,3128,Brazil,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.169.53.152,8080,India,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
123.200.14.194,8080,Bangladesh,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
190.61.80.98,999,Honduras,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
180.191.23.66,8082,Philippines,connect.txt
192.145.206.160,8080,Brazil,connect.txt
