dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
192.252.214.17,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
103.13.192.209,1080,Bangladesh,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
50.250.205.21,32100,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
104.236.114.255,25466,United States,socks4.txt
103.170.115.158,4145,Indonesia,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
185.26.168.17,4153,Russia,socks4.txt
102.38.50.62,4153,Somalia,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
152.42.201.82,1080,Singapore,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
194.163.160.97,10808,France,socks4.txt
178.130.47.15,8080,United States,socks4.txt
37.27.100.80,443,Finland,socks4.txt
103.153.63.150,1088,Indonesia,socks4.txt
154.94.238.147,50161,Seychelles,socks4.txt
144.31.155.166,1080,United States,socks4.txt
144.31.69.170,1080,Germany,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
103.38.183.18,1088,India,socks4.txt
31.192.245.114,1080,United Kingdom,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
