dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
216.68.128.121,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
37.18.73.60,5566,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,59091,Australia,socks5.txt
157.180.121.252,21029,Spain,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
152.53.36.101,16137,United States,socks5.txt
152.53.36.101,21732,Canada,socks5.txt
47.84.183.157,1025,United States,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
152.53.36.101,57635,Canada,socks5.txt
107.189.30.151,7890,Luxembourg,socks5.txt
208.102.51.6,58208,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
171.250.218.8,1080,Vietnam,socks4.txt
178.130.108.110,1080,Yemen,socks4.txt
79.121.102.227,8080,Hungary,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
209.14.118.114,999,Colombia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
85.132.37.9,1313,Azerbaijan,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
109.127.82.18,8080,Iraq,connect.txt
190.52.100.170,999,Venezuela,connect.txt
46.161.194.211,8077,Iraq,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
38.7.221.191,8080,Chile,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
154.117.154.194,8080,South Africa,connect.txt
200.24.148.235,999,Ecuador,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
112.199.40.53,8080,Philippines,connect.txt
96.30.79.84,8081,Thailand,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
