dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
135.181.154.225,80,Finland,http.txt
195.114.209.50,80,Spain,http.txt
138.121.161.86,8190,Argentina,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
115.127.83.142,1234,Bangladesh,http.txt
93.180.221.205,8080,Iraq,http.txt
27.147.129.26,58080,Bangladesh,http.txt
45.169.84.21,8080,Brazil,http.txt
180.89.56.240,3128,China,http.txt
45.70.236.194,999,Ecuador,http.txt
142.93.202.130,3128,United States,http.txt
54.37.207.54,3128,France,http.txt
63.143.57.117,80,United States,http.txt
190.111.193.84,8080,Argentina,http.txt
157.66.16.48,8181,Indonesia,http.txt
103.88.90.117,8080,Indonesia,http.txt
51.75.86.68,3128,France,http.txt
190.15.192.169,8080,Argentina,http.txt
116.99.59.102,8080,Vietnam,http.txt
47.83.192.255,8888,United States,http.txt
157.66.85.65,8080,Indonesia,http.txt
159.65.230.46,8888,United States,http.txt
103.191.196.76,8080,Indonesia,http.txt
123.253.37.209,8080,Bangladesh,http.txt
181.78.216.90,999,Paraguay,http.txt
112.78.134.133,7777,Indonesia,http.txt
47.251.122.81,8888,United States,http.txt
103.23.141.253,8181,Indonesia,http.txt
203.175.103.25,8080,Indonesia,http.txt
157.66.84.24,1983,Indonesia,http.txt
103.163.103.50,8070,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
157.66.84.14,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
181.188.238.147,999,Ecuador,http.txt
103.78.1.117,39114,Vietnam,http.txt
203.201.174.166,64321,Indonesia,http.txt
87.229.205.227,8080,Russia,http.txt
204.157.185.4,999,Peru,http.txt
41.93.63.66,8080,Tanzania,http.txt
220.233.184.21,80,Australia,http.txt
58.69.143.223,41890,Philippines,http.txt
45.249.225.245,8080,Indonesia,http.txt
196.204.83.237,1981,Egypt,http.txt
196.221.197.195,1976,Egypt,http.txt
103.154.230.85,8080,Indonesia,http.txt
200.39.152.161,999,Peru,http.txt
202.57.26.150,8888,Indonesia,http.txt
38.65.172.4,999,Mexico,http.txt
103.73.193.130,8080,Indonesia,http.txt
81.169.213.169,8888,Germany,http.txt
148.66.6.212,80,Hong Kong,http.txt
4.149.210.210,3128,United States,http.txt
154.0.155.93,8080,Tanzania,http.txt
157.15.118.86,8080,Indonesia,http.txt
103.231.236.142,8182,Indonesia,http.txt
212.182.119.149,8080,Poland,http.txt
201.150.119.171,999,Mexico,http.txt
160.20.38.18,8080,Indonesia,http.txt
103.133.26.119,8080,Indonesia,http.txt
103.156.86.107,8080,Indonesia,http.txt
96.30.79.84,8081,Thailand,http.txt
43.133.13.187,10809,Japan,http.txt
103.179.252.74,8181,Indonesia,http.txt
94.155.175.135,8080,Bulgaria,http.txt
170.78.210.123,999,Mexico,http.txt
60.174.167.40,4999,China,http.txt
45.191.7.250,8080,Argentina,http.txt
5.181.178.69,8080,Indonesia,http.txt
38.156.13.74,999,Colombia,http.txt
103.183.254.6,8080,Indonesia,http.txt
85.117.56.41,8080,Georgia,http.txt
38.65.172.193,999,Mexico,http.txt
129.226.155.235,8080,Singapore,http.txt
172.188.122.92,80,Singapore,http.txt
197.164.101.13,1981,Egypt,http.txt
91.211.212.6,32650,Greece,http.txt
160.30.83.10,83,India,http.txt
103.38.104.164,7777,Indonesia,http.txt
197.164.101.13,1976,Egypt,http.txt
190.121.153.68,9992,Colombia,http.txt
103.247.22.151,7777,Indonesia,http.txt
103.231.236.82,8070,Indonesia,http.txt
201.186.41.170,999,Chile,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.175.202.178,8090,Indonesia,http.txt
177.234.217.45,999,Ecuador,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
159.69.57.20,8880,The Netherlands,http.txt
179.1.147.133,999,Peru,http.txt
14.225.210.186,3129,Vietnam,http.txt
177.234.217.86,999,Ecuador,http.txt
185.166.25.206,8080,Iraq,http.txt
113.192.31.199,8080,Indonesia,http.txt
201.182.242.212,999,Ecuador,http.txt
51.15.228.52,8080,France,http.txt
47.89.184.18,3128,United States,http.txt
185.191.236.162,3128,Switzerland,http.txt
38.7.16.81,999,Mexico,http.txt
201.77.96.145,999,Mexico,http.txt
5.181.178.34,8080,Indonesia,http.txt
179.49.203.252,999,Ecuador,http.txt
190.223.60.131,3128,Peru,http.txt
89.213.106.253,999,Mexico,http.txt
185.196.213.108,3128,Uzbekistan,http.txt
103.142.255.88,8080,Indonesia,http.txt
160.22.24.85,8080,Indonesia,http.txt
200.188.112.145,999,Mexico,http.txt
102.66.97.32,8080,South Africa,http.txt
34.102.48.89,8080,United States,http.txt
41.65.71.141,1976,Egypt,http.txt
203.190.117.189,8076,Indonesia,http.txt
203.188.251.50,8080,Bangladesh,http.txt
130.193.56.133,3128,Russia,http.txt
43.252.237.142,8090,Indonesia,http.txt
8.222.235.39,3128,Singapore,http.txt
38.123.220.173,999,Argentina,http.txt
217.52.247.71,1981,Egypt,http.txt
36.91.97.228,8080,Indonesia,http.txt
190.2.143.81,8080,The Netherlands,http.txt
91.233.169.23,8081,Russia,http.txt
148.206.32.3,8080,Mexico,http.txt
121.101.129.150,8080,Indonesia,http.txt
122.54.198.112,3128,Philippines,http.txt
138.117.230.131,999,Guatemala,http.txt
103.69.217.134,8080,India,http.txt
203.96.229.229,8080,Indonesia,http.txt
201.163.187.146,999,Mexico,http.txt
212.22.70.220,3128,Russia,http.txt
212.73.150.165,3128,Cyprus,http.txt
201.230.121.126,999,Peru,http.txt
201.182.242.214,999,Ecuador,http.txt
91.230.65.202,8080,Russia,http.txt
200.189.216.154,8080,Brazil,http.txt
103.169.255.201,6080,Indonesia,http.txt
94.136.143.92,8888,Slovakia,http.txt
103.230.126.213,8080,Malaysia,http.txt
45.170.226.250,999,Nicaragua,http.txt
160.25.245.5,8080,Indonesia,http.txt
92.58.181.171,1194,Spain,http.txt
89.58.57.45,80,Germany,http.txt
140.238.30.184,8080,South Korea,http.txt
45.174.57.118,999,Mexico,http.txt
38.172.128.232,999,Peru,http.txt
168.197.182.222,8080,Brazil,http.txt
181.78.200.77,999,Ecuador,http.txt
124.122.9.106,8080,Thailand,http.txt
77.75.95.14,80,Lebanon,http.txt
102.164.220.243,8080,South Africa,http.txt
49.12.216.1,80,Germany,http.txt
45.12.150.82,8080,United States,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
217.197.100.249,8000,Italy,http.txt
197.164.101.18,1976,Egypt,http.txt
202.162.174.164,8080,Philippines,http.txt
138.121.226.209,3128,Brazil,http.txt
8.210.88.48,13128,Hong Kong,http.txt
159.138.9.58,2221,Hong Kong,http.txt
45.81.144.238,8085,Iraq,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
1.10.228.165,8080,Thailand,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
181.198.53.6,3128,Ecuador,http.txt
188.132.222.19,8080,T�rkiye,http.txt
190.97.230.50,999,Venezuela,http.txt
192.140.93.6,3128,Ecuador,http.txt
38.123.220.16,8080,Mexico,http.txt
117.250.3.58,8080,India,http.txt
103.81.220.79,8080,Indonesia,http.txt
126.209.1.14,8082,Philippines,http.txt
190.145.194.210,8080,Colombia,http.txt
187.249.114.252,8080,Mexico,http.txt
103.125.38.246,8080,Indonesia,http.txt
176.223.95.213,8080,Italy,http.txt
185.63.90.94,8080,Italy,http.txt
125.163.141.193,8080,Indonesia,http.txt
93.119.21.81,8080,Italy,http.txt
43.198.66.3,3128,Hong Kong,http.txt
182.253.109.83,8080,Indonesia,http.txt
124.106.151.205,8082,Philippines,http.txt
141.11.107.145,80,The Netherlands,http.txt
72.10.164.178,21165,Canada,http.txt
36.95.174.17,8080,Indonesia,http.txt
110.136.113.91,8080,Indonesia,http.txt
5.161.80.212,3128,United States,http.txt
185.175.108.212,3128,Israel,http.txt
181.174.231.173,999,Colombia,http.txt
27.79.244.45,16000,Vietnam,http.txt
4.216.195.194,3128,Japan,http.txt
122.116.180.77,8080,Taiwan,http.txt
1.2.185.56,8080,Thailand,http.txt
185.139.56.133,4145,Georgia,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
64.124.191.98,32688,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
45.65.65.18,4145,Spain,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
103.68.0.242,5678,Indonesia,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
186.145.192.251,5678,Colombia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
121.200.60.198,8010,Bangladesh,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
50.235.117.234,39593,United States,socks4.txt
91.203.165.23,5678,Ukraine,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
103.53.110.45,10801,India,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
89.161.90.203,5678,Poland,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
102.132.76.29,5678,South Africa,socks4.txt
51.158.105.157,16379,Ukraine,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
103.112.234.33,5678,India,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
64.49.67.164,5678,United States,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
46.105.105.223,18579,France,socks4.txt
46.105.105.223,51869,France,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
91.192.2.100,60606,Poland,socks4.txt
98.170.57.241,4145,United States,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.172.161,16379,Sweden,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.189.108.161,8899,Peru,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
203.210.235.91,5678,Vietnam,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
45.166.26.81,53695,Brazil,socks4.txt
103.97.94.22,4153,India,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
115.75.99.65,4153,Vietnam,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
1.179.148.9,36476,Thailand,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
202.137.141.212,5678,Laos,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
118.69.186.65,4153,Vietnam,socks4.txt
157.10.67.236,1080,Indonesia,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
103.110.89.74,5678,Indonesia,socks4.txt
185.195.129.116,4153,Italy,socks4.txt
103.112.234.113,5678,India,socks4.txt
170.150.154.98,5678,Argentina,socks4.txt
103.225.125.169,4153,India,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
212.47.250.36,16379,France,socks4.txt
212.47.253.24,16379,The Netherlands,socks4.txt
212.47.229.46,16379,The Netherlands,socks4.txt
192.252.215.2,4145,United States,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
103.210.29.201,31433,India,socks4.txt
186.224.225.82,42648,Brazil,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
217.79.152.134,60606,Poland,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
103.180.223.7,1080,India,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
46.105.105.223,29267,France,socks4.txt
72.205.0.67,4145,United States,socks4.txt
163.172.163.128,16379,The Netherlands,socks4.txt
212.47.249.156,16379,Poland,socks4.txt
212.47.232.249,16379,Sweden,socks4.txt
68.71.251.134,4145,United States,socks4.txt
