dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
202.62.52.58,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
103.195.100.154,10080,United States,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
36.255.98.160,4017,United States,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
103.82.23.118,6242,Vietnam,socks5.txt
36.255.98.160,13318,The Netherlands,socks5.txt
62.60.131.183,20467,France,socks5.txt
36.255.98.163,4002,United States,socks5.txt
62.60.131.194,6753,The Netherlands,socks5.txt
62.60.131.188,10624,United States,socks5.txt
36.255.98.160,5131,United States,socks5.txt
36.255.98.163,4167,France,socks5.txt
36.255.98.177,6677,France,socks5.txt
36.255.98.167,12325,Vietnam,socks5.txt
36.255.98.160,4217,Singapore,socks5.txt
36.255.98.153,5473,United States,socks5.txt
36.255.98.161,5864,Greece,socks5.txt
36.255.98.160,7051,Italy,socks5.txt
36.255.98.180,8053,United Kingdom,socks5.txt
62.60.131.188,5622,Greece,socks5.txt
36.255.98.178,17002,The Netherlands,socks5.txt
36.255.98.160,4176,France,socks5.txt
62.60.131.196,10080,United States,socks5.txt
62.60.131.204,4995,France,socks5.txt
62.60.131.204,4915,United States,socks5.txt
36.255.98.168,15303,United Kingdom,socks5.txt
36.255.98.160,4218,United States,socks5.txt
36.255.98.160,4177,France,socks5.txt
36.255.98.160,4347,Singapore,socks5.txt
36.255.98.160,11365,France,socks5.txt
36.255.98.163,4619,France,socks5.txt
62.60.131.203,4434,Greece,socks5.txt
36.255.98.175,20641,Singapore,socks5.txt
36.255.98.156,5494,Vietnam,socks5.txt
36.255.98.160,4245,United States,socks5.txt
62.60.131.197,11714,France,socks5.txt
62.60.131.204,4369,Argentina,socks5.txt
62.60.131.193,11599,Argentina,socks5.txt
36.255.98.168,15159,United Kingdom,socks5.txt
36.255.98.160,11695,France,socks5.txt
36.255.98.161,4039,Singapore,socks5.txt
36.255.98.163,5212,France,socks5.txt
36.255.98.160,11755,France,socks5.txt
36.255.98.178,14151,United Kingdom,socks5.txt
36.255.98.161,18071,Singapore,socks5.txt
36.255.98.160,4318,Vietnam,socks5.txt
36.255.98.168,14150,Greece,socks5.txt
62.60.131.193,6682,Italy,socks5.txt
62.60.131.188,5454,France,socks5.txt
36.255.98.161,6262,Greece,socks5.txt
36.255.98.163,4579,Greece,socks5.txt
36.255.98.160,15629,France,socks5.txt
36.255.98.153,11964,United States,socks5.txt
62.60.131.203,11480,United States,socks5.txt
62.60.131.179,18633,Argentina,socks5.txt
36.255.98.160,10064,Italy,socks5.txt
36.255.98.164,4551,France,socks5.txt
36.255.98.175,6770,France,socks5.txt
36.255.98.160,4972,United States,socks5.txt
62.60.131.204,4432,Greece,socks5.txt
62.60.131.204,5022,Singapore,socks5.txt
36.255.98.153,4713,France,socks5.txt
36.255.98.178,4989,Argentina,socks5.txt
36.255.98.152,4719,Spain,socks5.txt
62.60.131.204,4348,United States,socks5.txt
62.60.131.178,7070,Spain,socks5.txt
62.60.131.205,4481,United States,socks5.txt
62.60.131.179,5704,Singapore,socks5.txt
36.255.98.160,5225,United States,socks5.txt
36.255.98.161,4530,France,socks5.txt
36.255.98.160,9099,Singapore,socks5.txt
62.60.131.182,10441,Spain,socks5.txt
36.255.98.151,5688,Singapore,socks5.txt
36.255.98.163,6347,Greece,socks5.txt
