dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
47.236.30.44,1100,Singapore,socks5.txt
47.76.198.176,1100,Hong Kong,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
185.93.89.144,4029,Spain,socks5.txt
47.236.30.44,1011,Singapore,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.242.136.237,1100,Hong Kong,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
185.93.89.146,4325,Vietnam,socks5.txt
185.93.89.147,4022,Germany,socks5.txt
47.76.198.176,1011,Hong Kong,socks5.txt
185.93.89.146,4129,Brazil,socks5.txt
8.217.163.80,1011,Hong Kong,socks5.txt
185.93.89.146,4604,United Kingdom,socks5.txt
8.217.231.95,1011,Hong Kong,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.145,4735,Germany,socks5.txt
185.93.89.179,4588,United States,socks5.txt
185.93.89.157,4145,Ireland,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
47.250.13.246,1011,Malaysia,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
185.93.89.146,4145,United States,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
91.206.14.184,1080,Russia,socks5.txt
185.93.89.182,4592,Russia,socks5.txt
185.93.89.179,4086,Vietnam,socks5.txt
185.93.89.182,4028,Canada,socks5.txt
185.93.89.180,4026,United Kingdom,socks5.txt
185.93.89.158,4028,Vietnam,socks5.txt
185.93.89.145,4374,Brazil,socks5.txt
185.93.89.181,7367,Italy,socks5.txt
185.93.89.183,4010,United Kingdom,socks5.txt
185.93.89.180,4773,United States,socks5.txt
185.93.89.188,4297,United States,socks5.txt
185.93.89.143,4002,Germany,socks5.txt
185.93.89.181,4219,Ukraine,socks5.txt
185.93.89.180,4117,Italy,socks5.txt
185.93.89.145,4002,France,socks5.txt
185.93.89.143,5005,United States,socks5.txt
185.93.89.144,4199,Vietnam,socks5.txt
185.93.89.181,9690,France,socks5.txt
185.93.89.180,4739,United Kingdom,socks5.txt
185.93.89.157,4100,Finland,socks5.txt
185.93.89.181,6697,Vietnam,socks5.txt
185.93.89.179,4245,Singapore,socks5.txt
185.93.89.144,5149,Vietnam,socks5.txt
185.93.89.146,4009,Vietnam,socks5.txt
185.93.89.144,5678,India,socks5.txt
185.93.89.157,18765,Vietnam,socks5.txt
185.93.89.145,4584,Vietnam,socks5.txt
185.93.89.164,14044,Singapore,socks5.txt
185.93.89.144,4205,Bangladesh,socks5.txt
185.93.89.157,5060,France,socks5.txt
185.93.89.155,4340,India,socks5.txt
185.93.89.143,5050,Cambodia,socks5.txt
185.93.89.146,6616,Singapore,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
103.148.212.250,1080,Bangladesh,socks5.txt
185.93.89.143,5204,Germany,socks5.txt
185.93.89.145,5703,Belgium,socks5.txt
185.93.89.172,8781,United States,socks5.txt
8.217.231.95,3356,Hong Kong,socks5.txt
176.119.36.76,1081,Poland,socks5.txt
185.93.89.179,4211,United States,socks5.txt
185.93.89.157,9099,Vietnam,socks5.txt
185.93.89.180,4003,Germany,socks5.txt
185.93.89.146,4270,Canada,socks5.txt
152.53.36.101,58579,United States,socks5.txt
185.93.89.146,5102,Germany,socks5.txt
185.93.89.181,5010,United States,socks5.txt
185.93.89.179,4303,Germany,socks5.txt
185.93.89.180,5276,France,socks5.txt
8.219.89.229,1025,Singapore,socks5.txt
152.53.36.101,28790,United States,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
185.93.89.144,4731,Ukraine,socks5.txt
185.93.89.179,8471,Germany,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
185.93.89.181,8231,Germany,socks5.txt
185.93.89.147,4100,Vietnam,socks5.txt
185.93.89.145,5166,United States,socks5.txt
152.53.36.101,10117,Spain,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
152.53.36.101,10084,United States,socks5.txt
