dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
103.172.42.81,8080,United States,connect.txt
103.84.177.28,8083,Philippines,connect.txt
45.173.12.141,1994,Colombia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
47.247.141.78,8080,India,connect.txt
94.43.164.242,8080,Georgia,connect.txt
93.177.126.79,8088,Russia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
47.176.240.250,4228,United States,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
84.53.245.42,41258,Russia,connect.txt
91.218.244.153,8989,Russia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
38.123.220.110,999,Mexico,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
186.215.87.194,30005,Brazil,connect.txt
213.250.198.146,8080,Czechia,connect.txt
186.215.87.194,30004,Brazil,connect.txt
159.100.20.206,27866,Germany,connect.txt
186.215.87.194,30011,Brazil,connect.txt
38.194.251.246,999,Mexico,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
38.194.254.30,999,Mexico,connect.txt
24.172.82.94,53281,United States,connect.txt
102.219.209.86,3346,Kenya,connect.txt
47.245.30.253,8080,Japan,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
138.121.114.142,999,Argentina,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
222.190.122.164,63000,China,connect.txt
119.93.87.65,8080,Philippines,connect.txt
188.235.146.220,40754,Russia,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.140.246,3128,India,connect.txt
64.227.130.38,3128,India,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
