dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.209.158,4145,United States,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,11287,France,socks5.txt
152.53.171.242,23589,France,socks5.txt
152.53.171.242,27345,Spain,socks5.txt
152.53.171.242,27579,Spain,socks5.txt
97.74.237.222,45219,United States,socks5.txt
152.53.171.242,25565,United States,socks5.txt
37.53.90.82,12542,Ukraine,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
152.53.171.242,58201,Spain,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
5.199.166.235,9067,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
37.120.162.180,14003,Canada,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
147.45.124.194,1080,Russia,socks5.txt
37.120.162.180,12283,France,socks5.txt
37.120.162.180,49523,Canada,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
37.120.162.180,24535,United Kingdom,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
103.195.100.154,10080,United States,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
