dest_ip,dest_port,dest_country,metadata_file
184.178.172.23,4145,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
104.200.152.30,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
222.59.173.105,44205,China,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.239.238.156,1025,Hong Kong,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
47.239.238.156,1011,Hong Kong,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
47.243.53.38,1122,Hong Kong,socks5.txt
47.239.210.106,33333,Hong Kong,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,59723,United States,socks5.txt
101.36.120.148,30000,Hong Kong,socks5.txt
152.53.36.101,27157,France,socks5.txt
47.239.210.106,1011,Hong Kong,socks5.txt
152.53.36.101,20309,Germany,socks5.txt
152.53.36.101,23053,United States,socks5.txt
152.53.36.101,20253,United States,socks5.txt
152.53.36.101,20169,Germany,socks5.txt
152.53.171.242,57849,Canada,socks5.txt
152.53.171.242,46797,Germany,socks5.txt
152.53.36.101,16949,United Kingdom,socks5.txt
152.53.36.101,21189,Australia,socks5.txt
152.53.36.101,57167,Spain,socks5.txt
152.53.36.101,22931,United Kingdom,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,42403,Australia,socks5.txt
152.53.36.101,51193,Australia,socks5.txt
152.53.36.101,20671,United States,socks5.txt
152.53.36.101,27253,Canada,socks5.txt
152.53.36.101,54079,United States,socks5.txt
152.53.36.101,57885,United States,socks5.txt
152.53.36.101,33839,United States,socks5.txt
152.53.36.101,36727,United States,socks5.txt
152.53.36.101,22675,Australia,socks5.txt
47.76.56.206,1011,Hong Kong,socks5.txt
157.180.121.252,57601,Germany,socks5.txt
157.180.121.252,45739,Canada,socks5.txt
157.180.121.252,42769,United States,socks5.txt
157.180.121.252,23337,United States,socks5.txt
157.180.121.252,58577,Australia,socks5.txt
152.53.171.242,59159,United Kingdom,socks5.txt
152.53.36.101,20035,Germany,socks5.txt
157.180.121.252,57745,United States,socks5.txt
