dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
13.40.239.130,1080,Sweden,connect.txt
54.212.22.168,3128,Cyprus,connect.txt
18.169.83.87,1080,Luxembourg,connect.txt
44.227.181.1,3128,The Netherlands,connect.txt
34.215.74.117,3128,The Netherlands,connect.txt
54.212.162.236,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
186.237.131.122,8080,Brazil,connect.txt
180.180.175.11,8080,Thailand,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
45.236.112.9,60399,Brazil,connect.txt
182.93.75.162,8080,Nepal,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
54.212.162.236,80,The Netherlands,connect.txt
47.251.122.81,8888,United States,connect.txt
38.255.85.145,999,Venezuela,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
41.169.150.194,8080,South Africa,connect.txt
204.157.250.16,999,Mexico,connect.txt
181.188.238.146,999,Ecuador,connect.txt
122.54.95.25,8082,Philippines,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
103.154.77.47,89,Indonesia,connect.txt
67.73.184.178,8081,Colombia,connect.txt
119.92.75.252,8181,Philippines,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
103.76.108.96,8080,Indonesia,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
162.239.194.73,8080,United States,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
116.206.242.110,3888,Indonesia,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
