dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
109.69.0.179,5678,Albania,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
68.1.210.189,4145,United States,socks4.txt
202.162.219.10,1080,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
89.46.249.170,12345,United Kingdom,socks4.txt
82.223.165.28,42281,Spain,socks4.txt
34.124.190.108,8080,Luxembourg,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
51.83.190.248,19050,Germany,socks4.txt
163.172.146.42,16379,The Netherlands,socks4.txt
163.172.190.59,16379,Sweden,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
208.65.90.3,4145,United States,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
104.200.152.30,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
67.201.33.10,25283,United States,socks4.txt
51.158.70.181,16379,United States,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
82.223.165.28,64094,Spain,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
68.185.253.190,5678,United States,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
51.75.126.150,3307,France,socks4.txt
82.223.165.28,59602,Spain,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
92.42.8.22,4153,Russia,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
218.83.201.226,10800,China,socks4.txt
82.223.165.28,4836,Spain,socks4.txt
82.223.165.28,23496,Spain,socks4.txt
180.250.159.49,4153,Indonesia,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.184.180.226,4153,Indonesia,socks4.txt
45.6.101.97,4153,Brazil,socks4.txt
51.75.126.150,9532,France,socks4.txt
97.83.40.67,5678,United States,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
27.147.152.106,10888,Bangladesh,socks4.txt
38.51.48.19,5678,Dominican Republic,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
161.35.31.237,1080,Germany,socks4.txt
134.199.159.23,1080,United States,socks4.txt
114.5.12.238,33000,Indonesia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
36.93.197.180,5678,Indonesia,socks4.txt
103.175.77.21,5678,India,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.46.84.226,65437,Indonesia,socks4.txt
27.72.73.143,4153,Vietnam,socks4.txt
202.166.217.154,48293,Nepal,socks4.txt
202.166.211.14,48293,Nepal,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
46.34.161.69,4153,Iran,socks4.txt
36.64.40.173,5678,Indonesia,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
46.174.23.200,5678,Czechia,socks4.txt
178.115.236.219,5678,Austria,socks4.txt
103.106.195.150,1080,India,socks4.txt
194.1.188.8,60606,Czechia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
156.252.0.250,59249,Seychelles,socks4.txt
45.200.54.164,10114,Hong Kong,socks4.txt
103.158.253.105,12,Indonesia,socks4.txt
47.206.214.6,54321,United States,socks4.txt
45.91.92.45,17982,Brazil,socks4.txt
188.165.220.50,10434,France,socks4.txt
98.188.47.150,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
