dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,Canada,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
37.18.73.60,5566,United States,socks5.txt
190.119.160.30,56160,Peru,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.239.238.156,1025,Hong Kong,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
8.217.155.235,1011,Hong Kong,socks5.txt
47.239.238.156,1011,Hong Kong,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
8.217.111.249,1011,Hong Kong,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
152.53.36.101,10919,France,socks5.txt
152.53.36.101,19803,United States,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,30906,France,socks5.txt
157.180.121.252,13461,United States,socks5.txt
157.180.121.252,32823,France,socks5.txt
157.180.121.252,56607,France,socks5.txt
157.180.121.252,26857,United Kingdom,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
47.83.207.131,1100,United States,socks5.txt
47.74.63.50,1011,Japan,socks5.txt
47.74.63.50,1100,Japan,socks5.txt
8.219.114.109,1122,Singapore,socks5.txt
37.221.193.221,13575,Canada,socks5.txt
221.10.57.128,5138,China,socks5.txt
39.187.67.194,1080,China,socks5.txt
89.58.45.94,12965,Australia,socks5.txt
152.53.36.101,14047,United States,socks5.txt
38.54.1.17,8888,Singapore,socks5.txt
47.237.3.83,1011,Singapore,socks5.txt
152.53.36.101,36965,United States,socks5.txt
8.219.129.31,1011,Singapore,socks5.txt
8.219.169.191,1011,Singapore,socks5.txt
8.218.36.48,1011,Hong Kong,socks5.txt
203.25.208.163,1100,China,socks5.txt
47.76.112.97,1011,Hong Kong,socks5.txt
152.53.36.101,20785,United States,socks5.txt
152.53.36.101,55775,United Kingdom,socks5.txt
103.54.217.163,8199,Indonesia,socks5.txt
152.53.36.101,53803,Canada,socks5.txt
47.237.128.112,1011,Singapore,socks5.txt
152.53.36.101,20405,France,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
37.221.193.221,27433,France,socks5.txt
152.53.36.101,20687,United States,socks5.txt
152.53.36.101,27913,France,socks5.txt
152.53.36.101,53817,France,socks5.txt
129.146.226.84,1080,United States,socks5.txt
157.180.121.252,57745,United Kingdom,socks5.txt
194.104.233.80,1080,Russia,socks5.txt
47.237.3.83,33333,Singapore,socks5.txt
8.210.179.15,1100,Hong Kong,socks5.txt
134.35.215.208,1080,Yemen,socks5.txt
37.221.193.221,31433,United States,socks5.txt
181.215.243.104,4284,Latvia,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
174.64.199.82,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
177.67.139.85,4153,Brazil,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
103.53.110.45,10801,India,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
103.69.243.162,4153,India,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
64.64.152.248,39593,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
68.71.254.6,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
67.201.59.70,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
223.26.16.1,5678,India,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
103.37.82.134,39873,India,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
98.190.239.3,4145,United States,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
37.187.29.43,17612,France,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.149.25.55,5678,Canada,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
143.47.59.115,8118,Spain,socks4.txt
138.186.155.1,1085,Argentina,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
103.81.194.120,5555,Indonesia,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
82.200.235.134,19170,Kazakhstan,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
69.70.74.118,1337,Canada,socks4.txt
185.140.102.218,5678,Poland,socks4.txt
72.207.113.97,4145,United States,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
102.39.157.235,1080,South Africa,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
188.170.114.218,3629,Russia,socks4.txt
39.129.129.165,10800,China,socks4.txt
149.202.94.235,9071,Germany,socks4.txt
202.21.116.210,4153,Mongolia,socks4.txt
186.224.225.82,42648,Brazil,socks4.txt
190.205.99.186,5678,Venezuela,socks4.txt
199.127.176.139,64312,United States,socks4.txt
170.81.108.153,4153,Brazil,socks4.txt
190.210.62.131,6473,Argentina,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
105.214.49.108,5678,South Africa,socks4.txt
202.93.228.13,4153,Indonesia,socks4.txt
103.205.129.65,4145,India,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
46.98.184.203,5678,Ukraine,socks4.txt
103.189.235.233,1080,Indonesia,socks4.txt
103.205.128.81,4145,India,socks4.txt
149.202.94.235,9074,United States,socks4.txt
149.202.94.235,9054,Germany,socks4.txt
157.66.26.151,1080,Vietnam,socks4.txt
193.26.158.39,9050,Germany,socks4.txt
85.228.42.230,4153,Sweden,socks4.txt
5.75.168.247,8033,Sweden,socks4.txt
5.75.168.247,8044,United States,socks4.txt
181.44.26.106,4153,Argentina,socks4.txt
200.6.186.19,35010,Colombia,socks4.txt
134.35.155.71,1080,Yemen,socks4.txt
178.130.117.227,1080,Yemen,socks4.txt
134.35.181.150,1080,Yemen,socks4.txt
134.35.186.145,1080,Yemen,socks4.txt
134.35.231.14,1080,Yemen,socks4.txt
178.130.100.242,1080,Yemen,socks4.txt
178.130.98.8,1080,Yemen,socks4.txt
79.121.102.227,8080,Hungary,connect.txt
88.198.212.91,3128,Germany,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
154.73.28.241,8080,Libya,connect.txt
185.138.120.109,8080,Iraq,connect.txt
93.177.126.79,8088,Russia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
95.128.137.159,65056,Russia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
185.130.28.5,56789,Spain,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
115.147.34.75,8082,Philippines,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
204.199.202.133,999,Mexico,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
187.84.176.20,8080,Brazil,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
154.127.219.242,999,Angola,connect.txt
103.238.232.182,1111,Indonesia,connect.txt
120.89.91.194,8085,Indonesia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
