dest_ip,dest_port,dest_country,metadata_file
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
84.255.40.228,8998,Malta,connect.txt
187.111.144.102,8080,Brazil,connect.txt
45.65.227.97,999,Argentina,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
70.63.90.245,8080,United States,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
119.93.87.65,8080,Philippines,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.130.38,3128,India,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
43.130.52.194,8118,United States,connect.txt
201.76.9.115,8080,Brazil,connect.txt
221.202.27.194,10811,China,connect.txt
199.48.129.114,3121,United States,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
95.128.137.159,65056,Russia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.48.71.138,83,India,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
45.5.116.177,999,Guatemala,connect.txt
113.192.3.230,1452,Indonesia,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
178.178.100.188,8080,Russia,connect.txt
217.76.245.24,999,Panama,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
177.234.217.45,999,Ecuador,connect.txt
81.177.6.63,3128,Russia,connect.txt
38.7.16.194,999,Brazil,connect.txt
103.153.35.177,1111,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
128.199.114.189,9090,Singapore,connect.txt
104.248.243.244,3128,Germany,connect.txt
154.127.219.242,999,Angola,connect.txt
154.73.28.145,8080,Libya,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
103.137.110.42,8080,Indonesia,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
103.93.93.66,8080,Indonesia,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
170.82.236.150,8080,Brazil,connect.txt
66.211.155.34,8080,United States,connect.txt
