dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
13.234.24.116,3128,United States,connect.txt
44.226.167.102,3128,Germany,connect.txt
35.154.71.72,1080,Azerbaijan,connect.txt
154.73.29.161,8080,Libya,connect.txt
54.212.22.168,3128,Austria,connect.txt
44.226.29.99,1080,United States,connect.txt
15.207.35.241,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
177.73.136.29,8080,Brazil,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
103.144.146.40,34343,Indonesia,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
102.209.18.68,8080,United States,connect.txt
61.91.202.210,8080,Thailand,connect.txt
103.122.66.220,8080,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
103.78.201.242,5001,India,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
186.65.104.52,2020,Brazil,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.141.105.74,55,Indonesia,connect.txt
45.224.149.109,999,Ecuador,connect.txt
58.69.194.136,8081,Philippines,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
204.199.140.23,999,Chile,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
170.238.112.71,8080,Brazil,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
120.28.168.116,8082,Philippines,connect.txt
45.6.1.97,999,Brazil,connect.txt
5.53.23.106,8080,Russia,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
175.100.70.72,8080,Cambodia,connect.txt
94.24.236.42,8080,Russia,connect.txt
189.50.45.105,1995,Brazil,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
103.141.66.78,96,Bangladesh,connect.txt
177.81.25.226,8080,Brazil,connect.txt
186.180.22.196,8080,Colombia,connect.txt
161.82.141.219,8080,Thailand,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
104.238.232.210,999,Puerto Rico,connect.txt
186.225.60.74,8089,Brazil,connect.txt
195.133.220.46,1971,Iraq,connect.txt
41.254.63.18,8080,Libya,connect.txt
38.65.172.4,999,Mexico,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
38.7.18.147,999,Mexico,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.32.64.43,8095,Philippines,connect.txt
200.94.102.10,999,Mexico,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
103.160.182.169,1080,Indonesia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
103.228.246.132,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
38.156.75.40,8080,T�rkiye,connect.txt
8.218.30.233,3228,Hong Kong,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.163.103.238,8080,Indonesia,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
109.122.242.82,8080,Iran,connect.txt
103.170.64.200,1111,India,connect.txt
23.128.168.2,999,Puerto Rico,connect.txt
103.115.239.14,1111,Indonesia,connect.txt
103.111.82.134,8080,Indonesia,connect.txt
192.145.228.209,8082,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
170.78.210.123,999,Mexico,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
45.191.7.250,8080,Argentina,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
103.147.77.166,8082,Indonesia,connect.txt
109.195.113.65,8080,Russia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.224.31.13,999,Argentina,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
38.65.172.198,999,Mexico,connect.txt
185.236.182.114,999,Colombia,connect.txt
187.245.214.11,999,Mexico,connect.txt
168.121.242.66,999,Mexico,connect.txt
38.158.83.65,999,Peru,connect.txt
121.200.50.33,3128,India,connect.txt
190.5.96.154,999,Honduras,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
38.65.172.3,999,Mexico,connect.txt
38.254.108.1,999,Venezuela,connect.txt
43.153.61.103,13001,United States,connect.txt
43.153.85.209,13001,United States,connect.txt
43.153.10.210,13001,United States,connect.txt
36.95.39.18,8080,Indonesia,connect.txt
45.185.204.24,999,Argentina,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
41.79.148.233,8083,South Africa,connect.txt
45.14.37.33,27500,Bosnia and Herzegovina,connect.txt
103.247.21.55,4598,Indonesia,connect.txt
103.154.77.35,9090,Indonesia,connect.txt
149.34.215.173,3333,T�rkiye,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
120.28.218.160,5050,Philippines,connect.txt
109.111.236.70,6666,Serbia,connect.txt
177.87.126.39,31288,Brazil,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.156.74.161,1111,Indonesia,connect.txt
103.174.145.46,82,India,connect.txt
103.159.96.27,8091,Indonesia,connect.txt
160.25.245.8,8080,Indonesia,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
103.193.144.5,8081,Indonesia,connect.txt
43.130.33.67,13001,United States,connect.txt
43.135.158.192,13001,United States,connect.txt
43.130.56.110,13001,United States,connect.txt
43.153.27.248,13001,United States,connect.txt
49.51.188.4,13001,United States,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
190.120.252.174,999,Venezuela,connect.txt
124.120.230.237,8080,Thailand,connect.txt
124.105.85.159,8082,Philippines,connect.txt
190.111.218.141,999,Argentina,connect.txt
62.80.166.106,8888,Ukraine,connect.txt
202.182.59.52,10001,Indonesia,connect.txt
113.192.48.115,8080,Indonesia,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.80.81.240,8080,Indonesia,connect.txt
103.160.207.53,32650,India,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
175.158.57.61,3125,Indonesia,connect.txt
95.214.123.99,8080,Hungary,connect.txt
190.109.12.34,8080,Colombia,connect.txt
103.152.238.29,1080,Indonesia,connect.txt
103.109.204.108,8080,Indonesia,connect.txt
113.192.31.199,8080,Indonesia,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
103.174.238.98,8080,Indonesia,connect.txt
201.150.118.26,999,Mexico,connect.txt
103.146.185.135,1212,Indonesia,connect.txt
190.60.41.20,999,Colombia,connect.txt
122.152.49.42,8080,Bangladesh,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
194.31.212.109,8080,Ukraine,connect.txt
157.66.170.99,7777,Indonesia,connect.txt
102.213.248.29,8080,Kenya,connect.txt
46.105.50.211,3128,France,connect.txt
46.254.219.133,8080,Russia,connect.txt
157.15.93.14,8080,India,connect.txt
102.38.7.110,1972,Libya,connect.txt
200.217.165.114,8080,Brazil,connect.txt
207.230.8.66,999,Colombia,connect.txt
103.247.23.66,2022,Indonesia,connect.txt
191.97.61.65,999,Peru,connect.txt
115.127.98.18,58080,Bangladesh,connect.txt
188.132.222.50,8080,T�rkiye,connect.txt
121.101.134.236,8080,Indonesia,connect.txt
200.35.34.131,999,Colombia,connect.txt
109.194.49.193,8080,Russia,connect.txt
38.95.89.202,999,United States,connect.txt
103.191.250.133,8083,Indonesia,connect.txt
62.193.118.60,1981,Egypt,connect.txt
116.102.108.64,10001,Vietnam,connect.txt
102.213.248.60,8080,Kenya,connect.txt
201.182.242.107,999,Ecuador,connect.txt
