dest_ip,dest_port,dest_country,metadata_file
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
98.103.88.158,46104,United States,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
12.11.59.114,1080,United States,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.76.190.37,31756,India,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
188.124.15.13,3629,T�rkiye,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,United States,socks4.txt
222.212.85.149,5678,China,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
98.191.0.37,4145,United States,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.185.252,16379,United States,socks4.txt
163.172.140.107,16379,United States,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
103.97.94.22,4153,India,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
208.65.90.3,4145,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.235.189,16379,France,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
43.230.196.98,48200,India,socks4.txt
217.15.149.192,8080,Russia,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
72.205.0.93,4145,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
163.172.163.128,16379,Romania,socks4.txt
212.47.249.156,16379,United States,socks4.txt
212.47.227.134,16379,United States,socks4.txt
68.71.249.153,48606,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
200.27.110.29,57702,Chile,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
163.172.162.184,16379,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
51.15.210.190,16379,United States,socks4.txt
51.15.205.29,16379,United States,socks4.txt
51.158.70.223,16379,The Netherlands,socks4.txt
51.15.241.236,16379,United States,socks4.txt
51.210.111.216,33123,France,socks4.txt
168.194.226.178,4153,Brazil,socks4.txt
70.80.75.236,5678,Canada,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
51.75.126.150,3307,France,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
69.36.63.128,1080,United States,socks4.txt
103.112.234.65,5678,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
103.37.82.134,39873,India,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
161.97.163.52,58253,Germany,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
138.68.21.132,40467,United States,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
45.128.133.225,1080,Italy,socks4.txt
212.47.226.225,16379,Sweden,socks4.txt
216.68.128.121,4145,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
51.158.103.0,16379,United States,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
93.91.148.34,9898,Czechia,socks4.txt
103.166.39.129,3629,Bangladesh,socks4.txt
103.184.180.226,4153,Indonesia,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.178.154,16379,United States,socks4.txt
163.172.134.29,16379,Sweden,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
51.75.126.150,2184,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
92.114.157.221,4145,Moldova,socks4.txt
72.211.46.99,4145,United States,socks4.txt
51.75.126.150,12202,France,socks4.txt
212.47.226.206,16379,Romania,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
51.75.126.150,22196,France,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
51.75.126.150,15816,France,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
192.252.214.17,4145,United States,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
45.172.202.84,1080,Brazil,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
27.147.152.106,10888,Bangladesh,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
103.221.254.59,1088,Bangladesh,socks4.txt
123.200.15.218,49120,Bangladesh,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
98.190.239.3,4145,United States,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
90.154.55.58,1080,Russia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
112.78.39.94,4153,Indonesia,socks4.txt
136.228.162.179,5678,Myanmar,socks4.txt
190.205.99.186,5678,Venezuela,socks4.txt
46.151.142.89,5678,Poland,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
87.110.164.219,4145,Latvia,socks4.txt
102.39.157.235,1080,South Africa,socks4.txt
103.175.77.21,5678,India,socks4.txt
122.54.86.40,5678,Philippines,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
187.95.82.38,3629,Brazil,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
46.98.184.203,5678,Ukraine,socks4.txt
103.254.57.227,48293,India,socks4.txt
89.203.137.37,48293,Czechia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
154.236.191.45,33333,Egypt,socks4.txt
117.216.46.148,1080,India,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
190.53.46.11,45535,Nicaragua,socks4.txt
177.137.148.191,4153,Brazil,socks4.txt
145.239.5.238,11483,United Kingdom,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
202.40.178.166,1088,Bangladesh,socks4.txt
149.28.32.205,25936,United States,socks4.txt
142.93.251.218,1080,United States,socks4.txt
49.229.36.213,4153,Thailand,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
46.98.199.154,1111,Ukraine,socks4.txt
163.172.166.240,16379,Sweden,socks4.txt
103.197.46.179,4153,Pakistan,socks4.txt
145.239.5.238,27413,United Kingdom,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
179.107.50.146,4153,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
