dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
89.58.45.94,12000,United Kingdom,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
157.180.121.252,10013,United States,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
157.180.121.252,42217,Australia,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
89.58.45.94,46135,France,socks5.txt
47.245.106.129,1011,Singapore,socks5.txt
89.58.45.94,40145,France,socks5.txt
89.58.45.94,29384,Australia,socks5.txt
89.58.45.94,36503,Spain,socks5.txt
89.58.45.94,59877,United Kingdom,socks5.txt
37.221.193.221,21273,Australia,socks5.txt
157.180.121.252,15294,United States,socks5.txt
37.221.193.221,59483,United States,socks5.txt
157.180.121.252,10055,United States,socks5.txt
157.180.121.252,33229,United States,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
8.222.135.213,1111,Singapore,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
89.58.45.94,34087,Australia,socks5.txt
37.221.193.221,19191,Spain,socks5.txt
23.94.63.140,21080,United States,socks5.txt
37.221.193.221,15089,United Kingdom,socks5.txt
157.180.121.252,27536,United States,socks5.txt
157.180.121.252,12447,Spain,socks5.txt
89.58.45.94,36891,United States,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,59153,United States,socks5.txt
89.58.45.94,40219,United Kingdom,socks5.txt
89.58.45.94,18301,Canada,socks5.txt
89.58.45.94,27360,Germany,socks5.txt
89.58.45.94,11673,Australia,socks5.txt
89.58.45.94,32187,United States,socks5.txt
89.58.45.94,10083,Australia,socks5.txt
157.180.121.252,16883,United Kingdom,socks5.txt
37.221.193.221,21319,United States,socks5.txt
89.58.45.94,18193,United States,socks5.txt
89.58.45.94,16951,Spain,socks5.txt
89.58.45.94,28058,Germany,socks5.txt
89.58.45.94,31028,United Kingdom,socks5.txt
89.58.45.94,14949,United States,socks5.txt
89.58.45.94,55589,France,socks5.txt
89.58.45.94,25565,United Kingdom,socks5.txt
89.58.45.94,19271,United Kingdom,socks5.txt
89.58.45.94,42869,United Kingdom,socks5.txt
89.58.45.94,28231,United Kingdom,socks5.txt
155.94.163.202,1080,United States,socks5.txt
89.58.45.94,48385,United Kingdom,socks5.txt
89.58.45.94,10039,United Kingdom,socks5.txt
89.58.45.94,51421,Germany,socks5.txt
89.58.45.94,42779,Spain,socks5.txt
89.58.45.94,50625,Germany,socks5.txt
89.58.45.94,12932,Australia,socks5.txt
89.58.45.94,35103,Spain,socks5.txt
157.180.121.252,11597,Canada,socks5.txt
89.58.45.94,10471,United States,socks5.txt
174.77.111.197,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
142.54.237.38,4145,United States,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
98.190.239.3,4145,United States,socks4.txt
112.78.39.94,4153,Indonesia,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
76.26.114.253,39593,United States,socks4.txt
82.200.235.134,19170,Kazakhstan,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
105.235.201.234,32639,Nigeria,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
103.156.14.234,1080,Indonesia,socks4.txt
45.65.224.6,1080,Argentina,socks4.txt
162.214.3.183,3128,United States,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
102.68.129.54,8080,Libya,connect.txt
41.254.48.54,19333,Libya,connect.txt
128.199.254.13,9090,Singapore,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
47.245.30.253,8080,Japan,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
221.202.27.194,10810,China,connect.txt
119.93.87.65,8080,Philippines,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
200.106.63.218,999,Peru,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
34.48.171.130,33080,United States,connect.txt
207.246.234.115,4669,United States,connect.txt
163.61.55.103,1234,,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
203.115.123.163,1452,India,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
38.158.83.233,999,Peru,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
