dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.251.134,4145,United States,socks5.txt
72.37.217.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
150.129.115.253,6667,India,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
132.148.244.30,45157,United States,socks5.txt
157.180.121.252,49167,Spain,socks5.txt
157.180.121.252,15741,Canada,socks5.txt
157.180.121.252,55049,United States,socks5.txt
157.180.121.252,11165,Germany,socks5.txt
157.180.121.252,13077,United Kingdom,socks5.txt
157.180.121.252,23969,Spain,socks5.txt
157.180.121.252,46257,United States,socks5.txt
157.180.121.252,16157,United States,socks5.txt
157.180.121.252,20499,Spain,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
157.180.121.252,49707,Spain,socks5.txt
157.180.121.252,20167,France,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
203.25.208.163,1011,China,socks5.txt
8.218.56.130,1122,Hong Kong,socks5.txt
47.243.252.206,1100,Hong Kong,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
157.180.121.252,33433,United States,socks5.txt
202.40.184.54,64564,Bangladesh,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
110.235.246.243,1080,Cambodia,socks5.txt
62.60.131.193,4673,Colombia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
47.83.218.87,1111,Hong Kong,socks5.txt
47.239.247.138,1111,Hong Kong,socks5.txt
47.76.188.69,8888,Hong Kong,socks5.txt
47.239.238.156,1100,Hong Kong,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
47.239.238.156,1111,Hong Kong,socks5.txt
36.255.98.177,4245,Romania,socks5.txt
62.60.131.181,5377,United Kingdom,socks5.txt
103.54.217.82,8199,Indonesia,socks5.txt
62.60.131.197,4672,Canada,socks5.txt
62.60.131.188,4052,India,socks5.txt
62.60.131.178,8291,Germany,socks5.txt
62.60.131.186,13031,Germany,socks5.txt
62.60.131.189,4228,South Korea,socks5.txt
5.75.235.252,20171,United States,socks5.txt
47.83.218.87,1122,Hong Kong,socks5.txt
5.75.235.252,51459,Albania,socks5.txt
64.188.81.172,10524,Sweden,socks5.txt
95.85.243.160,10527,Estonia,socks5.txt
5.75.235.252,30277,Spain,socks5.txt
62.60.131.197,17328,Indonesia,socks5.txt
157.180.121.252,50055,United Kingdom,socks5.txt
157.180.121.252,58333,United States,socks5.txt
157.180.121.252,53897,United Kingdom,socks5.txt
157.180.121.252,24107,United States,socks5.txt
157.180.121.252,51655,United States,socks5.txt
157.180.121.252,39999,United States,socks5.txt
157.180.121.252,19065,France,socks5.txt
157.180.121.252,20889,United Kingdom,socks5.txt
157.180.121.252,27417,Spain,socks5.txt
107.175.232.156,7080,United States,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
185.200.191.44,16606,United States,socks5.txt
157.180.121.252,34355,United States,socks5.txt
157.180.121.252,59406,United States,socks5.txt
154.205.155.19,8888,United States,socks5.txt
157.180.121.252,52929,France,socks5.txt
157.180.121.252,18777,United Kingdom,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
157.180.121.252,31509,France,socks5.txt
157.180.121.252,48293,Germany,socks5.txt
157.180.121.252,48311,Spain,socks5.txt
157.180.121.252,28128,France,socks5.txt
157.180.121.252,14118,France,socks5.txt
157.180.121.252,47067,France,socks5.txt
157.180.121.252,45791,France,socks5.txt
157.180.121.252,16811,United States,socks5.txt
157.180.121.252,31773,Germany,socks5.txt
157.180.121.252,23869,Australia,socks5.txt
157.180.121.252,25849,Australia,socks5.txt
157.180.121.252,33969,Spain,socks5.txt
157.180.121.252,52323,United States,socks5.txt
157.180.121.252,29413,United States,socks5.txt
157.180.121.252,33839,United States,socks5.txt
157.180.121.252,45435,United Kingdom,socks5.txt
157.180.121.252,51591,France,socks5.txt
157.180.121.252,27047,France,socks5.txt
157.180.121.252,12621,Spain,socks5.txt
157.180.121.252,18081,United Kingdom,socks5.txt
157.180.121.252,31759,United States,socks5.txt
157.180.121.252,13981,United States,socks5.txt
157.180.121.252,37553,Canada,socks5.txt
157.180.121.252,27909,United States,socks5.txt
157.180.121.252,57423,France,socks5.txt
157.180.121.252,21029,Australia,socks5.txt
157.180.121.252,21095,Spain,socks5.txt
157.180.121.252,13965,United States,socks5.txt
157.180.121.252,40993,France,socks5.txt
157.180.121.252,16621,France,socks5.txt
157.180.121.252,23673,Australia,socks5.txt
157.180.121.252,45775,United States,socks5.txt
157.180.121.252,48475,United Kingdom,socks5.txt
157.180.121.252,25161,United Kingdom,socks5.txt
157.180.121.252,31553,United States,socks5.txt
157.180.121.252,51829,United Kingdom,socks5.txt
157.180.121.252,23287,United Kingdom,socks5.txt
157.180.121.252,58831,Germany,socks5.txt
157.180.121.252,30999,Canada,socks5.txt
157.180.121.252,10985,Canada,socks5.txt
157.180.121.252,38027,France,socks5.txt
157.180.121.252,52821,France,socks5.txt
157.180.121.252,49587,France,socks5.txt
157.180.121.252,54698,United Kingdom,socks5.txt
157.180.121.252,26149,United States,socks5.txt
157.180.121.252,41541,United States,socks5.txt
157.180.121.252,12379,United States,socks5.txt
157.180.121.252,27027,United States,socks5.txt
157.180.121.252,15611,Canada,socks5.txt
157.180.121.252,42969,France,socks5.txt
157.180.121.252,39449,United States,socks5.txt
157.180.121.252,52239,Canada,socks5.txt
157.180.121.252,20155,France,socks5.txt
62.60.131.189,25388,United States,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
157.180.121.252,17445,Spain,socks5.txt
157.180.121.252,18000,United States,socks5.txt
5.75.235.252,37587,El Salvador,socks5.txt
194.163.182.6,1080,France,socks5.txt
157.180.121.252,54126,France,socks5.txt
157.180.121.252,36965,France,socks5.txt
5.75.235.252,44657,Brunei,socks5.txt
157.180.121.252,37317,Canada,socks5.txt
157.180.121.252,43247,United Kingdom,socks5.txt
157.180.121.252,23197,France,socks5.txt
5.75.235.252,23571,Qatar,socks5.txt
157.180.121.252,44214,United Kingdom,socks5.txt
157.180.121.252,30103,Spain,socks5.txt
157.180.121.252,35989,United States,socks5.txt
157.180.121.252,58085,Canada,socks5.txt
157.180.121.252,29799,Germany,socks5.txt
157.180.121.252,37385,United States,socks5.txt
5.75.235.252,52361,Costa Rica,socks5.txt
157.180.121.252,21751,France,socks5.txt
157.180.121.252,55075,Canada,socks5.txt
157.180.121.252,22399,Spain,socks5.txt
157.180.121.252,30451,United States,socks5.txt
157.180.121.252,56379,United States,socks5.txt
157.180.121.252,34997,France,socks5.txt
47.86.15.175,33333,Hong Kong,socks5.txt
157.180.121.252,22271,France,socks5.txt
5.75.235.252,28656,Israel,socks5.txt
5.75.235.252,34201,Myanmar,socks5.txt
157.180.121.252,36175,Spain,socks5.txt
5.75.235.252,18081,Chile,socks5.txt
157.180.121.252,25231,Australia,socks5.txt
5.75.235.252,28259,Spain,socks5.txt
157.180.121.252,12637,United Kingdom,socks5.txt
157.180.121.252,18617,United States,socks5.txt
157.180.121.252,59081,United States,socks5.txt
157.180.121.252,42495,United Kingdom,socks5.txt
5.75.235.252,34355,United Kingdom,socks5.txt
5.75.235.252,14363,United States,socks5.txt
157.180.121.252,37571,United States,socks5.txt
157.180.121.252,51817,France,socks5.txt
157.180.121.252,29073,United Kingdom,socks5.txt
157.180.121.252,55443,Canada,socks5.txt
5.75.235.252,32650,Qatar,socks5.txt
5.75.235.252,21225,Spain,socks5.txt
157.180.121.252,17869,United States,socks5.txt
157.180.121.252,28259,United States,socks5.txt
157.180.121.252,11677,France,socks5.txt
157.180.121.252,12907,United States,socks5.txt
157.180.121.252,19181,United States,socks5.txt
5.75.235.252,36087,Myanmar,socks5.txt
157.180.121.252,57252,Spain,socks5.txt
5.75.235.252,21993,Kenya,socks5.txt
157.180.121.252,20529,United States,socks5.txt
5.75.235.252,41597,United States,socks5.txt
157.180.121.252,58405,United States,socks5.txt
157.180.121.252,16505,United States,socks5.txt
157.180.121.252,27193,Germany,socks5.txt
62.60.131.194,8999,Germany,socks5.txt
62.60.131.193,18910,India,socks5.txt
157.180.121.252,38383,United States,socks5.txt
5.75.235.252,39449,Morocco,socks5.txt
157.180.121.252,17939,United States,socks5.txt
157.180.121.252,17673,United States,socks5.txt
157.180.121.252,49165,United Kingdom,socks5.txt
5.75.235.252,35843,United Kingdom,socks5.txt
157.180.121.252,41473,Australia,socks5.txt
5.75.235.252,20926,Chile,socks5.txt
