dest_ip,dest_port,dest_country,metadata_file
184.181.217.206,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
82.223.165.28,5527,Spain,socks5.txt
172.233.155.25,1080,United States,socks5.txt
46.105.105.223,32706,France,socks5.txt
46.105.105.223,25482,France,socks5.txt
212.47.237.84,16379,Luxembourg,socks5.txt
68.71.240.210,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.158.70.181,16379,United Kingdom,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
51.75.126.150,6424,France,socks5.txt
46.105.105.223,34293,France,socks5.txt
159.89.164.144,55689,India,socks5.txt
103.54.217.81,8199,Indonesia,socks5.txt
192.95.33.162,1129,Canada,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
209.141.45.119,56666,United States,socks5.txt
82.223.165.28,39998,Spain,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
51.75.126.150,59091,France,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
212.47.243.66,16379,The Netherlands,socks5.txt
178.33.77.209,10880,France,socks5.txt
46.105.105.223,41448,France,socks5.txt
172.233.254.134,1080,France,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
46.105.105.223,40167,France,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
173.249.28.218,47190,Germany,socks5.txt
116.129.250.48,1080,China,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
51.75.126.150,22196,France,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,14602,France,socks5.txt
192.95.33.162,36308,Canada,socks5.txt
188.166.217.4,9945,Singapore,socks5.txt
143.110.190.60,1080,India,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
69.64.85.167,43392,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
45.142.193.15,4002,United States,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
45.142.193.18,4018,Sweden,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
69.64.85.167,10031,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
185.21.13.91,40969,United Kingdom,socks5.txt
103.25.176.4,1080,Philippines,socks5.txt
212.46.198.230,1080,Russia,socks5.txt
67.210.146.50,11080,United States,socks5.txt
192.163.200.82,17071,United States,socks5.txt
64.202.184.249,60221,United States,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
146.190.245.171,1080,Canada,socks5.txt
185.93.89.146,7836,India,socks5.txt
185.93.89.150,4313,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
185.93.89.177,9443,United States,socks5.txt
185.93.89.153,4059,United States,socks5.txt
185.93.89.149,6298,Italy,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.181,4454,United States,socks5.txt
185.93.89.149,4006,United States,socks5.txt
131.189.14.249,1080,Germany,socks5.txt
167.71.171.141,1080,United States,socks5.txt
185.93.89.143,35016,Germany,socks5.txt
185.93.89.191,6624,India,socks5.txt
185.93.89.179,29344,Bulgaria,socks5.txt
185.93.89.190,8888,Canada,socks5.txt
185.93.89.182,4590,Brazil,socks5.txt
45.142.193.26,4083,France,socks5.txt
45.115.236.15,1080,China,socks5.txt
45.142.193.15,4857,Cambodia,socks5.txt
185.93.89.159,15051,Chile,socks5.txt
185.93.89.179,10126,United States,socks5.txt
185.93.89.174,11201,United Kingdom,socks5.txt
185.93.89.181,15836,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
185.93.89.146,12456,India,socks5.txt
185.93.89.146,25776,Italy,socks5.txt
185.93.89.147,14424,Vietnam,socks5.txt
185.93.89.181,5695,United States,socks5.txt
185.93.89.156,4103,Brazil,socks5.txt
185.93.89.179,10089,Singapore,socks5.txt
185.93.89.155,6080,France,socks5.txt
45.142.193.20,4274,France,socks5.txt
185.93.89.174,8095,India,socks5.txt
185.93.89.183,4071,United States,socks5.txt
185.93.89.165,4345,Singapore,socks5.txt
185.93.89.146,4412,India,socks5.txt
134.199.159.23,1080,United States,socks5.txt
23.108.92.223,5256,Hong Kong,socks5.txt
45.142.193.18,4005,United States,socks5.txt
185.93.89.159,4015,United Kingdom,socks5.txt
185.93.89.156,5678,United States,socks5.txt
185.93.89.159,9098,Germany,socks5.txt
192.95.33.162,29006,Canada,socks5.txt
185.93.89.183,4118,France,socks5.txt
185.93.89.158,17914,United States,socks5.txt
185.93.89.178,5193,France,socks5.txt
185.93.89.183,5706,United States,socks5.txt
185.93.89.158,14495,Italy,socks5.txt
185.93.89.180,4366,United States,socks5.txt
185.93.89.150,24047,Vietnam,socks5.txt
185.93.89.146,15534,United States,socks5.txt
185.93.89.165,9185,Canada,socks5.txt
185.93.89.158,9181,Germany,socks5.txt
185.93.89.145,17614,Germany,socks5.txt
185.93.89.145,7575,Belgium,socks5.txt
185.93.89.158,5754,United States,socks5.txt
185.93.89.176,16247,United States,socks5.txt
45.142.193.18,4006,Singapore,socks5.txt
185.93.89.166,8165,Cambodia,socks5.txt
185.93.89.155,4233,United States,socks5.txt
185.93.89.156,4381,France,socks5.txt
185.93.89.189,7716,United States,socks5.txt
185.93.89.159,4037,Russia,socks5.txt
185.93.89.158,4038,France,socks5.txt
185.93.89.143,13838,France,socks5.txt
185.93.89.150,16575,France,socks5.txt
185.93.89.153,4057,Thailand,socks5.txt
185.93.89.159,11545,T�rkiye,socks5.txt
181.214.136.115,1080,Japan,socks5.txt
185.93.89.149,4050,Russia,socks5.txt
185.93.89.179,36660,South Korea,socks5.txt
185.93.89.144,6129,Singapore,socks5.txt
185.93.89.147,4888,The Netherlands,socks5.txt
185.93.89.155,15381,Russia,socks5.txt
185.93.89.172,5036,Singapore,socks5.txt
185.93.89.144,10694,Canada,socks5.txt
185.93.89.177,18336,Germany,socks5.txt
185.93.89.145,4931,India,socks5.txt
185.93.89.157,7953,France,socks5.txt
185.93.89.158,13575,The Netherlands,socks5.txt
185.93.89.159,5123,Austria,socks5.txt
185.93.89.153,6121,Singapore,socks5.txt
185.93.89.159,7717,Bulgaria,socks5.txt
185.93.89.159,5741,Germany,socks5.txt
45.142.193.18,46587,Finland,socks5.txt
185.93.89.158,6268,India,socks5.txt
185.93.89.146,4786,France,socks5.txt
185.93.89.165,11710,Canada,socks5.txt
185.93.89.159,4381,United States,socks5.txt
185.93.89.150,12703,Singapore,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.181,15987,United States,socks5.txt
185.93.89.151,5559,France,socks5.txt
185.93.89.143,27555,Singapore,socks5.txt
185.93.89.147,4097,United States,socks5.txt
185.93.89.190,4448,United States,socks5.txt
185.93.89.182,6275,France,socks5.txt
185.93.89.156,5812,United States,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
185.93.89.143,6547,United States,socks5.txt
185.93.89.191,8993,Germany,socks5.txt
185.93.89.181,5566,India,socks5.txt
185.93.89.158,5706,United States,socks5.txt
185.93.89.172,4570,Vietnam,socks5.txt
185.93.89.153,4118,United Kingdom,socks5.txt
185.93.89.181,4143,Taiwan,socks5.txt
185.93.89.158,9321,Poland,socks5.txt
185.93.89.166,4917,Sweden,socks5.txt
185.93.89.147,6560,United States,socks5.txt
185.93.89.183,4365,Russia,socks5.txt
185.93.89.155,4301,United States,socks5.txt
185.93.89.146,5778,France,socks5.txt
185.93.89.189,4449,China,socks5.txt
185.93.89.146,33533,Germany,socks5.txt
185.93.89.179,7106,Ireland,socks5.txt
185.93.89.182,13948,United Kingdom,socks5.txt
185.93.89.182,4199,India,socks5.txt
185.93.89.150,4631,Belgium,socks5.txt
185.93.89.147,32323,Germany,socks5.txt
185.93.89.158,4551,South Africa,socks5.txt
185.93.89.155,8971,Brazil,socks5.txt
185.93.89.153,4917,United States,socks5.txt
185.93.89.181,7182,France,socks5.txt
185.93.89.156,5113,India,socks5.txt
185.93.89.165,4690,United States,socks5.txt
185.93.89.179,4690,Australia,socks5.txt
185.93.89.152,4565,United Kingdom,socks5.txt
185.93.89.159,4118,South Africa,socks5.txt
185.93.89.157,16013,United States,socks5.txt
185.93.89.191,5144,United States,socks5.txt
185.93.89.189,9422,United States,socks5.txt
185.93.89.157,4080,United States,socks5.txt
185.93.89.153,10326,France,socks5.txt
185.93.89.162,4018,Singapore,socks5.txt
185.93.89.159,13184,Germany,socks5.txt
185.93.89.169,9586,United Kingdom,socks5.txt
185.93.89.191,11657,Russia,socks5.txt
185.93.89.159,7163,Poland,socks5.txt
185.93.89.179,6878,Singapore,socks5.txt
185.93.89.165,4607,India,socks5.txt
185.93.89.179,5416,Russia,socks5.txt
185.93.89.146,4060,South Korea,socks5.txt
185.93.89.146,12788,Canada,socks5.txt
185.93.89.159,4126,France,socks5.txt
185.93.89.178,4239,United States,socks5.txt
185.93.89.147,4247,Germany,socks5.txt
185.93.89.156,5892,Jordan,socks5.txt
185.93.89.171,19456,Italy,socks5.txt
185.93.89.147,25219,India,socks5.txt
185.93.89.189,4050,France,socks5.txt
185.93.89.156,4554,France,socks5.txt
185.93.89.159,6379,United States,socks5.txt
185.93.89.159,8509,Vietnam,socks5.txt
185.93.89.147,4554,United States,socks5.txt
185.93.89.156,4625,Vietnam,socks5.txt
185.93.89.178,13460,United States,socks5.txt
185.93.89.155,4073,France,socks5.txt
185.93.89.153,4142,India,socks5.txt
185.93.89.183,4128,Taiwan,socks5.txt
185.93.89.183,8349,United States,socks5.txt
185.93.89.178,11832,Singapore,socks5.txt
185.93.89.145,6268,France,socks5.txt
185.93.89.156,5407,United Kingdom,socks5.txt
185.93.89.179,5893,United States,socks5.txt
185.93.89.168,5946,Sweden,socks5.txt
185.93.89.146,6687,United States,socks5.txt
185.93.89.151,16774,India,socks5.txt
185.93.89.178,9563,France,socks5.txt
185.93.89.156,7136,United Kingdom,socks5.txt
185.93.89.143,4486,Singapore,socks5.txt
185.93.89.190,5946,United Kingdom,socks5.txt
185.93.89.157,6602,United States,socks5.txt
185.93.89.182,8243,France,socks5.txt
185.93.89.149,4422,Russia,socks5.txt
185.93.89.171,6316,United Kingdom,socks5.txt
185.93.89.158,4874,Russia,socks5.txt
185.93.89.158,5641,United States,socks5.txt
185.93.89.176,8710,France,socks5.txt
185.93.89.156,4105,France,socks5.txt
185.93.89.149,6878,Hungary,socks5.txt
185.93.89.155,5759,Germany,socks5.txt
185.93.89.158,4050,United States,socks5.txt
171.244.10.204,51097,Vietnam,socks5.txt
185.93.89.146,8127,Vietnam,socks5.txt
185.93.89.159,5928,United States,socks5.txt
185.93.89.156,4733,United States,socks5.txt
185.93.89.159,6707,Chile,socks5.txt
185.93.89.149,4776,United States,socks5.txt
185.93.89.156,6283,United States,socks5.txt
185.93.89.146,5544,United States,socks5.txt
185.93.89.144,4829,France,socks5.txt
185.93.89.158,7163,Italy,socks5.txt
185.93.89.172,5046,Japan,socks5.txt
185.93.89.165,21130,Malaysia,socks5.txt
185.93.89.159,7449,Poland,socks5.txt
185.93.89.150,4647,China,socks5.txt
185.93.89.156,4125,Iran,socks5.txt
185.93.89.159,5716,Indonesia,socks5.txt
185.93.89.180,4064,France,socks5.txt
185.93.89.156,5394,Hong Kong,socks5.txt
185.93.89.157,17034,United States,socks5.txt
185.93.89.183,4138,The Netherlands,socks5.txt
185.93.89.159,4064,United States,socks5.txt
185.93.89.155,4358,United Kingdom,socks5.txt
185.93.89.149,4332,Russia,socks5.txt
185.93.89.179,6511,Italy,socks5.txt
185.93.89.156,18079,United States,socks5.txt
185.93.89.156,5343,Germany,socks5.txt
185.93.89.181,4277,The Netherlands,socks5.txt
185.93.89.170,6250,France,socks5.txt
185.93.89.151,4631,South Africa,socks5.txt
185.93.89.157,5716,United Kingdom,socks5.txt
185.93.89.170,5835,France,socks5.txt
185.93.89.159,6687,Germany,socks5.txt
185.93.89.191,6283,United States,socks5.txt
185.93.89.153,4099,Brazil,socks5.txt
185.93.89.162,5201,Sweden,socks5.txt
185.93.89.158,7891,United States,socks5.txt
185.93.89.155,5893,France,socks5.txt
185.93.89.158,5780,France,socks5.txt
185.93.89.147,6262,South Africa,socks5.txt
185.93.89.183,4010,United States,socks5.txt
185.93.89.157,5702,Russia,socks5.txt
