dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
3.9.71.167,80,Cyprus,connect.txt
35.154.71.72,1080,France,connect.txt
103.143.8.126,8089,India,connect.txt
54.212.162.236,3128,United States,connect.txt
54.212.22.168,80,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,Poland,connect.txt
36.88.253.86,8080,Indonesia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.41.35.162,58080,India,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
45.122.123.182,8080,India,connect.txt
177.234.247.234,999,Ecuador,connect.txt
120.28.220.26,8080,Philippines,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
154.73.28.129,8080,Libya,connect.txt
159.255.163.153,47193,Iraq,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.169.53.152,8080,India,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
200.92.201.126,999,Mexico,connect.txt
94.43.164.242,8080,Georgia,connect.txt
45.173.231.166,999,Ecuador,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
181.10.200.154,3128,Argentina,connect.txt
124.107.144.249,8080,Philippines,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
179.1.13.67,8080,Colombia,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
203.177.133.235,8080,Philippines,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
45.167.126.105,999,Colombia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
190.69.157.208,999,Colombia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
119.93.173.202,8081,Philippines,connect.txt
91.239.17.22,8080,Russia,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
103.184.56.125,8080,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
181.188.238.150,999,Ecuador,connect.txt
187.251.224.167,8081,Mexico,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
38.230.165.25,9090,United States,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
154.73.28.49,8080,Libya,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
103.155.169.68,8299,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
102.66.104.162,8865,South Africa,connect.txt
138.59.227.248,999,Paraguay,connect.txt
45.188.125.33,999,Mexico,connect.txt
154.70.134.151,6969,South Africa,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.87.148.16,8085,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
222.127.206.145,8082,Philippines,connect.txt
113.192.48.53,8080,Indonesia,connect.txt
183.88.224.86,8080,Thailand,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
103.133.24.51,8080,Indonesia,connect.txt
170.245.132.82,9000,Paraguay,connect.txt
103.156.75.130,1111,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
122.3.116.9,8082,Philippines,connect.txt
102.219.208.86,3346,Kenya,connect.txt
120.28.194.248,8282,Philippines,connect.txt
200.205.60.2,8080,Brazil,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
185.35.130.23,60982,Russia,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
177.86.207.2,42864,Brazil,connect.txt
103.189.116.109,8080,Indonesia,connect.txt
152.42.170.187,9090,Singapore,connect.txt
179.108.228.50,8080,Brazil,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
2.138.49.5,3128,Spain,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.97.140.120,9090,Indonesia,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
176.97.210.117,3000,Germany,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.46.11.148,3000,Indonesia,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
190.97.230.50,999,Venezuela,connect.txt
103.162.37.82,8080,Indonesia,connect.txt
200.125.170.11,999,Dominican Republic,connect.txt
103.40.121.94,8090,Indonesia,connect.txt
103.151.227.74,8080,Indonesia,connect.txt
103.156.86.161,8080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.149.239.105,8080,Indonesia,connect.txt
45.235.252.41,999,Mexico,connect.txt
38.172.130.216,999,Peru,connect.txt
23.128.168.2,999,Puerto Rico,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
38.183.146.83,8080,Indonesia,connect.txt
103.153.246.166,8080,Indonesia,connect.txt
191.102.104.163,999,Colombia,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
82.213.29.203,19000,Palestine,connect.txt
103.18.77.86,8080,Indonesia,connect.txt
103.191.58.65,8080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
181.119.84.212,8080,Colombia,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
181.119.107.110,999,Guatemala,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
126.209.13.230,8082,Philippines,connect.txt
38.156.75.46,8080,T�rkiye,connect.txt
45.191.4.253,8080,Argentina,connect.txt
163.61.55.135,8080,,connect.txt
38.65.174.48,999,Mexico,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
188.168.24.38,81,Russia,connect.txt
131.100.48.81,999,Colombia,connect.txt
186.96.50.113,999,Mexico,connect.txt
103.164.223.53,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.5.94.178,3128,Mexico,connect.txt
102.210.220.46,3346,Kenya,connect.txt
85.117.56.41,8080,Georgia,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
43.252.107.103,1111,Indonesia,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
103.108.131.2,8080,Indonesia,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
152.167.190.1,999,Dominican Republic,connect.txt
177.253.227.22,999,Colombia,connect.txt
38.156.23.34,999,Dominican Republic,connect.txt
181.174.228.96,999,Colombia,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.43.149,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.109.22,13001,United States,connect.txt
43.153.15.212,13001,United States,connect.txt
85.117.63.91,8080,Georgia,connect.txt
172.188.122.92,80,Singapore,connect.txt
185.46.141.18,8080,Albania,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
38.52.135.215,3128,Paraguay,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
27.66.8.178,8080,Vietnam,connect.txt
43.153.91.98,13001,United States,connect.txt
60.248.77.86,555,Taiwan,connect.txt
160.25.196.12,8085,Indonesia,connect.txt
185.26.201.73,8080,Germany,connect.txt
103.56.206.48,1844,Indonesia,connect.txt
45.14.36.11,27500,Bosnia and Herzegovina,connect.txt
103.154.77.122,2025,Indonesia,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
103.38.104.163,7777,Indonesia,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
103.127.220.62,2024,Indonesia,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
149.34.215.174,3333,T�rkiye,connect.txt
103.131.19.173,3127,Indonesia,connect.txt
103.189.96.168,8070,Indonesia,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
103.167.170.69,5758,Indonesia,connect.txt
58.136.170.250,8080,Thailand,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
45.174.176.161,8088,Brazil,connect.txt
103.189.122.51,8080,Indonesia,connect.txt
118.113.244.143,2324,China,connect.txt
103.169.189.202,9090,Indonesia,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
41.79.148.233,8084,South Africa,connect.txt
124.120.45.40,8080,Thailand,connect.txt
196.216.133.237,8865,South Africa,connect.txt
103.250.130.230,1234,Indonesia,connect.txt
160.19.19.17,7777,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.112.52.156,8765,Bangladesh,connect.txt
103.81.220.89,8080,Indonesia,connect.txt
181.48.39.89,8080,Colombia,connect.txt
103.172.35.56,8080,Indonesia,connect.txt
118.113.244.29,2324,China,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
177.87.15.141,8081,Brazil,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
103.175.240.48,1111,Indonesia,connect.txt
191.7.212.85,8080,Brazil,connect.txt
116.108.21.141,10068,Vietnam,connect.txt
176.88.175.170,8080,T�rkiye,connect.txt
202.154.18.23,9192,Indonesia,connect.txt
201.108.147.85,3128,Mexico,connect.txt
190.120.252.174,999,Venezuela,connect.txt
103.144.18.41,8080,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
