dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
203.174.15.138,8080,Indonesia,http.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.8,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
195.114.209.50,80,Spain,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.137.218,999,Colombia,http.txt
115.127.83.142,1234,Bangladesh,http.txt
198.74.51.79,8888,United States,http.txt
93.180.221.205,8080,Iraq,http.txt
47.88.18.204,8023,United States,http.txt
36.88.253.86,8080,Indonesia,http.txt
103.217.217.190,8080,Indonesia,http.txt
84.39.112.144,3128,Switzerland,http.txt
148.66.6.213,80,Hong Kong,http.txt
97.74.87.226,80,Singapore,http.txt
103.90.67.35,8080,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
154.73.29.201,8080,Libya,http.txt
103.187.86.27,8182,Indonesia,http.txt
158.255.77.169,80,United Arab Emirates,http.txt
103.167.4.10,8080,Indonesia,http.txt
192.145.173.101,8080,Somalia,http.txt
142.93.202.130,3128,United States,http.txt
46.99.178.155,1339,Kosovo,http.txt
54.37.207.54,3128,France,http.txt
63.143.57.117,80,United States,http.txt
87.248.129.32,80,United Arab Emirates,http.txt
157.66.16.44,8080,Indonesia,http.txt
103.242.104.195,8090,Indonesia,http.txt
103.146.184.101,8090,Indonesia,http.txt
103.148.28.218,3125,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
103.171.245.155,1080,Indonesia,http.txt
62.33.53.248,3128,Russia,http.txt
188.132.221.131,8080,T�rkiye,http.txt
103.159.96.148,1080,Indonesia,http.txt
115.124.75.57,8080,Indonesia,http.txt
102.88.13.62,8080,Nigeria,http.txt
79.110.201.235,8081,Poland,http.txt
103.155.198.141,1080,Indonesia,http.txt
103.99.136.38,8080,Indonesia,http.txt
190.7.138.78,8080,Colombia,http.txt
103.168.149.48,8181,Indonesia,http.txt
209.14.98.5,8080,Colombia,http.txt
185.49.31.207,8081,Poland,http.txt
54.38.181.125,3128,France,http.txt
103.179.216.46,8080,Indonesia,http.txt
181.188.238.146,999,Ecuador,http.txt
208.87.243.199,7878,United States,http.txt
160.25.222.205,8181,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
79.110.202.184,8081,Poland,http.txt
36.93.163.219,8080,Indonesia,http.txt
103.187.162.75,8085,Indonesia,http.txt
79.110.200.148,8081,Poland,http.txt
91.241.217.58,9090,Ukraine,http.txt
46.161.194.211,8077,Iraq,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
103.154.77.64,89,Indonesia,http.txt
204.157.185.2,999,Peru,http.txt
204.157.185.4,999,Peru,http.txt
