dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.249.153,48606,United States,socks5.txt
199.102.106.94,4145,United States,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
192.252.214.17,4145,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
152.53.171.242,12629,France,socks5.txt
152.53.171.242,27925,United States,socks5.txt
152.53.171.242,54903,United States,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
152.53.171.242,32283,Spain,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
152.53.171.242,19065,Australia,socks5.txt
152.53.171.242,11859,United States,socks5.txt
152.53.171.242,14859,United States,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
104.219.236.127,1080,United States,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
152.53.171.242,11483,United States,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
152.53.171.242,16441,United States,socks5.txt
152.53.171.242,30001,United Kingdom,socks5.txt
152.53.171.242,19179,Germany,socks5.txt
152.53.171.242,15031,United Kingdom,socks5.txt
152.53.171.242,11680,United States,socks5.txt
152.53.171.242,12054,United States,socks5.txt
152.53.171.242,10967,France,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
8.210.117.246,1145,Hong Kong,socks5.txt
152.53.171.242,32251,Australia,socks5.txt
152.53.171.242,15629,United States,socks5.txt
152.53.171.242,14723,United States,socks5.txt
152.53.171.242,31507,United States,socks5.txt
152.53.171.242,10809,Spain,socks5.txt
152.53.171.242,24069,France,socks5.txt
152.53.171.242,23969,Canada,socks5.txt
152.53.171.242,30286,France,socks5.txt
152.53.171.242,20375,Germany,socks5.txt
152.53.171.242,12931,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
152.53.171.242,25085,Canada,socks5.txt
146.235.19.84,10805,Singapore,socks5.txt
221.224.56.210,10002,China,socks5.txt
152.53.171.242,59759,Spain,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
150.241.68.178,1080,The Netherlands,socks5.txt
38.60.214.125,4444,Taiwan,socks5.txt
221.224.56.210,10022,China,socks5.txt
85.208.108.43,2094,Canada,socks5.txt
194.5.206.118,1080,Germany,socks5.txt
210.75.240.178,4781,United States,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
152.53.171.242,12201,United States,socks5.txt
152.53.171.242,29959,United States,socks5.txt
152.53.171.242,12537,Spain,socks5.txt
152.53.171.242,11545,United States,socks5.txt
152.53.171.242,12905,United Kingdom,socks5.txt
152.53.171.242,21201,Germany,socks5.txt
152.53.171.242,12679,Germany,socks5.txt
152.53.171.242,11666,United Kingdom,socks5.txt
152.53.171.242,10107,Australia,socks5.txt
152.53.171.242,21406,France,socks5.txt
152.53.171.242,59001,United States,socks5.txt
152.53.171.242,12717,Canada,socks5.txt
152.53.171.242,14465,United States,socks5.txt
152.53.171.242,23749,Canada,socks5.txt
152.53.171.242,11978,France,socks5.txt
152.53.171.242,30255,United States,socks5.txt
152.53.171.242,11692,France,socks5.txt
152.53.171.242,30105,United States,socks5.txt
152.53.171.242,15294,Germany,socks5.txt
152.53.171.242,11657,France,socks5.txt
152.53.171.242,32241,United States,socks5.txt
152.53.171.242,22771,France,socks5.txt
152.53.171.242,27337,United States,socks5.txt
152.53.171.242,27287,United States,socks5.txt
152.53.171.242,10673,United States,socks5.txt
152.53.171.242,10921,Canada,socks5.txt
152.53.171.242,12970,Canada,socks5.txt
152.53.171.242,20083,United States,socks5.txt
152.53.171.242,12721,Canada,socks5.txt
202.62.62.51,1080,Cambodia,socks5.txt
110.235.248.137,1080,Cambodia,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
152.53.171.242,10919,United States,socks5.txt
152.53.171.242,28429,Germany,socks5.txt
152.53.171.242,32271,United Kingdom,socks5.txt
152.53.171.242,10017,United States,socks5.txt
152.53.171.242,16223,United Kingdom,socks5.txt
152.53.171.242,19325,United Kingdom,socks5.txt
152.53.171.242,16045,Germany,socks5.txt
152.53.171.242,10064,United Kingdom,socks5.txt
152.53.171.242,29195,France,socks5.txt
152.53.171.242,10481,United States,socks5.txt
152.53.171.242,13986,United States,socks5.txt
152.53.171.242,10466,United States,socks5.txt
152.53.171.242,14165,United States,socks5.txt
152.53.171.242,25109,Australia,socks5.txt
152.53.171.242,11288,Germany,socks5.txt
152.53.171.242,13587,United Kingdom,socks5.txt
152.53.171.242,11691,United States,socks5.txt
152.53.171.242,12238,United States,socks5.txt
