dest_ip,dest_port,dest_country,metadata_file
37.26.86.206,4145,Albania,socks4.txt
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
20.57.134.61,1080,United States,socks4.txt
178.130.47.15,8080,United States,socks4.txt
154.94.238.147,50161,Seychelles,socks4.txt
193.233.254.82,1080,Germany,socks4.txt
50.174.248.190,1080,United States,socks4.txt
5.161.225.176,1080,United States,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
20.120.230.121,1080,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
77.225.198.220,9812,Spain,connect.txt
38.194.251.246,999,Mexico,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.89.184.18,3128,United States,connect.txt
170.245.132.85,999,Paraguay,connect.txt
5.102.109.41,999,Mexico,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
186.67.47.230,999,Chile,connect.txt
202.154.241.199,808,Pakistan,connect.txt
45.22.209.157,8888,United States,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
122.54.119.79,8080,Philippines,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
58.69.143.223,41890,Philippines,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
38.224.36.1,999,Venezuela,connect.txt
181.10.138.226,8083,Argentina,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
38.147.75.252,999,Venezuela,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
190.97.226.48,999,Venezuela,connect.txt
181.78.49.177,999,Guatemala,connect.txt
189.50.45.46,1995,Brazil,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
45.188.167.25,999,Mexico,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
85.117.63.207,8080,Georgia,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
103.76.148.162,8181,Indonesia,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
132.255.23.183,999,Colombia,connect.txt
45.190.76.115,999,Mexico,connect.txt
38.191.204.42,999,Colombia,connect.txt
91.230.65.202,8080,Russia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
45.70.85.93,9999,Brazil,connect.txt
182.253.93.3,53281,Indonesia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
160.30.141.20,8080,Philippines,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
186.167.112.91,999,Venezuela,connect.txt
103.163.80.68,8090,Indonesia,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
18.60.222.217,8998,Luxembourg,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
103.75.53.74,8080,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
187.102.219.32,999,Argentina,connect.txt
38.255.85.145,999,Venezuela,connect.txt
197.164.101.13,1976,Egypt,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
45.87.96.9,18080,Hungary,connect.txt
113.11.64.145,43969,Bangladesh,connect.txt
103.129.202.210,8070,Bangladesh,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
103.72.89.22,8097,Indonesia,connect.txt
112.203.51.44,8082,Philippines,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
124.106.223.162,8082,Philippines,connect.txt
160.119.58.4,8088,South Africa,connect.txt
78.12.230.52,9157,Sweden,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
170.245.132.81,999,Paraguay,connect.txt
120.92.211.211,7890,China,connect.txt
103.192.158.115,46,Bangladesh,connect.txt
35.183.64.191,9813,Switzerland,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.188.170.149,8080,Indonesia,connect.txt
54.90.159.174,7153,United States,connect.txt
103.172.71.202,1111,Indonesia,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
31.134.120.124,1214,Ukraine,connect.txt
182.253.36.151,8080,Indonesia,connect.txt
157.15.117.74,8080,Indonesia,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
15.168.235.57,56830,United States,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
177.93.59.66,999,Colombia,connect.txt
18.163.3.251,9006,Denmark,connect.txt
