dest_ip,dest_port,dest_country,metadata_file
98.188.47.150,4145,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
34.124.190.108,8080,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
166.62.35.102,45775,United States,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
72.211.46.124,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
45.122.123.29,8199,India,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
205.185.113.92,1080,United States,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
165.22.110.253,1080,Singapore,socks5.txt
162.223.89.83,1080,United States,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
203.25.208.163,1111,China,socks5.txt
222.59.173.105,44081,China,socks5.txt
128.140.76.145,10811,Australia,socks5.txt
128.140.76.145,12523,Germany,socks5.txt
128.140.76.145,14858,Australia,socks5.txt
210.75.240.136,7898,Singapore,socks5.txt
128.140.76.145,14423,Spain,socks5.txt
167.172.239.171,5555,United States,socks5.txt
159.223.149.191,20202,United States,socks5.txt
128.140.76.145,19905,United States,socks5.txt
193.227.240.180,1087,France,socks5.txt
128.140.76.145,10858,Spain,socks5.txt
166.108.197.69,12308,Singapore,socks5.txt
159.223.149.191,20809,Seychelles,socks5.txt
159.223.149.191,20433,United States,socks5.txt
128.140.76.145,28629,Spain,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
159.223.149.191,20309,United States,socks5.txt
45.56.115.58,7497,United States,socks5.txt
128.140.76.145,26697,United States,socks5.txt
128.140.76.145,12794,Spain,socks5.txt
128.140.76.145,48799,Australia,socks5.txt
160.187.146.232,60001,United Kingdom,socks5.txt
