dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
140.227.61.201,3128,Japan,http.txt
103.76.148.162,8181,Indonesia,http.txt
103.130.82.64,8080,Indonesia,http.txt
38.255.75.200,999,Venezuela,http.txt
190.97.239.24,999,Venezuela,http.txt
185.241.5.57,3128,Israel,http.txt
103.126.86.128,3125,Indonesia,http.txt
35.225.22.61,80,United States,http.txt
101.47.73.135,3128,Hong Kong,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.48.217,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
175.194.173.105,3128,South Korea,http.txt
138.117.230.131,999,Guatemala,http.txt
2.63.162.206,3128,Russia,http.txt
112.163.160.93,3128,South Korea,http.txt
51.15.20.32,8181,The Netherlands,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.3,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
220.128.223.136,8083,Taiwan,http.txt
37.187.109.70,10111,France,http.txt
185.41.152.110,3128,France,http.txt
185.191.236.162,3128,Switzerland,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.159,3172,Japan,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.167,3172,Japan,http.txt
116.80.49.169,3172,Japan,http.txt
116.80.49.170,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
103.30.30.6,20326,Bangladesh,http.txt
222.228.171.92,8080,Japan,http.txt
181.41.201.85,3128,Brazil,http.txt
152.70.16.146,8888,Germany,http.txt
175.215.147.9,3004,South Korea,http.txt
219.117.204.211,7799,Japan,http.txt
46.101.190.71,3128,Germany,http.txt
113.11.76.233,30226,Bangladesh,http.txt
119.18.146.114,30226,Bangladesh,http.txt
155.212.142.30,3128,Russia,http.txt
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
110.232.86.221,1080,Indonesia,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
154.64.235.206,58367,United States,socks5.txt
173.249.5.133,1080,France,socks5.txt
213.165.58.7,1080,Finland,socks5.txt
213.165.58.5,1080,Finland,socks5.txt
206.123.156.228,25113,United States,socks5.txt
206.123.156.236,4618,Vietnam,socks5.txt
206.123.156.223,4740,Germany,socks5.txt
206.123.156.230,5002,France,socks5.txt
123.54.197.51,20910,China,socks5.txt
123.54.197.51,21741,China,socks5.txt
123.54.197.52,21159,China,socks5.txt
123.54.197.20,22999,China,socks5.txt
206.123.156.190,5000,Vietnam,socks5.txt
206.123.156.236,5324,Vietnam,socks5.txt
206.123.156.182,5500,United States,socks5.txt
206.123.156.233,5707,Germany,socks5.txt
206.123.156.190,4267,France,socks5.txt
206.123.156.184,6426,Germany,socks5.txt
206.123.156.182,5000,Vietnam,socks5.txt
206.123.156.228,4056,United States,socks5.txt
206.123.156.232,4075,Singapore,socks5.txt
206.123.156.236,6290,France,socks5.txt
206.123.156.199,32008,India,socks5.txt
206.123.156.223,6446,France,socks5.txt
206.123.156.224,5874,Germany,socks5.txt
206.123.156.183,4853,France,socks5.txt
206.123.156.229,5475,United Arab Emirates,socks5.txt
206.123.156.206,5655,Vietnam,socks5.txt
206.123.156.187,5817,United States,socks5.txt
206.123.156.200,4625,Vietnam,socks5.txt
206.123.156.200,4676,France,socks5.txt
206.123.156.200,39653,United States,socks5.txt
206.123.156.228,4714,United States,socks5.txt
206.123.156.214,5946,United States,socks5.txt
206.123.156.230,5257,France,socks5.txt
206.123.156.226,6218,France,socks5.txt
206.123.156.227,10023,Ireland,socks5.txt
206.123.156.223,5891,Germany,socks5.txt
206.123.156.200,5583,Germany,socks5.txt
206.123.156.198,5651,United States,socks5.txt
206.123.156.222,5717,France,socks5.txt
206.123.156.232,5719,France,socks5.txt
206.123.156.199,5782,Germany,socks5.txt
206.123.156.200,7921,France,socks5.txt
206.123.156.190,4764,United States,socks5.txt
206.123.156.180,6212,France,socks5.txt
206.123.156.214,5796,Lithuania,socks5.txt
206.123.156.199,6374,Vietnam,socks5.txt
206.123.156.200,5569,Germany,socks5.txt
206.123.156.213,5864,Vietnam,socks5.txt
206.123.156.204,6497,India,socks5.txt
206.123.156.230,5842,Germany,socks5.txt
206.123.156.236,6187,United States,socks5.txt
206.123.156.200,29074,Vietnam,socks5.txt
206.123.156.200,5158,Germany,socks5.txt
206.123.156.181,6986,United States,socks5.txt
206.123.156.207,5955,France,socks5.txt
206.123.156.180,6936,Brazil,socks5.txt
206.123.156.178,4853,United States,socks5.txt
206.123.156.207,5903,United States,socks5.txt
206.123.156.231,4197,France,socks5.txt
206.123.156.208,40186,United States,socks5.txt
206.123.156.179,6103,Spain,socks5.txt
206.123.156.233,5912,France,socks5.txt
206.123.156.185,6784,United States,socks5.txt
206.123.156.200,34057,United States,socks5.txt
206.123.156.200,5400,Mongolia,socks5.txt
206.123.156.214,5720,France,socks5.txt
206.123.156.214,6001,The Netherlands,socks5.txt
206.123.156.177,6623,Germany,socks5.txt
206.123.156.200,26331,Germany,socks5.txt
206.123.156.222,6199,United States,socks5.txt
206.123.156.179,6185,Germany,socks5.txt
206.123.156.234,8135,United States,socks5.txt
206.123.156.220,6122,Vietnam,socks5.txt
206.123.156.200,6472,Mongolia,socks5.txt
206.123.156.226,7847,France,socks5.txt
206.123.156.230,4620,Ireland,socks5.txt
206.123.156.202,6759,United States,socks5.txt
206.123.156.179,6351,Vietnam,socks5.txt
206.123.156.200,7202,United States,socks5.txt
206.123.156.199,6841,The Netherlands,socks5.txt
206.123.156.180,6089,United States,socks5.txt
206.123.156.227,5738,United States,socks5.txt
206.123.156.222,6206,Singapore,socks5.txt
