dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
117.161.170.163,9199,China,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
47.82.110.21,33333,United States,socks5.txt
47.76.81.34,1122,Hong Kong,socks5.txt
47.76.81.34,1100,Hong Kong,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.222.234.245,1100,Singapore,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
8.222.234.245,1011,Singapore,socks5.txt
47.76.81.34,1011,Hong Kong,socks5.txt
47.82.78.254,1011,United States,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
47.236.231.169,1011,Singapore,socks5.txt
58.219.244.104,8989,China,socks5.txt
8.219.57.110,1025,Singapore,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
8.219.57.110,1100,Singapore,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.180,4096,Singapore,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
5.149.203.190,1080,Russia,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
47.251.103.231,1025,United States,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.126,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
140.174.52.105,7897,United States,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
116.101.76.167,1102,Vietnam,socks5.txt
116.101.76.139,1080,Vietnam,socks5.txt
116.101.76.139,1089,Vietnam,socks5.txt
116.101.76.139,1033,Vietnam,socks5.txt
116.101.76.126,1097,Vietnam,socks5.txt
116.101.76.114,1097,Vietnam,socks5.txt
116.101.76.85,1097,Vietnam,socks5.txt
116.101.76.81,1097,Vietnam,socks5.txt
116.101.76.114,1102,Vietnam,socks5.txt
47.251.103.231,1111,United States,socks5.txt
116.101.76.81,1089,Vietnam,socks5.txt
116.101.76.130,1089,Vietnam,socks5.txt
116.101.76.85,1089,Vietnam,socks5.txt
116.101.76.114,1089,Vietnam,socks5.txt
116.101.76.154,1089,Vietnam,socks5.txt
116.101.76.167,1089,Vietnam,socks5.txt
96.126.98.244,9090,United States,socks5.txt
116.101.76.85,1102,Vietnam,socks5.txt
116.101.76.126,1102,Vietnam,socks5.txt
116.101.76.154,1102,Vietnam,socks5.txt
116.101.76.139,1102,Vietnam,socks5.txt
116.101.76.130,1102,Vietnam,socks5.txt
96.126.98.101,9090,United States,socks5.txt
96.126.98.245,9090,United States,socks5.txt
116.101.76.167,1033,Vietnam,socks5.txt
8.217.162.241,3356,Hong Kong,socks5.txt
116.101.76.130,1036,Vietnam,socks5.txt
154.219.96.241,1080,Hong Kong,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
174.77.111.198,49547,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
72.214.108.67,4145,United States,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
172.99.187.33,4145,United States,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
117.102.115.158,4153,Indonesia,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
202.179.88.233,51951,India,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
200.81.122.235,4153,Argentina,socks4.txt
141.94.195.25,22558,France,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
143.110.190.60,1080,India,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
109.135.16.145,49879,Belgium,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
202.5.52.75,1080,Bangladesh,socks4.txt
34.166.117.165,1080,Saudi Arabia,socks4.txt
