dest_ip,dest_port,dest_country,metadata_file
72.195.34.58,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
36.255.98.161,4145,France,socks5.txt
36.255.98.182,5038,United States,socks5.txt
36.255.98.164,4163,Vietnam,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
36.255.98.152,32472,United States,socks5.txt
36.255.98.177,4315,United States,socks5.txt
62.60.231.71,56608,Sweden,socks5.txt
36.255.98.177,4325,United States,socks5.txt
62.60.131.253,4387,United States,socks5.txt
62.60.131.204,4380,Canada,socks5.txt
62.60.131.203,4005,United States,socks5.txt
62.60.131.180,8382,United States,socks5.txt
36.255.98.163,4016,United States,socks5.txt
36.255.98.161,4149,France,socks5.txt
62.60.131.179,5798,United States,socks5.txt
36.255.98.153,13609,Japan,socks5.txt
62.60.131.180,8486,United States,socks5.txt
62.60.131.203,4676,Lithuania,socks5.txt
36.255.98.160,4016,United States,socks5.txt
36.255.98.161,4045,United States,socks5.txt
36.255.98.178,12717,Brazil,socks5.txt
62.60.131.253,4947,Indonesia,socks5.txt
62.60.131.185,8028,France,socks5.txt
36.255.98.161,5280,India,socks5.txt
62.60.131.253,6448,Germany,socks5.txt
62.60.131.179,6588,Argentina,socks5.txt
36.255.98.163,4030,Vietnam,socks5.txt
62.60.131.204,4036,United States,socks5.txt
62.60.131.203,6589,Lithuania,socks5.txt
62.60.131.204,4258,Indonesia,socks5.txt
36.255.98.161,16048,Vietnam,socks5.txt
62.60.131.191,15629,Lithuania,socks5.txt
36.255.98.164,7284,Singapore,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
36.255.98.164,4070,United States,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
36.255.98.164,7411,Singapore,socks5.txt
36.255.98.178,32591,United States,socks5.txt
36.255.98.160,4008,United States,socks5.txt
36.255.98.160,4371,Vietnam,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
36.255.98.161,8102,Indonesia,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
62.60.131.205,4389,United States,socks5.txt
43.106.18.86,10800,Singapore,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
47.251.29.152,1100,United States,socks5.txt
188.113.174.219,1080,Russia,socks5.txt
36.255.98.154,4334,Singapore,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
