dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
199.102.106.94,4145,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
222.59.173.105,44032,China,socks5.txt
8.222.249.27,1100,Singapore,socks5.txt
123.253.108.33,8999,Japan,socks5.txt
222.59.173.105,44106,China,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.83.207.131,1011,United States,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
123.200.24.11,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
57.129.81.201,1080,France,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.231.95,1011,Hong Kong,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
8.217.244.155,1011,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
47.242.124.53,1011,Hong Kong,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
197.215.220.18,1080,DR Congo,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
47.243.203.58,1100,Hong Kong,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
8.217.244.155,3356,Hong Kong,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
123.58.219.225,1080,Hong Kong,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.126,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
152.53.168.53,37517,United States,socks5.txt
152.53.168.53,44215,Canada,socks5.txt
152.53.168.53,58181,Togo,socks5.txt
152.53.168.53,56647,United Kingdom,socks5.txt
152.53.168.53,24022,Canada,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
152.53.168.53,15426,United States,socks5.txt
152.53.168.53,21162,France,socks5.txt
152.53.168.53,26906,Spain,socks5.txt
152.53.168.53,32717,Canada,socks5.txt
152.53.168.53,38457,United Kingdom,socks5.txt
140.174.52.105,7897,United States,socks5.txt
152.53.168.53,44191,United Kingdom,socks5.txt
152.53.168.53,49944,Germany,socks5.txt
152.53.168.53,55675,United States,socks5.txt
152.53.168.53,14209,Australia,socks5.txt
152.53.168.53,26709,Serbia,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.137.37,18762,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.67,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.185.253.190,5678,United States,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
143.110.190.60,1080,India,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
198.177.254.131,4145,United States,socks4.txt
206.42.24.248,4153,Brazil,socks4.txt
198.177.253.13,4145,United States,socks4.txt
181.15.154.154,52033,Argentina,socks4.txt
110.93.205.50,5678,Pakistan,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
37.18.73.60,5566,United States,socks4.txt
77.51.178.156,3629,Russia,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
5.75.168.247,8063,United States,socks4.txt
5.75.168.247,8064,France,socks4.txt
116.101.76.130,1088,Vietnam,socks4.txt
116.101.76.139,1088,Vietnam,socks4.txt
5.75.168.247,8041,Germany,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.172.42.81,8080,United States,connect.txt
103.84.177.28,8083,Philippines,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
110.44.115.83,8080,Nepal,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
109.127.82.18,8080,Iraq,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
36.136.27.2,4999,China,connect.txt
38.194.254.30,999,Mexico,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
139.135.141.12,8095,Philippines,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
181.209.107.154,999,Argentina,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
