dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
199.187.210.54,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
141.94.195.25,22558,France,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
194.190.169.197,3701,Russia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
103.187.98.245,1080,Bangladesh,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
222.59.173.105,44098,China,socks5.txt
116.129.250.48,1080,China,socks5.txt
222.59.173.105,44009,China,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
103.239.201.33,58765,Philippines,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
43.100.60.132,1122,Singapore,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
47.237.132.101,60031,Singapore,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
37.18.73.60,5566,Germany,socks5.txt
111.61.73.175,7302,China,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.100.60.132,1080,Singapore,socks5.txt
8.222.234.245,1011,Singapore,socks5.txt
8.222.249.27,1011,Singapore,socks5.txt
180.211.187.187,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.158,4502,Germany,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
182.160.108.91,1080,Bangladesh,socks5.txt
8.210.166.34,1122,Hong Kong,socks5.txt
202.5.59.97,6969,Bangladesh,socks5.txt
8.218.23.34,1122,Hong Kong,socks5.txt
57.129.81.201,1080,France,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
8.217.248.51,1111,Hong Kong,socks5.txt
117.161.170.163,9130,China,socks5.txt
221.1.104.177,7302,China,socks5.txt
144.48.119.129,1080,Bangladesh,socks5.txt
47.236.197.89,1111,Singapore,socks5.txt
45.115.115.145,11011,Bangladesh,socks5.txt
185.93.89.187,4049,France,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
123.253.37.209,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
123.253.36.197,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
8.219.57.110,1025,Singapore,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
37.193.233.97,1080,Russia,socks5.txt
8.219.57.110,1111,Singapore,socks5.txt
8.219.57.110,1100,Singapore,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.106.33,1011,Hong Kong,socks5.txt
8.219.57.110,1011,Singapore,socks5.txt
47.250.176.59,1011,Malaysia,socks5.txt
185.93.89.145,10127,Hong Kong,socks5.txt
185.93.89.183,4035,Spain,socks5.txt
185.93.89.155,38492,Singapore,socks5.txt
185.93.89.182,8261,Canada,socks5.txt
185.93.89.180,23675,United States,socks5.txt
185.93.89.158,5189,United States,socks5.txt
185.93.89.172,35185,Singapore,socks5.txt
47.250.176.59,1100,Malaysia,socks5.txt
185.93.89.188,26151,Singapore,socks5.txt
185.93.89.182,8079,India,socks5.txt
8.219.236.161,1011,Singapore,socks5.txt
185.93.89.157,16408,France,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
184.181.217.210,4145,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.34,18765,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
201.174.239.22,4153,Mexico,socks4.txt
199.58.185.9,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
49.207.177.65,5678,India,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.189.108.161,8899,Peru,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
91.199.93.32,4153,Ukraine,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
