dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
13.234.24.116,1080,The Netherlands,connect.txt
35.154.78.253,3128,Ukraine,connect.txt
13.126.184.76,3128,The Netherlands,connect.txt
13.126.184.76,1080,United States,connect.txt
18.169.83.87,3128,United States,connect.txt
18.133.16.21,1080,Germany,connect.txt
65.1.244.232,1080,Poland,connect.txt
65.1.40.47,3128,Ukraine,connect.txt
35.178.104.4,1080,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
75.25.159.161,3128,United States,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
92.51.126.42,8080,Georgia,connect.txt
103.209.38.132,81,India,connect.txt
103.199.139.14,83,India,connect.txt
154.90.49.84,9090,Indonesia,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
102.68.128.211,8080,Libya,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
194.150.71.39,7060,Iran,connect.txt
154.73.28.129,8080,Libya,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
45.236.242.70,8080,Brazil,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
105.21.72.38,8080,Uganda,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.224.149.15,999,Ecuador,connect.txt
186.96.68.66,999,Venezuela,connect.txt
120.28.212.79,8080,Philippines,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
207.248.3.81,999,Chile,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
