dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.255.40.228,8998,Malta,connect.txt
187.111.144.102,8080,Brazil,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
102.68.128.210,8080,Libya,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
45.236.112.9,60399,Brazil,connect.txt
181.78.216.90,999,Paraguay,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
200.37.252.122,8080,Peru,connect.txt
45.177.16.129,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
113.23.155.110,1231,Malaysia,"connect.txt, http.txt"
58.84.16.214,1231,Malaysia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
91.218.244.153,8989,Russia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
65.108.203.37,18080,Europe,connect.txt
102.219.208.86,3346,Kenya,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
